,UNITID,INSTNM,White,Black,Hispanic,Asian,American_Indian/Alaska_Native,Native_Hawaiian/Pacific_Islander,Two_or_More_Races,Non_Resident_Aliens,Unknown,White_Non_Hispanic,Black_Non_Hispanic,Asian/Pacific_Islander
5003,441423,Florida Education Institute,,,,,,,,,,,,
5004,441478,National Graduate School of Quality Management,,,,,,,,,,,,
5005,441487,Texas County Technical College,,,,,,,,,,,,
5006,441496,Aviation Institute of Maintenance-Kansas City,,,,,,,,,,,,
5007,441502,Blue Cliff College-Gulfport,,,,,,,,,,,,
5008,441511,Apex School of Theology,1.0,0.9735,,,,,,,,,,
5009,441548,Institute for Therapeutic Massage,,,,,,,,,,,,
5010,441575,Metropolitan Learning Institute,,,,,,,,,,,,
5011,441593,Orleans Niagara BOCES-Practical Nursing Program,,,,,,,,,,,,
5012,441609,Yeshiva Shaarei Torah of Rockland,,,,,,,,,,,,
5013,441618,Leon Studio One School of Beauty Knowledge,,,,,,,,,,,,
5014,441636,American Institute of Alternative Medicine,,,,,,,,,,,,
5015,441645,Brown Aveda Institute-Mentor,,,,,,,,,,,,
5016,441663,Institute of Technology,,,,,,,,,,,,
5017,441672,Susquehanna County Career and Technology Center,,,,,,,,,,,,
5018,441690,Universidad Pentecostal Mizpa,,,0.2308,,,,,,,,,
5019,441706,Caribbean Forensic and Technical College,,,,,,,,,,,,
5020,441742,Concorde Career College-Grand Prairie,,,,,,,,,,,,
5021,441760,Lamar Institute of Technology,,,,,,,,,,,,
5022,441779,MJ's Beauty Academy Inc,,,,,,,,,,,,
5023,441788,Aviation Institute of Maintenance-Dallas,,,,,,,,,,,,
5024,441830,Healing Mountain Massage School,,,,,,,,,,,,
5025,441858,Eastern Virginia Career College,,,,,,,,,,,,
5026,441876,Rudy & Kelly Academy-A Paul Mitchell Partner School,,,,,,,,,,,,
5027,441900,Nevada State College,0.19399999999999998,0.0606,0.1695,0.15,0.0,0.0,0.1667,,0.0,,,
5028,441919,Virginia College-Jackson,,,,,,,,,,,,
5029,441928,Virginia College-Austin,,,,,,,,,,,,
5030,441937,California State University-Channel Islands,0.6457,0.52,0.5435,0.52,0.5,,0.5455,,0.4242,,,
5031,441973,Argosy University-The Art Institute of California-Orange County,0.4231,0.0,0.3596,0.4118,,1.0,0.0,0.0,0.2941,,,
5032,441982,Franklin W Olin College of Engineering,0.8409,1.0,1.0,0.8889,,,1.0,1.0,0.5556,,,
5033,442037,Lincoln Technical Institute-Northeast Philadelphia,,,,,,,,,,,,
5034,442046,Lincoln Technical Institute-Center City Philadelphia,,,,,,,,,,,,
5035,442064,Won Institute of Graduate Studies,,,,,,,,,,,,
5036,442073,Lincoln Technical Institute-Paramus,,,,,,,,,,,,
5037,442134,Pima Medical Institute-Colorado Springs,,,,,,,,,,,,
5038,442161,University of Phoenix-Illinois,0.0,0.5,0.1212,,,,,0.0,0.0675,,,
5039,442204,David's Academy of Beauty,,,,,,,,,,,,
5040,442213,Birthwise Midwifery School,,,,,,,,,,,,
5041,442222,Argosy University-Dallas,,,,,,,,,0.0,,,
5042,442240,Paul Mitchell the School-Costa Mesa,,,,,,,,,,,,
5043,442295,Ave Maria School of Law,,,,,,,,,,,,
5044,442329,Tulsa Welding School-Jacksonville,,,,,,,,,,,,
5045,442356,Pennsylvania College of Health Sciences,0.7264,0.0,0.8,0.0,,,0.3333,,0.0,,,
5046,442383,West Virginia Junior College-Bridgeport,,,,,,,,,,,,
5047,442408,Vatterott College-Cleveland,,,,,,,,,,,,
5048,442426,St Louis College of Health Careers-Fenton,0.8851,0.6786,1.0,1.0,,,1.0,,0.5333,,,
5049,442435,Interactive College of Technology-Gainesville,,,,,,,,,,,,
5050,442523,Alaska Christian College,,,,,,,,,,,,
5051,442569,Grantham University,0.4105,0.2857,0.3636,0.0,0.4286,1.0,0.5455,,0.4259,,,
5052,442602,Carrington College-Albuquerque,,,,,,,,,,,,
5053,442611,NASCAR Technical Institute,,,,,,,,,,,,
5054,442620,Altierus Career College-Tigard,,,,,,,,,,,,
5055,442639,University of the Potomac-VA Campus,0.0,,,,,,,,,,,
5056,442657,Milan Institute-Palm Desert,,,,,,,,,,,,
5057,442718,National American University-Overland Park,0.0,0.0,1.0,,,,0.0,,,,,
5058,442727,Altierus Career College-Austin,,,,,,,,,,,,
5059,442781,Tohono O'Odham Community College,,,,,,,,,,,,
5060,442790,Everest College-Dallas,,,,,,,,,,,,
5061,442806,Edward Via College of Osteopathic Medicine,,,,,,,,,,,,
5062,442815,The Salter School-Malden Campus,,,,,,,,,,,,
5063,442842,Pacific College of Oriental Medicine-Chicago,0.75,0.3333,,,,,,,0.0,,,
5064,442879,Southwest Institute of Healing Arts,,,,,,,,,,,,
5065,442888,InterCoast Colleges-Riverside,,,,,,,,,,,,
5066,442897,Ottawa University-Jeffersonville,,,,,,,,,,,,
5067,442930,University of Antelope Valley,0.7249,0.6101,0.7485,0.8125,0.6667,,0.6296,,0.75,,,
5068,442949,Birthingway College of Midwifery,,,,,,,,,,,,
5069,442967,Pima Medical Institute-Albuquerque West,,,,,,,,,,,,
5070,442976,Brighton Center's Center for Employment Training,,,,,,,,,,,,
5071,442985,California Healing Arts College,,,,,,,,,,,,
5072,443021,Dallas Barber & Stylist College,,,,,,,,,,,,
5073,443030,NorthShore University HealthSystem School of Nurse Anesthesia,,,,,,,,,,,,
5074,443049,Faith International University,0.5,,,1.0,,,,1.0,1.0,,,
5075,443058,Family of Faith Christian University,1.0,,,,1.0,,,1.0,,,,
5076,443076,Hood Theological Seminary,,,,,,,,,,,,
5077,443100,Colegio Educativo Tecnologico Industrial Inc,,,,,,,,,,,,
5078,443137,Irene's Myomassology Institute,,,,,,,,,,,,
5079,443146,Jay's Technical Institute,,,,,,,,,,,,
5080,443173,Mr John's School of Cosmetology & Nails-Jacksonville,,,,,,,,,,,,
5081,443207,NTMA Training Centers of Southern California,,,,,,,,,,,,
5082,443216,P C Age-Jersey City,,,,,,,,,,,,
5083,443225,PC AGE-Metropark,,,,,,,,,,,,
5084,443234,American Institute-Margate,,,,,,,,,,,,
5085,443252,South Florida Institute of Technology,,,,,,,,,,,,
5086,443261,Southeastern Institute-Charleston,,,,,,,,,,,,
5087,443270,Southeastern College-Jacksonville,,,,,,,,,,,,
5088,443289,Toni & Guy Hairdressing Academy-Colorado Springs,,,,,,,,,,,,
5089,443298,Trend Barber College,,,,,,,,,,,,
5090,443322,Valley Grande Institute for Academic Studies,,,,,,,,,,,,
5091,443331,West Coast University-Los Angeles,1.0,,0.0,0.5714,,,1.0,,,,,
5092,443340,Williamson Christian College,0.3333,,0.5,,,,,,,,,
5093,443359,Music City Barber College,,,,,,,,,,,,
5094,443377,Triangle Tech Inc-Sunbury,,,,,,,,,,,,
5095,443395,McCann School of Business & Technology,,,,,,,,,,,,
5096,443410,DigiPen Institute of Technology,0.3649,0.0,0.3333,0.3333,,,1.0,0.2632,0.56,,,
5097,443483,Connecticut Center for Massage Therapy-Groton,,,,,,,,,,,,
5098,443492,Pierpont Community and Technical College,,,,,,,,,,,,
5099,443544,University of Phoenix-Indiana,,,0.2,,,,,0.0,0.0387,,,
5100,443562,Dewey University-Hato Rey,,,0.6319,,,,,,,,,
5101,443571,InterCoast Colleges-West Covina,,,,,,,,,,,,
5102,443599,American College of Healthcare Sciences,,,,,,,,,,,,
5103,443623,Le Cordon Bleu College of Culinary Arts-Atlanta,,,,,,,,,,,,
5104,443632,Colorado Media School,,,,,,,,,,,,
5105,443641,Paul Mitchell the School-Rhode Island,,,,,,,,,,,,
5106,443650,Miller-Motte Technical College-Chattanooga,,,,,,,,,,,,
5107,443669,Milan Institute-Sparks,,,,,,,,,,,,
5108,443678,Empire Beauty School-Framingham,,,,,,,,,,,,
5109,443696,Interactive College of Technology,,,,,,,,,,,,
5110,443702,Bexley Hall Seabury Western Theological Seminary Federation Inc.,,,,,,,,,,,,
5111,443748,Altierus Career College-Norcross,,,,,,,,,,,,
5112,443766,Strayer University-Tennessee,0.0,,,,,,,,,,,
5113,443784,Strayer University-Pennsylvania,0.0,0.0,0.0,,,,,0.0,0.0,,,
5114,443827,Brightwood College-Brownsville,,,,,,,,,,,,
5115,443836,Brightwood College-Corpus Christi,,,,,,,,,,,,
5116,443854,Altierus Career College-Arlington,,,,,,,,,,,,
5117,443951,Charlie's Guard-Detective Bureau and Academy Inc,,,,,,,,,,,,
5118,443979,PCI Academy-Plymouth,,,,,,,,,,,,
5119,444024,Altierus Career College-Tacoma,,,,,,,,,,,,
5120,444042,National University College-Rio Grande,,,0.1317,,,,,,,,,
5121,444051,Creative Images Institute of Cosmetology-South Dayton,,,,,,,,,,,,
5122,444088,Brookline College-Albuquerque,0.6304,0.6667,0.605,1.0,0.6346,,1.0,,0.6875,,,
5123,444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,,,,,,,,,,,,
5124,444130,Northcentral University,,,,,,,,,0.0,,,
5125,444194,Bayamon Community College,,,,,,,,,,,,
5126,444200,Harris School of Business-Dover Campus,,,,,,,,,,,,
5127,444219,Folsom Lake College,,,,,,,,,,,,
5128,444228,LeGrand Institute of Cosmetology Inc,,,,,,,,,,,,
5129,444255,Daymar College-Murfreesboro,0.4792,0.5217,0.0,0.5,,,0.0,,0.0,,,
5130,444264,Cambridge Technical Institute,,,,,,,,,,,,
5131,444282,Empire Beauty School-Midlothian,,,,,,,,,,,,
5132,444291,Empire Beauty School-Owings Mills,,,,,,,,,,,,
5133,444307,Empire Beauty School-West Mifflin,,,,,,,,,,,,
5134,444316,Bold Beauty Academy,,,,,,,,,,,,
5135,444325,ATI College-Norwalk,,,,,,,,,,,,
5136,444334,Advance Science College,,,,,,,,,,,,
5137,444343,Advanced College,,,,,,,,,,,,
5138,444361,Advanced Training Associates,,,,,,,,,,,,
5139,444370,American Advanced Technicians Institute,,,,,,,,,,,,
5140,444398,Baptist University of the Americas,0.0,,0.2857,,,,,0.0,,,,
5141,444404,The Beauty Institute,,,,,,,,,,,,
5142,444413,Beis Medrash Heichal Dovid,0.1,,,,,,,,,,,
5143,444440,Blue Cliff Career College,,,,,,,,,,,,
5144,444468,Career Beauty College,,,,,,,,,,,,
5145,444486,Paul Mitchell the School-Gastonia,,,,,,,,,,,,
5146,444510,CES College,,,,,,,,,,,,
5147,444529,Computer Tutor Business and Technical Institute,,,,,,,,,,,,
5148,444547,Mid City College,,,,,,,,,,,,
5149,444556,Auguste Escoffier School of Culinary Arts-Austin,,,,,,,,,,,,
5150,444565,Culinary Institute Inc,,,,,,,,,,,,
5151,444583,Escuela Hotelera de San Juan,,,,,,,,,,,,
5152,444592,Expertise Cosmetology Institute,,,,,,,,,,,,
5153,444608,Paul Mitchell the School-Monroe,,,,,,,,,,,,
5154,444635,Orion Institute,,,,,,,,,,,,
5155,444644,Health Works Institute,,,,,,,,,,,,
5156,444653,In Session Arts of Cosmetology Beauty School,,,,,,,,,,,,
5157,444662,Moore Career College,,,,,,,,,,,,
5158,444671,Industrial Technical College,,,,,,,,,,,,
5159,444680,Institute of Beauty Occupation and Technology Course,,,,,,,,,,,,
5160,444699,Institute of Clinical Acupuncture & Oriental Med,,,,,,,,,,,,
5161,444705,Institute of Hair Design,,,,,,,,,,,,
5162,444714,Gwinnett College-Marietta Campus,,,,,,,,,,,,
5163,444732,Leston College,,,,,,,,,,,,
5164,444769,Medical Professional Institute,,,,,,,,,,,,
5165,444778,Charlotte Christian College and Theological Seminary,0.5,0.0,,,,,,,,,,
5166,444787,Nightingale College,0.5294,,0.2,,,,,,0.0,,,
5167,444796,Omnitech Institute,,,,,,,,,,,,
5168,444811,PITC Institute,,,,,,,,,,,,
5169,444857,Skinworks School of Advanced Skincare,,,,,,,,,,,,
5170,444866,Southeastern Institute-Columbia,,,,,,,,,,,,
5171,444893,Technical Learning Centers Inc,,,,,,,,,,,,
5172,444909,Total Look School of Cosmetology & Massage Therapy,,,,,,,,,,,,
5173,444927,The Art Institute of Tucson,0.5,0.0,0.3448,,0.0,,,,0.3333,,,
5174,444936,Turning Point Beauty College,,,,,,,,,,,,
5175,444945,Unitech Training Academy-Lafayette,,,,,,,,,,,,
5176,444954,Mountwest Community and Technical College,,,,,,,,,,,,
5177,444972,Centura College-Columbia,,,,,,,,,,,,
5178,444990,Flagler College-Tallahassee,,,,,,,,,,,,
5179,445027,American InterContinental University,0.3006,0.1936,0.287,0.5,0.1579,0.5,0.25,,0.0909,,,
5180,445090,Virginia College-Mobile,,,,,,,,,,,,
5181,445115,Le Cordon Bleu College of Culinary Arts-Las Vegas,,,,,,,,,,,,
5182,445133,American InterContinental University-Houston,0.1667,0.3158,0.25,0.5,,0.0,0.0,,0.3333,,,
5183,445188,University of California-Merced,0.6383,0.6857,0.6345,0.708,0.5,0.875,0.7742,0.3333,0.6829,,,
5184,445203,Remington College-North Houston Campus,0.687,0.5792,0.7722,0.8,1.0,1.0,0.3333,,,,,
5185,445212,Paul Mitchell the School-Orlando,,,,,,,,,,,,
5186,445230,Pima Medical Institute-Las Vegas,,,,,,,,,,,,
5187,445249,Remington College-Nashville Campus,,,,,,,,,,,,
5188,445258,Platt College-North OKC,0.5203,0.3333,0.6,,0.4286,,,,1.0,,,
5189,445267,Central Methodist University-College of Graduate and Extended Studies,,,,,,,,,,,,
5190,445300,University of Phoenix-New Jersey,,1.0,0.1333,,,,1.0,0.2857,0.134,,,
5191,445319,University of Phoenix-Minnesota,1.0,1.0,0.0,,,,,,0.098,,,
5192,445328,Brightwood College-Fort Worth,,,,,,,,,,,,
5193,445346,Kaplan College-Lubbock,,,,,,,,,,,,
5194,445364,North-West College-Riverside,,,,,,,,,,,,
5195,445391,University of Phoenix-Kentucky,0.75,,0.0,,,,,1.0,0.1,,,
5196,445434,Altierus Career College-Orange Park,0.5868,0.5638,0.5588,0.8571,0.6667,0.5,0.5625,,0.5,,,
5197,445461,Altierus Career College-Bissonnet,,,,,,,,,,,,
5198,445498,Colegio Tecnico de Electricidad Galloza,,,,,,,,,,,,
5199,445540,Arthur's Beauty School Inc-Conway,,,,,,,,,,,,
5200,445559,Vatterott College-St Charles,,,,,,,,,,,,
5201,445577,Branford Hall Career Institute-North Brunswick,,,,,,,,,,,,
5202,445638,Spa Tech Institute-Ipswich,,,,,,,,,,,,
5203,445647,Spa Tech Institute-Westboro,,,,,,,,,,,,
5204,445656,Spa Tech Institute-Plymouth,,,,,,,,,,,,
5205,445692,Neumont College of Computer Science,0.5616,0.5,0.3636,0.7778,0.0,,0.4444,,0.52,,,
5206,445708,Johnson & Wales University-Charlotte,0.5533,0.5399,0.5484,0.5556,0.3333,,,0.6667,0.6061,,,
5207,445726,L'Ecole Culinaire-St Louis,,,,,,,,,,,,
5208,445735,Roseman University of Health Sciences,,,,,,,,,,,,
5209,445744,Fortis Institute-Port Saint Lucie,,,,,,,,,,,,
5210,445762,Aviation Institute of Maintenance-Manassas,,,,,,,,,,,,
5211,445780,Cosmetology School of Arts and Science LLC,,,,,,,,,,,,
5212,445799,Universal Technical Institute of Pennsylvania Inc,,,,,,,,,,,,
5213,445841,Kenneth Shuler School of Cosmetology-Spartanburg,,,,,,,,,,,,
5214,445850,Kenneth Shuler School of Cosmetology-Columbia,,,,,,,,,,,,
5215,445869,Divine Mercy University,,,,,,,,,,,,
5216,445911,Lincoln Technical Institute-Shelton,,,,,,,,,,,,
5217,445948,Northwest Career College,,,,,,,,,,,,
5218,445957,Soma Institute-The National School of Clinical Massage Therapy,,,,,,,,,,,,
5219,445984,Xtreme Career Institute,,,,,,,,,,,,
5220,446002,American Academy of Acupuncture and Oriental Medicine,,,,,,,,,,,,
5221,446039,Arizona School of Acupuncture and Oriental Medicine,,,,,,,,,,,,
5222,446048,Ave Maria University,0.75,0.5,0.5769,0.6667,0.0,,,1.0,0.2222,,,
5223,446084,CALC Institute of Technology,,,,,,,,,,,,
5224,446093,Cambridge Junior College-Yuba City,,,,,,,,,,,,
5225,446109,Cambridge Institute of Allied Health & Technology,,,,,,,,,,,,
5226,446118,Career Care Institute,,,,,,,,,,,,
5227,446127,ATA Career Education,,,,,,,,,,,,
5228,446136,Career Quest Learning Centers-Lansing,,,,,,,,,,,,
5229,446163,Community Christian College,,,,,,,,,,,,
5230,446190,Credence Institute of Beauty,,,,,,,,,,,,
5231,446206,Culpeper Cosmetology Training Center,,,,,,,,,,,,
5232,446224,Eastern School of Acupuncture and Traditional Medicine,,,,,,,,,,,,
5233,446233,Ecclesia College,0.1923,0.0,0.0,,,,,0.0,0.0,,,
5234,446242,Employment Solutions-College for Technical Education,,,,,,,,,,,,
5235,446251,Estelle Medical Academy,,,,,,,,,,,,
5236,446260,Evergreen Beauty and Barber College-Everett,,,,,,,,,,,,
5237,446288,Paul Mitchell the School-Great Lakes,,,,,,,,,,,,
5238,446303,Healthcare Training Institute,,,,,,,,,,,,
5239,446349,John D Rockefeller IV Career Center,,,,,,,,,,,,
5240,446385,Los Angeles College of Music,0.6,1.0,,1.0,,0.0,0.0,0.5882,,,,
5241,446394,Maple Springs Baptist Bible College and Seminary,,,,,,,,,,,,
5242,446455,Precision Manufacturing Institute,,,,,,,,,,,,
5243,446516,Rosslyn Training Academy of Cosmetology,,,,,,,,,,,,
5244,446525,SAE Institute of Technology-Nashville,,,,,,,,,,,,
5245,446534,eClips School of Cosmetology and Barbering,,,,,,,,,,,,
5246,446552,Southern Technical College,,,,,,,,,,,,
5247,446561,Stanbridge University,0.6782,0.6842,0.6364,0.7431,1.0,1.0,,,0.5909,,,
5248,446589,Universal Career School,,,,,,,,,,,,
5249,446598,Universal College of Healing Arts,,,,,,,,,,,,
5250,446604,Uta Mesivta of Kiryas Joel,0.7045,,,,,,,,,,,
5251,446640,Harrisburg University of Science and Technology,0.3226,0.25,0.2,0.2,1.0,,,,,,,
5252,446668,The Art Institute of Ohio-Cincinnati,0.3619,0.2353,0.0,,,,,,0.6667,,,
5253,446677,Stevens-Henager College,0.2838,0.0,0.35,0.0,,0.0,0.0,,0.1667,,,
5254,446729,University of Phoenix-Iowa,,,0.0,,,,,,0.0,,,
5255,446774,Blue Ridge Community and Technical College,,,,,,,,,,,,
5256,446792,Sanford-Brown College-Las Vegas,0.3,0.0789,0.1667,0.3333,,0.0,0.2,,0.1923,,,
5257,446808,Sanford-Brown College-Seattle,0.2727,0.5,0.5,0.25,,1.0,,,0.2424,,,
5258,446835,Le Cordon Bleu College of Culinary Arts-Miami,,,,,,,,,,,,
5259,446844,Le Cordon Bleu College of Culinary Arts-Minneapolis,,,,,,,,,,,,
5260,446880,McCann School of Business & Technology,,,,,,,,,,,,
5261,446996,Chambersburg Beauty School,,,,,,,,,,,,
5262,447014,Daytona College,,,,,,,,,,,,
5263,447023,Delta Technical College,,,,,,,,,,,,
5264,447050,United States University,,,,,,,,,,,,
5265,447102,Brightwood College-Bakersfield,,,,,,,,,,,,
5266,447120,Brightwood College-Fresno,,,,,,,,,,,,
5267,447148,Empire Beauty School-Avondale,,,,,,,,,,,,
5268,447166,Empire Beauty School-Littleton,,,,,,,,,,,,
5269,447175,Empire Beauty School-Aurora,,,,,,,,,,,,
5270,447209,Altierus Career College-Columbus,,,,,,,,,,,,
5271,447263,AmeriTech College-Draper,0.8452,0.3333,0.75,0.0,1.0,,1.0,,,,,
5272,447272,Argosy University-Los Angeles,0.3333,0.0,,,,,,,,,,
5273,447290,Brown Mackie College-Miami,1.0,0.1879,0.2,,,,,,1.0,,,
5274,447379,Platt College-Moore,,,,,,,,,,,,
5275,447403,Universal Technical Institute of Massachusetts Inc,,,,,,,,,,,,
5276,447421,Eagle Gate College-Layton,0.6,0.3333,0.6154,0.0,1.0,,1.0,,0.0,,,
5277,447430,Carsten Institute of Cosmetology,,,,,,,,,,,,
5278,447449,Academy of Hair Design-Jasper,,,,,,,,,,,,
5279,447458,SAE Expression College,0.5,0.2308,0.6,0.4444,,0.5,0.3077,,0.3066,,,
5280,447467,Unitech Training Academy-West Monroe,,,,,,,,,,,,
5281,447476,Daymar College-Bellevue,0.3684,0.3846,,,0.0,,0.0,,0.0,,,
5282,447494,Salter School-Fall River,,,,,,,,,,,,
5283,447519,Seacoast Career School-Manchester Campus,,,,,,,,,,,,
5284,447582,New River Community and Technical College,,,,,,,,,,,,
5285,447591,The College of Health Care Professions-Southwest Houston,,,,,,,,,,,,
5286,447607,United Education Institute-Chula Vista,,,,,,,,,,,,
5287,447616,United Education Institute-West Covina,,,,,,,,,,,,
5288,447634,Brightwood College-Palm Springs,,,,,,,,,,,,
5289,447689,Georgia Gwinnett College,0.2271,0.0977,0.2021,0.1923,0.0,0.0,0.1538,0.1667,0.1786,,,
5290,447698,Phoenix Institute of Herbal Medicine & Acupuncture,,,,,,,,,,,,
5291,447704,Tucson College of Beauty,,,,,,,,,,,,
5292,447713,California Career College,,,,,,,,,,,,
5293,447722,Palladium Technical Academy,,,,,,,,,,,,
5294,447731,Palace Beauty College,,,,,,,,,,,,
5295,447759,National Polytechnic College,,,,,,,,,,,,
5296,447768,American Career College-Ontario,,,,,,,,,,,,
5297,447777,Asher College,,,,,,,,,,,,
5298,447795,American Institute of Massage Therapy,,,,,,,,,,,,
5299,447801,University of East-West Medicine,,,,,,,,,,,,
5300,447810,Blake Austin College,,,,,,,,,,,,
5301,447847,Aviator College of Aeronautical Science and Technology,,,,,,,,,,,,
5302,447865,Trendsetters School of Beauty & Barbering,,,,,,,,,,,,
5303,447874,CDA Technical Institute,,,,,,,,,,,,
5304,447883,American Institute of Beauty,,,,,,,,,,,,
5305,447892,North Florida Cosmetology Institute Inc,,,,,,,,,,,,
5306,447908,Florida Academy of Health & Beauty,,,,,,,,,,,,
5307,447917,Augusta School of Massage,,,,,,,,,,,,
5308,447935,ATA College,,,,,,,,,,,,
5309,447953,SUM Bible College and Theological Seminary,0.25,0.2222,0.5714,1.0,,1.0,0.0,,1.0,,,
5310,447962,Compass Career College,,,,,,,,,,,,
5311,447971,Hair Expressions Academy,,,,,,,,,,,,
5312,447980,Nuvo College of Cosmetology,,,,,,,,,,,,
5313,447999,WellSpring School of Allied Health-Kansas City,,,,,,,,,,,,
5314,448008,Hair Academy 110,,,,,,,,,,,,
5315,448017,Institute of Health & Technology,,,,,,,,,,,,
5316,448026,The Salon Professional Academy-Fargo,,,,,,,,,,,,
5317,448035,Massage Therapy Training Institute,,,,,,,,,,,,
5318,448044,Institute of Professional Careers,,,,,,,,,,,,
5319,448071,Aveda Institute-New York,,,,,,,,,,,,
5320,448123,MyrAngel Beauty Institute,,,,,,,,,,,,
5321,448150,Tennessee Career Institute,,,,,,,,,,,,
5322,448196,Texas Health School,,,,,,,,,,,,
5323,448220,Paul Mitchell the School-Logan,,,,,,,,,,,,
5324,448239,Careers Unlimited,,,,,,,,,,,,
5325,448248,Mountainland Technical College,,,,,,,,,,,,
5326,448257,Avi Career Training,,,,,,,,,,,,
5327,448275,Mountain State School of Massage,,,,,,,,,,,,
5328,448284,Doane University-Graduate and Professional Studies,,,,,,,,,,,,
5329,448309,Shorter University-College of Adult & Professional Programs,0.1667,0.6,1.0,,,,,,,,,
5330,448345,The Art Institute of Indianapolis,0.3063,0.2632,0.3636,1.0,0.0,1.0,,,1.0,,,
5331,448354,Eastern International College-Belleville,1.0,0.8889,0.875,1.0,,,,,0.8571,,,
5332,448424,Broken Arrow Beauty College-Tulsa,,,,,,,,,,,,
5333,448433,Universal Technical Institute of Northern California Inc,,,,,,,,,,,,
5334,448567,University of Phoenix-South Carolina,,1.0,0.2,,,1.0,,,0.0955,,,
5335,448576,Argosy University-The Art Institute of California-Inland Empire,0.4146,0.2931,0.35100000000000003,0.5,0.6667,0.5,0.0,0.0,0.1111,,,
5336,448585,National American University-Zona Rosa,0.0,0.0,,,,,0.0,,,,,
5337,448594,West Hills College-Lemoore,,,,,,,,,,,,
5338,448600,Stautzenberger College-Brecksville,,,,,,,,,,,,
5339,448619,Stone Academy-East Hartford,,,,,,,,,,,,
5340,448646,Unitech Training Academy-Houma,,,,,,,,,,,,
5341,448664,Miller-Motte Technical College-Madison,,,,,,,,,,,,
5342,448673,Rasmussen College-Illinois,0.18,0.0882,0.2727,,,0.0,0.0,,0.0,,,
5343,448707,Educational Technical College-Recinto de Coamo,,,,,,,,,,,,
5344,448716,Educational Technical College-Recinto de san Sebastian,,,,,,,,,,,,
5345,448734,Argosy University-Denver,1.0,0.0,0.5,0.0,0.0,,,,,,,
5346,448752,CollegeAmerica-Colorado Springs,0.3077,0.1667,0.2667,0.2,1.0,0.2,0.6,,0.35,,,
5347,448761,CollegeAmerica-Fort Collins,0.3152,0.2,0.2143,0.0,,,0.6667,,0.2857,,,
5348,448770,Automotive Training Center-Warminster,,,,,,,,,,,,
5349,448798,Empire Beauty School-Milwaukee,,,,,,,,,,,,
5350,448822,University of Phoenix-Connecticut,,,0.0,,,,,,0.0,,,
5351,448840,University of South Florida-St Petersburg,0.39299999999999996,0.2778,0.2703,0.3077,1.0,0.3333,0.4444,,0.3333,,,
5352,448859,Triangle Tech Inc-Bethlehem,,,,,,,,,,,,
5353,448886,Arizona State University-Downtown Phoenix,0.7421,0.6176,0.5905,0.6579,0.4286,,0.4783,1.0,1.0,,,
5354,448895,Milan Institute-Clovis,,,,,,,,,,,,
5355,448974,Branford Hall Career Institute-Albany Campus,,,,,,,,,,,,
5356,448983,Harris School of Business-Linwood Campus,,,,,,,,,,,,
5357,449010,The Art Institute of Tennessee-Nashville,0.3481,0.2727,0.2609,0.5,0.0,,1.0,0.5,0.2593,,,
5358,449038,Strayer University-Florida,0.25,,0.5,0.0,,,0.0,0.5,,,,
5359,449074,Pima Medical Institute-Renton,,,,,,,,,,,,
5360,449083,College of Business and Technology-Flagler,,,,,,,,,,,,
5361,449092,College of Business and Technology-Hialeah,,,,,,,,,,,,
5362,449117,Miller-Motte College-Cary,,,,,,,,,,,,
5363,449126,Miami-Jacobs Career College-Springboro,,,,,,,,,,,,
5364,449135,Dewey University-Juana Diaz,,,0.6688,,,,,,,,,
5365,449144,Dewey University-Fajardo,,,,,,,,,,,,
5366,449250,The College of Health Care Professions-San Antonio,,,,,,,,,,,,
5367,449269,Altierus Career Education-South Plainfield,,,,,,,,,,,,
5368,449302,Daymar College-Madisonville,,,,,,,,,,,,
5369,449311,Brittany Beauty Academy,,,,,,,,,,,,
5370,449320,Lincoln Technical Institute-Whitestone,,,,,,,,,,,,
5371,449339,American Public University System,0.3918,0.2231,0.3867,0.2222,0.4,0.6,0.3182,0.3913,0.4507,,,
5372,449348,Huntsville Bible College,,0.0,,,,,,,,,,
5373,449357,Beaumont Adult School,,,,,,,,,,,,
5374,449366,Make-up Designory,,,,,,,,,,,,
5375,449384,Gnomon School of Visual Effects,,,,,,,,,,,,
5376,449393,Coachella Valley Beauty College,,,,,,,,,,,,
5377,449445,Valley College of Medical Careers,,,,,,,,,,,,
5378,449454,Academy of Natural Therapy Inc,,,,,,,,,,,,
5379,449463,Academy Di Capelli-School of Cosmetology,,,,,,,,,,,,
5380,449472,Delaware Learning Institute of Cosmetology,,,,,,,,,,,,
5381,449481,Dragon Rises College of Oriental Medicine,,,,,,,,,,,,
5382,449490,Palm Beach Academy of Health & Beauty,,,,,,,,,,,,
5383,449506,SABER College,,,,,,,,,,,,
5384,449524,Taylor College,,,,,,,,,,,,
5385,449533,Pensacola School of Massage Therapy & Health Careers,,,,,,,,,,,,
5386,449597,Ideal Beauty Academy,,,,,,,,,,,,
5387,449603,Denmark College,,,,,,,,,,,,
5388,449612,Louisiana Culinary Institute,0.575,0.6,1.0,,,,0.0,,,,,
5389,449658,Bais Medrash Toras Chesed,0.1111,,,,,,,,,,,
5390,449667,Center for Natural Wellness School of Massage Therapy,,,,,,,,,,,,
5391,449676,Ace Institute of Technology,,,,,,,,,,,,
5392,449685,New Age Training,,,,,,,,,,,,
