,UNITID,INSTNM,Median_earn_6yr_postgrad,Mean_earn_6yr_postgrad,Num_stud_6yr_postgrad_earn_less_30k,Num_stud_6yr_postgrad_earn_30_75k,Num_stud_6yr_postgrad_earn_75k_more,Mean_stud_6yr_postgrad_earn_less_30k,Mean_stud_6yr_postgrad_earn_30_75k,Mean_stud_6yr_postgrad_earn_75k_more
5644,455813,Pontifical John Paul II Institute for Studies on Marriage and Family,,,,,,,,
5645,455831,Medical Institute of Palm Beach,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5646,455840,Lake Lanier School of Massage,,,,,,,,
5647,455859,Oliver Finley Academy of Cosmetology,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5648,455868,National Career College,,,,,,,,
5649,455877,Aveda Institute-Chicago,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5650,455886,Tricoci University of Beauty Culture-Libertyville,,,,,,,,
5651,455895,Tricoci University of Beauty Culture-Bridgeview,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5652,455901,The Temple-A Paul Mitchell Partner School,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5653,455910,Center for Massage,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5654,455929,Academy of Hair Design-Oklahoma City,,,,,,,,
5655,455947,Pulse Beauty Academy,,,,,,,,
5656,455956,Liberty Technical College,,,,,,,,
5657,455965,Toni & Guy Hairdressing Academy-Cranston,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5658,455974,South Texas Training Center,,,,,,,,
5659,455983,Columbia College,,,,,,,,
5660,455992,Vermont College of Fine Arts,,,,,,,,
5661,456001,Advanced Welding Institute,,,,,,,,
5662,456010,The Art Institute of Washington-Dulles,23700,27100,2341,1727,1365,24000,29100,30000
5663,456029,Paul Mitchell the School-Memphis,14700,18700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5664,456038,Pima Medical Institute-East Valley,26700,28700,4883,2266,1119,25400,32700,34800
5665,456056,Virginia College-Charleston,19700,22500,11061,2944,961,19800,29200,33300
5666,456065,Paul Mitchell the School-Cleveland,,,,,,,,
5667,456074,Paul Mitchell the School-Columbus,,,,,,,,
5668,456092,Georgia Beauty Academy,,,,,,,,
5669,456126,Empire Beauty School-Lauderhill,16200,20500,232,112,43,16600,PrivacySuppressed,PrivacySuppressed
5670,456135,Empire Beauty School-Spring Lake Park,15700,16800,252,111,51,15200,18000,21700
5671,456153,MediaTech Institute-Houston,23500,27400,79,42,45,24800,PrivacySuppressed,PrivacySuppressed
5672,456180,Fortis College-Phoenix,26400,28500,995,502,180,24400,33400,37200
5673,456205,Miller-Motte College-Raleigh,20800,22600,848,348,107,20000,27200,28600
5674,456214,Lamson Institute,26800,31100,1201,488,206,27400,34900,43600
5675,456287,College of Hair Design-East Campus,18600,19300,99,71,77,18100,17500,22500
5676,456296,Sanford-Brown College-Online,23500,26000,3253,1960,1003,22900,29000,30400
5677,456302,Le Cordon Bleu College of Culinary Arts-St Louis,23300,25400,2311,828,542,22200,30100,32200
5678,456348,Argosy University-Phoenix Online Division,30300,34100,2375,1592,799,28000,37400,46100
5679,456454,Fortis College-Salt Lake City,24200,26900,434,218,84,21600,33000,39000
5680,456481,Polytechnic University of Puerto Rico-Miami,21900,26600,556,368,70,23700,29800,32500
5681,456490,Polytechnic University of Puerto Rico-Orlando,21900,26600,556,368,70,23700,29800,32500
5682,456506,Ross Medical Education Center-Fort Wayne,21700,21800,515,219,91,20400,24300,23200
5683,456515,Ross Medical Education Center-Portage,19000,20000,1097,328,133,18800,22800,23700
5684,456542,Geisinger Commonwealth School of Medicine,,,,,,,,
5685,456551,Josef's West Academy,22200,23300,PrivacySuppressed,PrivacySuppressed,28,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5686,456560,Northeast Technology Center-Claremore,26400,27400,120,PrivacySuppressed,PrivacySuppressed,26600,PrivacySuppressed,PrivacySuppressed
5687,456579,McCann School of Business & Technology,,,,,,,,
5688,456588,Salon Success Academy-Fontana,15400,18300,122,50,31,18300,PrivacySuppressed,PrivacySuppressed
5689,456597,Salon Success Academy-Redlands,15400,18300,122,50,31,18300,PrivacySuppressed,PrivacySuppressed
5690,456612,Brown Mackie College-Phoenix,25800,27900,1042,645,333,25200,30200,32000
5691,456621,Strayer University-West Virginia,33100,38400,7701,5985,2383,26600,43400,63600
5692,456791,Brown Mackie College-Greenville,25800,27900,1042,645,333,25200,30200,32000
5693,456825,Vanguard College of Cosmetology-Baton Rouge,16300,19400,97,PrivacySuppressed,PrivacySuppressed,18500,PrivacySuppressed,PrivacySuppressed
5694,456861,Beauty Schools of America-Homestead,14500,17300,1706,247,27,16800,PrivacySuppressed,PrivacySuppressed
5695,456922,South Texas Vocational Technical Institute-Brownsville,19600,24700,1469,PrivacySuppressed,PrivacySuppressed,24900,PrivacySuppressed,PrivacySuppressed
5696,456931,South Texas Vocational Technical Institute-Corpus Christi,18800,23900,1339,251,27,23100,PrivacySuppressed,PrivacySuppressed
5697,456940,L'Ecole Culinaire-Memphis,19500,22300,878,248,59,19800,28800,31800
5698,456959,University of Minnesota-Rochester,41800,46000,1933,2109,4047,45300,45600,46500
5699,456968,Health And Style Institute,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5700,456977,College of Business and Technology-Cutler Bay,21600,24300,915,PrivacySuppressed,PrivacySuppressed,23000,PrivacySuppressed,PrivacySuppressed
5701,457004,American National University-Columbus,18000,19800,3203,814,144,17900,25800,28400
5702,457022,Herzing University-Toledo,27900,30100,1249,768,331,24500,34900,40100
5703,457031,Capri Beauty College,19600,21800,58,37,53,23800,PrivacySuppressed,PrivacySuppressed
5704,457077,Milan Institute-Bakersfield,16400,18900,592,171,70,17500,22400,22200
5705,457086,Homestead Schools,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5706,457101,Carrington College-Las Vegas,25200,28800,3161,1353,513,24500,34700,39800
5707,457110,Carrington College-Reno,27300,30600,440,298,144,26600,32700,38500
5708,457129,Chamberlain University-Florida,67100,69800,601,1116,1773,56000,65700,77000
5709,457174,Remington College-Columbia Campus,21900,23400,1420,370,97,22200,27200,26100
5710,457192,Washington Barber College Inc,,,,,,,,
5711,457208,InterCoast Colleges-Rancho Cordova,20300,23300,1003,247,68,20700,31100,34100
5712,457226,Horizon University,,,,,,,,
5713,457244,San Diego Culinary Institute,,,,,,,,
5714,457253,Beyond 21st Century Beauty Academy,,,,,,,,
5715,457271,Academy for Jewish Religion-California,,,,,,,,
5716,457299,Angeles College,,,,,,,,
5717,457314,Angeles Institute,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5718,457323,Paul Mitchell the School-Temecula,,,,,,,,
5719,457332,European Academy of Cosmetology and Hairdressing,,,,,,,,
5720,457341,International Institute of Cosmetology,,,,,,,,
5721,457350,Florida School of Traditional Midwifery,,,,,,,,
5722,457378,Emerald Coast Technical College,,,,,,,,
5723,457387,Immokalee Technical College,,,,,,,,
5724,457396,American Academy of Cosmetology,,,,,,,,
5725,457402,University of Fort Lauderdale,,,,,,,,
5726,457411,Aviation Institute of Maintenance-Orlando,,,,,,,,
5727,457420,Summit Salon Academy,,,,,,,,
5728,457439,Summit Salon Academy-Gainesville,,,,,,,,
5729,457448,Tenaj Salon Institute,,,,,,,,
5730,457466,Profile Institute of Barber-Styling,,,,,,,,
5731,457475,Keune Academy by 124,,,,,,,,
5732,457484,Pacific Rim Christian University,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5733,457493,D & L Academy of Hair Design,,,,,,,,
5734,457527,Ambria College of Nursing,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5735,457536,Midwestern Career College,,,,,,,,
5736,457545,Paul Mitchell the School-Normal,,,,,,,,
5737,457554,Innovations Design Academy,,,,,,,,
5738,457563,Aveda Fredric's Institute-Indianapolis,,,,,,,,
5739,457572,Summit Salon Academy-Anderson,,,,,,,,
5740,457581,Eric Fisher Academy,,,,,,,,
5741,457606,My Le's Beauty College,,,,,,,,
5742,457615,Blackstone Valley Vocational Regional School District,,,,,,,,
5743,457624,Southern Worcester County Regional Voc School District,,,,,,,,
5744,457633,L'esprit Academy,,,,,,,,
5745,457642,Marketti Academy of Cosmetology,,,,,,,,
5746,457651,CenterPoint Massage and Shiatsu Therapy School and Clinic,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5747,457679,Avalon School of Cosmetology,,,,,,,,
5748,457688,American Business and Technology University,,,,,,,,
5749,457697,City Vision University,,,,,,,,
5750,457703,Transformed Barber and Cosmetology Academy,,,,,,,,
5751,457721,Bitterroot School of Cosmetology,,,,,,,,
5752,457749,Montana Academy of Salons,,,,,,,,
5753,457767,National Career Institute,,,,,,,,
5754,457776,Toni & Guy Hairdressing Academy-Albuquerque,,,,,,,,
5755,457785,International Academy of Style,,,,,,,,
5756,457794,EDP School,,,,,,,,
5757,457800,New York Medical Career Training Center,,,,,,,,
5758,457819,Institute of Culinary Education,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5759,457837,The Salon Professional Academy-Tonawanda,,,,,,,,
5760,457846,Onondaga School of Therapeutic Massage-Syracuse,,,,,,,,
5761,457855,Academy of Cosmetology and Esthetics NYC,,,,,,,,
5762,457864,Finger Lakes School of Massage,,,,,,,,
5763,457873,Four County Career Center,,,,,,,,
5764,457891,Vanity School of Cosmetology,,,,,,,,
5765,457916,Summit Salon Academy-Perrysburg,,,,,,,,
5766,457925,Portland Actors Conservatory,,,,,,,,
5767,457943,Somerset County Technology Center,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5768,457952,Metro Beauty Academy,,,,,,,,
5769,457989,Academy for Careers and Technology,,,,,,,,
5770,457998,Aiken School of Cosmetology and Barbering,,,,,,,,
5771,458007,Love Beauty School Inc,,,,,,,,
5772,458016,Professional Career Training Institute,,,,,,,,
5773,458034,Houston International College Cardiotech Ultrasound School,,,,,,,,
5774,458043,DuVall's School of Cosmetology,,,,,,,,
5775,458052,Advanced Beauty College,,,,,,,,
5776,458061,Texas Beauty College,,,,,,,,
5777,458070,Avenue Five Institute,,,,,,,,
5778,458098,The Salon Professional Academy-Lewisville,,,,,,,,
5779,458104,Renaissance Academie,,,,,,,,
5780,458113,Bethel College,,,,,,,,
5781,458122,Institute of Advanced Medical Esthetics,,,,,,,,
5782,458131,Gary Manuel Aveda Institute,,,,,,,,
5783,458140,Northwest School of Wooden Boat Building,,,,,,,,
5784,458159,Pinchot University,,,,,,,,
5785,458168,The Salon Professional Academy-Onalaska,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5786,458186,Brightwood College-Chula Vista,30800,35400,676,343,170,30100,41700,43800
5787,458195,InterCoast Colleges-Roseville,20300,23300,1003,247,68,20700,31100,34100
5788,458210,West Coast University-Orange County,74600,71900,586,510,566,67100,75000,74100
5789,458229,West Coast University-Ontario,74600,71900,586,510,566,67100,75000,74100
5790,458256,Virginia College-Augusta,19700,22500,11061,2944,961,19800,29200,33300
5791,458265,Midwest Technical Institute-East Peoria,22400,25000,1114,377,121,22200,31600,31200
5792,458274,Paul Mitchell the School-Chicago,19500,26100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5793,458283,Brightwood College-Indianapolis,18900,21600,876,243,80,19400,28000,25500
5794,458380,Dorsey Business Schools-Waterford Pontiac,19600,21400,1308,427,142,19800,24600,26400
5795,458405,Miller-Motte College-Fayetteville,20800,22600,848,348,107,20000,27200,28600
5796,458423,European Massage Therapy School-Las Vegas,22200,28100,77,PrivacySuppressed,PrivacySuppressed,20800,PrivacySuppressed,PrivacySuppressed
5797,458432,Harrison College-Grove City,23100,25400,2185,1168,499,21300,29900,33100
5798,458441,Miller-Motte Technical College-Columbus,19400,22000,2322,861,282,19700,26100,28400
5799,458450,McCann School of Business & Technology,,,,,,,,
5800,458469,National University College-Ponce,15700,18600,2886,PrivacySuppressed,PrivacySuppressed,17900,PrivacySuppressed,PrivacySuppressed
5801,458478,Fortis College-Grand Prairie,21200,23100,2083,614,182,21200,27200,30600
5802,458496,The Art Institute of Virginia Beach,23700,27100,2341,1727,1365,24000,29100,30000
5803,458502,Bryant & Stratton College-Bayshore,21200,23600,6686,2068,718,20500,30800,31700
5804,458593,Virginia College-Columbia,19700,22500,11061,2944,961,19800,29200,33300
5805,458681,Fortis College-Indianapolis,19800,22100,500,160,36,19800,PrivacySuppressed,PrivacySuppressed
5806,458690,Brightwood College-Arlington,21100,24100,922,250,73,22000,31100,27300
5807,458706,Brightwood College-Charlotte,19700,21600,681,136,41,20100,PrivacySuppressed,PrivacySuppressed
5808,458803,Empire Beauty School-E Memphis,15000,16900,377,171,91,15400,18800,19400
5809,458812,Empire Beauty School-Nashville,16300,18500,191,95,59,16700,22800,17600
5810,458821,Empire Beauty School-Jackson,15900,21600,183,PrivacySuppressed,PrivacySuppressed,19000,PrivacySuppressed,PrivacySuppressed
5811,458830,Empire Beauty School-Springfield,16200,20500,232,112,43,16600,PrivacySuppressed,PrivacySuppressed
5812,458849,Empire Beauty School-Paramus,15900,21600,183,PrivacySuppressed,PrivacySuppressed,19000,PrivacySuppressed,PrivacySuppressed
5813,458858,Empire Beauty School-Speedway,18400,22400,118,63,35,19400,PrivacySuppressed,PrivacySuppressed
5814,458867,Empire Beauty School-Morrow,15900,21600,183,PrivacySuppressed,PrivacySuppressed,19000,PrivacySuppressed,PrivacySuppressed
5815,458885,Strayer University-Arkansas,33100,38400,7701,5985,2383,26600,43400,63600
5816,458919,Strayer University-Georgia,33100,38400,7701,5985,2383,26600,43400,63600
5817,458955,Strayer University-Mississippi,33100,38400,7701,5985,2383,26600,43400,63600
5818,458964,Strayer University-South Carolina,33100,38400,7701,5985,2383,26600,43400,63600
5819,458973,Strayer University-Texas,33100,38400,7701,5985,2383,26600,43400,63600
5820,458982,The Art Institute of San Antonio,27300,30400,804,571,513,27600,32900,31900
5821,459000,Empire Beauty School-S Memphis,18400,22400,118,63,35,19400,PrivacySuppressed,PrivacySuppressed
5822,459019,Empire Beauty School-Charlotte,16100,20900,692,240,81,18300,26600,25600
5823,459037,Empire Beauty School-E Greensboro,15900,21600,183,PrivacySuppressed,PrivacySuppressed,19000,PrivacySuppressed,PrivacySuppressed
5824,459046,Empire Beauty School-Winston-Salem,15900,21600,183,PrivacySuppressed,PrivacySuppressed,19000,PrivacySuppressed,PrivacySuppressed
5825,459055,Empire Beauty School-West Palm,16200,20500,232,112,43,16600,PrivacySuppressed,PrivacySuppressed
5826,459064,Empire Beauty School-Pineville,15700,16800,252,111,51,15200,18000,21700
5827,459073,Empire Beauty School-N Memphis,16200,20000,260,111,27,18000,PrivacySuppressed,PrivacySuppressed
5828,459082,Virginia Tech Carilion School of Medicine,,,,,,,,
5829,459091,Broadview Entertainment Arts University,24400,27200,459,290,145,24000,30900,29600
5830,459107,Bryant & Stratton College-Hampton,21200,23600,6686,2068,718,20500,30800,31700
5831,459116,Paul Mitchell the School-Phoenix,,,,,,,,
5832,459125,All Beauty College,,,,,,,,
5833,459143,Golden State College of Court Reporting,,,,,,,,
5834,459161,Trinity School of Health and Allied Sciences,,,,,,,,
5835,459170,Paul Mitchell the School-Modesto,,,,,,,,
5836,459189,Cosmo Beauty Academy,,,,,,,,
5837,459198,Paul Mitchell the School-Fresno,,,,,,,,
5838,459204,Unitek College,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5839,459213,Gurnick Academy of Medical Arts,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5840,459222,Southern California University SOMA,,,,,,,,
5841,459231,Paul Mitchell the School-East Bay,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5842,459259,South University-Richmond,26900,32500,6423,3567,1337,24700,37700,55700
5843,459268,South University-Virginia Beach,26900,32500,6423,3567,1337,24700,37700,55700
5844,459277,Aveda Institute-Denver,,,,,,,,
5845,459286,Paul Mitchell the School-Colorado Springs,,,,,,,,
5846,459295,The Salon Professional Academy-Colorado Springs,,,,,,,,
5847,459301,Paul Mitchell the School-Delaware,,,,,,,,
5848,459310,Future-Tech Institute,,,,,,,,
5849,459329,Fred K Marchman Technical College,,,,,,,,
5850,459347,The Salon Professional Academy-Ft Myers,,,,,,,,
5851,459356,SOLEX College,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5852,459365,Unity Cosmetology College,,,,,,,,
5853,459374,Universal Spa Training Academy,,,,,,,,
5854,459392,The Salon Professional Academy-Evansville,,,,,,,,
5855,459408,Tri County Regional Vocational Technical High School,,,,,,,,
5856,459417,Compass College of Cinematic Arts,,,,,,,,
5857,459426,Nova Academy of Cosmetology,,,,,,,,
5858,459444,Starting Points Inc,,,,,,,,
5859,459462,SAE Institute of Technology-New York,,,,,,,,
5860,459480,The Artisan College of Cosmetology,,,,,,,,
5861,459499,Sage School of Massage & Esthetics,,,,,,,,
5862,459514,Peloton College,,,,,,,,
5863,459532,Salon & Spa Institute,,,,,,,,
5864,459541,American Beauty Academy,,,,,,,,
5865,459550,Summit Salon Academy,,,,,,,,
5866,459578,Paul Mitchell the School-Milwaukee,,,,,,,,
5867,459727,Touro University Worldwide,,,,,,,,
5868,459736,Touro University California,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5869,459745,The Chicago School of Professional Psychology at Washington DC,,,,,,,,
5870,459824,Touro University Nevada,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5871,459842,Herzing University-Kenosha,27900,30100,1249,768,331,24500,34900,40100
5872,459851,Herzing University-Brookfield,27900,30100,1249,768,331,24500,34900,40100
5873,459949,Texas A&M University-San Antonio,,,,,,,,
5874,459958,Fortis Institute-Houston,20600,23100,682,188,35,21300,PrivacySuppressed,PrivacySuppressed
5875,459967,Southern Careers Institute-Brownsville,17600,20600,2140,282,34,20300,PrivacySuppressed,PrivacySuppressed
5876,459985,Southern Careers Institute-Harlingen,17600,20600,2140,282,34,20300,PrivacySuppressed,PrivacySuppressed
5877,459994,Strayer University-Global Region,33100,38400,7701,5985,2383,26600,43400,63600
5878,460011,Kenneth Shuler School of Cosmetology-Florence,15000,16700,82,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5879,460020,Fortis College-Columbia,25600,27500,2062,776,311,24800,32600,33300
5880,460039,Brown Mackie College-Albuquerque,25800,27900,1042,645,333,25200,30200,32000
5881,460048,Brown Mackie College-St Louis,25800,27900,1042,645,333,25200,30200,32000
5882,460057,Avant Gard The School,,,,,,,,
5883,460075,California University of Management and Sciences,,,,,,,,
5884,460093,Ross Medical Education Center-Davison,22400,22500,624,236,143,20600,25000,26700
5885,460109,Ross Medical Education Center-Granger,21800,22600,445,154,89,21300,26200,23100
5886,460118,Ross Medical Education Center-Niles,21700,21800,515,219,91,20400,24300,23200
5887,460127,Ross Medical Education Center-Canton,19000,20000,1097,328,133,18800,22800,23700
5888,460136,Pima Medical Institute-Houston,26700,28700,4883,2266,1119,25400,32700,34800
5889,460145,Illinois Media School-Chicago Campus,30400,32500,151,86,61,27600,38900,35600
5890,460172,South Texas Vocational Technical Institute-San Antonio,,,,,,,,
5891,460181,Concorde Career College-Dallas,27700,29900,709,310,131,25700,36700,36800
5892,460190,Concorde Career Institute-Orlando,20000,22300,799,199,49,20700,PrivacySuppressed,PrivacySuppressed
5893,460206,Concorde Career College-San Antonio,22000,24000,929,222,90,20700,32900,35900
5894,460215,Ecotech Institute,19700,22500,11061,2944,961,19800,29200,33300
5895,460349,Johnson & Wales University-Online,31900,33400,1968,2276,3096,30300,33100,35600
5896,460358,Altierus Career College-Fort Worth South,17600,20500,954,277,65,18600,25500,26500
5897,460376,Virginia International University,,,,,,,,
5898,460385,Geisinger-Lewistown Hospital School of Nursing,,,,,,,,
5899,460394,Moreno Valley College,,,,,,,,
5900,460446,Brittany Beauty Academy,13900,18200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5901,460455,Onondaga School of Therapeutic Massage-Rochester,,,,,,,,
5902,460464,Norco College,,,,,,,,
5903,460482,Dorsey Business Schools-Saginaw,19600,21400,1308,427,142,19800,24600,26400
5904,460516,Milan Institute of Cosmetology-La Quinta,15900,18300,901,255,86,17100,20700,24200
5905,460525,Milan Institute-Nampa,16400,18900,592,171,70,17500,22400,22200
5906,460534,Milan Institute of Cosmetology-El Paso,15900,18300,901,255,86,17100,20700,24200
5907,460543,Universal Technical Institute - Dallas Fort Worth,36300,38700,1775,1550,1238,35400,40100,41800
5908,460552,Finger Lakes School of Massage,,,,,,,,
5909,460570,Salter School of Nursing and Allied Health,23100,24200,1828,754,317,21100,28600,31100
5910,460598,Harris School of Business-Upper Darby Campus,20800,22000,1301,452,146,19800,26800,26800
5911,460613,Brown Mackie College-San Antonio,25800,27900,1042,645,333,25200,30200,32000
5912,460640,Cortiva Institute-New Jersey,25900,29400,53,53,39,19100,PrivacySuppressed,PrivacySuppressed
5913,460659,Cambridge Junior College-Woodland,19600,20600,116,PrivacySuppressed,PrivacySuppressed,19500,PrivacySuppressed,PrivacySuppressed
5914,460677,ICPR Junior College-Manati,12700,15400,1106,PrivacySuppressed,PrivacySuppressed,15500,PrivacySuppressed,PrivacySuppressed
5915,460695,Ridley-Lowell Business & Technical Institute-Danbury,23900,24600,360,139,41,22000,PrivacySuppressed,PrivacySuppressed
5916,460701,Artistic Nails and Beauty Academy-Lakeland,15100,19400,172,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5917,460738,American Sentinel University,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5918,460747,Tribeca Flashpoint College,,,,,,,,
5919,460756,Hawaii Medical College,,,,,,,,
5920,460765,Carolina College of Hair Design,,,,,,,,
5921,460774,Virginia College-Baton Rouge,19700,22500,11061,2944,961,19800,29200,33300
5922,460783,Remington College-Heathrow Campus,21900,23400,1420,370,97,22200,27200,26100
5923,460808,College of Massage Therapy,,,,,,,,
5924,460817,Miller-Motte College-Jacksonville,20800,22600,848,348,107,20000,27200,28600
5925,460826,Miller-Motte Technical College-Augusta,19400,22000,2322,861,282,19700,26100,28400
5926,460835,Miller-Motte Technical College-Conway,20800,22600,848,348,107,20000,27200,28600
5927,460844,Virginia College-Macon,19700,22500,11061,2944,961,19800,29200,33300
5928,460853,Virginia College-Spartanburg,19700,22500,11061,2944,961,19800,29200,33300
5929,460862,Aveda Institute-Portland,,,,,,,,
5930,460871,Chamberlain University-Virginia,67100,69800,601,1116,1773,56000,65700,77000
5931,460899,Stevens-Henager College,24200,27200,1753,1049,309,22400,32800,35700
5932,460914,Penrose Academy,,,,,,,,
5933,460923,Virginia College-Richmond,19700,22500,11061,2944,961,19800,29200,33300
5934,460932,Skin Institute,,,,,,,,
5935,460969,Beauty Academy of South Florida,,,,,,,,
5936,460978,Ogle School Hair Skin Nails-North Dallas,19500,22600,388,186,72,22100,22900,24400
5937,460987,The Salon Professional Academy-North Little Rock,,,,,,,,
5938,460996,The Salon Professional Academy-St Charles,,,,,,,,
5939,461005,American College for Medical Careers,23100,24200,1828,754,317,21100,28600,31100
5940,461014,Mildred Elley-New York Campus,20900,22200,578,197,34,19700,PrivacySuppressed,PrivacySuppressed
5941,461023,National Paralegal College,,,,,,,,
5942,461032,Carolina College of Biblical Studies,,,,,,,,
5943,461111,Allstate Hairstyling & Barber College,,,,,,,,
5944,461120,Oxford Graduate School,,,,,,,,
5945,461139,Jung Tao School of Classical Chinese Medicine,,,,,,,,
5946,461148,New York Film Academy,,,,,,,,
5947,461157,The Collective School Of Music,,,,,,,,
5948,461175,International College of Cosmetology,,,,,,,,
5949,461193,Bella Capelli Academy,,,,,,,,
5950,461218,Institute of Medical Careers,,,,,,,,
5951,461227,Toni & Guy Hairdressing Academy-Modesto,,,,,,,,
5952,461236,Georgia Christian University,,,,,,,,
5953,461245,Flagler Technical Institute,,,,,,,,
5954,461254,Galaxy Medical College,,,,,,,,
5955,461263,American Medical Sciences Center,,,,,,,,
5956,461272,Mandalyn Academy,,,,,,,,
5957,461281,Jose Maria Vargas University,,,,,,,,
5958,461290,Laird Institute of Spa Therapy,,,,,,,,
5959,461306,D A Dorsey Technical College,,,,,,,,
5960,461315,Keweenaw Bay Ojibwa Community College,,,,,,,,
5961,461324,Meridian Institute of Surgical Assisting,,,,,,,,
5962,461333,Mauna Loa Helicopters,,,,,,,,
5963,461342,Acaydia School of Aesthetics,,,,,,,,
5964,461351,Manhattan Institute,,,,,,,,
5965,461360,Cosmetic Arts Institute,,,,,,,,
5966,461379,Holistic Massage Training Institute,,,,,,,,
5967,461388,Diamonds Cosmetology College,,,,,,,,
5968,461412,Northern Virginia School of Therapeutic Massage,,,,,,,,
5969,461421,Paul Mitchell the School-St Louis,,,,,,,,
5970,461430,Advanced Training Institute,,,,,,,,
5971,461449,Cosmopolitan Beauty and Tech School,,,,,,,,
5972,461485,Shepherds Theological Seminary,,,,,,,,
5973,461494,Taylor Andrews Academy of Hair Design-West Jordan,,,,,,,,
5974,461500,Santa Ana Beauty Academy,,,,,,,,
5975,461528,Grace College of Divinity,,,,,,,,
5976,461537,Cosmetology College of Franklin County,,,,,,,,
5977,461546,The Salon Professional Academy,,,,,,,,
5978,461555,Aveda Institute-New Mexico,,,,,,,,
5979,461564,Nashville Barber and Style Academy,,,,,,,,
5980,461573,American Trade School,,,,,,,,
