,UNITID,INSTNM,Median_earn_6yr_postgrad,Mean_earn_6yr_postgrad,Num_stud_6yr_postgrad_earn_less_30k,Num_stud_6yr_postgrad_earn_30_75k,Num_stud_6yr_postgrad_earn_75k_more,Num_stud_6yr_postgrad_earn_75k_more,Mean_stud_6yr_postgrad_earn_less_30k,Mean_stud_6yr_postgrad_earn_30_75k,Num_stud_6yr_postgrad_earn_75k_more,Num_stud_6yr_postgrad_earn_75k_more
4931,439668,HDS Truck Driving Institute,22800,27900,111,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4932,439686,International Training Careers,16700,18500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4933,439701,The King's University,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4934,439738,Fortis College-Baton Rouge,21200,23100,2083,614,182,30600,21200,27200,182,30600
4935,439747,My Le's Beauty College,12100,15500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4936,439774,New Concept Massage and Beauty School,12200,16400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4937,439783,New York College of Traditional Chinese Medicine,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4938,439792,Fortis College-Orange Park,19800,22400,470,177,61,23900,20600,26600,61,23900
4939,439817,Northeastern Seminary,,,,,,,,,,
4940,439844,Omega Institute of Cosmetology,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4941,439862,Pacific Islands University,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4942,439871,PCI College,25100,25800,120,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,24200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4943,439899,Rosedale Bible College,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4944,439905,American Career College-Lynwood,40600,41400,109,76,33,PrivacySuppressed,38200,PrivacySuppressed,33,PrivacySuppressed
4945,439914,Seattle Institute of Oriental Medicine,,,,,,,,,,
4946,439932,Shawnee Beauty College,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4947,439969,Acupuncture and Massage College,19400,29500,46,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4948,439978,Southeastern School of Cosmetology,16400,18200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4949,439996,Universal Therapeutic Massage Institute,16900,20400,64,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,18200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4950,440004,Upper Valley Educators Institute,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4951,440031,Keck Graduate Institute,,,,,,,,,,
4952,440059,Aviation Institute of Maintenance-Atlanta,33000,36900,285,177,43,PrivacySuppressed,34100,PrivacySuppressed,43,PrivacySuppressed
4953,440077,National Beauty College,16600,19900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4954,440101,Empire Beauty School-Kennesaw,16200,20000,260,111,27,PrivacySuppressed,18000,PrivacySuppressed,27,PrivacySuppressed
4955,440174,Career Training Academy-Pittsburgh,22600,22500,147,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,17800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4956,440217,Huntingdon County Career and Technology Center,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4957,440226,Missouri College of Cosmetology North,13800,15600,103,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,13200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4958,440262,New York Automotive and Diesel Institute,26400,30700,279,119,33,PrivacySuppressed,25200,PrivacySuppressed,33,PrivacySuppressed
4959,440271,Remington College-Baton Rouge Campus,21900,23400,1420,370,97,26100,22200,27200,97,26100
4960,440323,Brightwood College-Beaumont,19400,22600,2655,550,116,28900,21300,27600,116,28900
4961,440332,Brightwood College-Laredo,19400,22600,2655,550,116,28900,21300,27600,116,28900
4962,440341,The Art Institute of Washington,23700,27100,2341,1727,1365,30000,24000,29100,1365,30000
4963,440402,Arkansas State University-Newport,,,,,,,,,,
4964,440411,Marlboro College Graduate & Professional Studies,22200,26000,PrivacySuppressed,32,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4965,440420,University of Phoenix-Massachusetts,28400,34200,129473,83097,33377,59000,24300,39700,33377,59000
4966,440457,University of Phoenix-Wisconsin,28400,34200,129473,83097,33377,59000,24300,39700,33377,59000
4967,440466,University of Phoenix-Idaho,28400,34200,129473,83097,33377,59000,24300,39700,33377,59000
4968,440651,Atenas College,14700,16000,749,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,16100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4969,440730,Onondaga Cortland Madison BOCES,26700,27300,437,232,105,30800,25100,29700,105,30800
4970,440749,National American University-Ellsworth AFB Extension,28200,31200,2257,1414,559,46000,24400,36100,559,46000
4971,440758,National American University-Albuquerque West,28200,31200,2257,1414,559,46000,24400,36100,559,46000
4972,440767,National American University-Brooklyn Center,28200,31200,2257,1414,559,46000,24400,36100,559,46000
4973,440776,Interactive College of Technology,21200,24700,720,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,22400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4974,440794,Pillar College,35900,42800,PrivacySuppressed,34,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4975,440819,Miami Ad School-San Francisco,70900,73600,80,62,52,82300,65500,76800,52,82300
4976,440828,Oregon State University-Cascades Campus,37700,42700,1408,1467,1939,43500,41300,43100,1939,43500
4977,440855,Milan Institute-Amarillo,19900,20000,754,275,74,21600,18900,22700,74,21600
4978,440873,Vatterott College-Dividend,21000,24100,4000,1055,288,33500,21500,31600,288,33500
4979,440882,Vatterott College-Tulsa,21000,24100,4000,1055,288,33500,21500,31600,288,33500
4980,440891,Vatterott College-Wichita,21000,24100,4000,1055,288,33500,21500,31600,288,33500
4981,440916,Southern University Law Center,27300,30800,888,488,205,35200,29500,31400,205,35200
4982,440925,Sanford-Brown College-Orlando,23500,26000,3253,1960,1003,30400,22900,29000,1003,30400
4983,440952,Lincoln Technical Institute-Lowell,23400,26600,3418,1260,438,33200,23600,32300,438,33200
4984,440989,Texas Barber College,14800,18900,808,174,40,PrivacySuppressed,17200,PrivacySuppressed,40,PrivacySuppressed
4985,441016,Altierus Career College-Houston Hobby,17100,20200,4141,652,102,23800,19100,26200,102,23800
4986,441025,Miller-Motte Technical College-Charleston,19400,22000,2322,861,282,28400,19700,26100,282,28400
4987,441052,American Career College-Anaheim,24600,27400,3504,1253,401,36200,24500,32700,401,36200
4988,441070,Saginaw Chippewa Tribal College,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4989,441089,Wyotech-Blairsville,34900,37400,2422,2196,1908,42300,32100,39000,1908,42300
4990,441104,Richmont Graduate University,,,,,,,,,,
4991,441131,The Seattle School of Theology & Psychology,,,,,,,,,,
4992,441168,Northwest College-Hillsboro,18200,19800,140,60,41,PrivacySuppressed,17900,PrivacySuppressed,41,PrivacySuppressed
4993,441210,East Valley Institute of Technology,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4994,441229,West Coast Ultrasound Institute,37100,43200,239,167,98,45300,40100,46500,98,45300
4995,441256,Design's School of Cosmetology,16800,22400,107,36,28,PrivacySuppressed,19800,PrivacySuppressed,28,PrivacySuppressed
4996,441308,University of the Rockies,,,,,,,,,,
4997,441317,Eli Whitney Technical High School,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4998,441362,Harris School of Business-Wilmington Campus,22900,22900,468,194,80,25900,20000,28400,80,25900
4999,441371,Ultimate Medical Academy-Clearwater,20700,22300,1609,586,164,28500,19600,28000,164,28500
5000,441380,Florida Barber Academy,15600,20800,119,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,18600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5001,441405,Jacksonville Beauty Institute,13800,16900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5002,441414,M-DCPS The English Center,14600,17100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5003,441423,Florida Education Institute,16100,18100,348,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5004,441478,National Graduate School of Quality Management,,,,,,,,,,
5005,441487,Texas County Technical College,27100,28900,164,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,27300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5006,441496,Aviation Institute of Maintenance-Kansas City,28800,34300,119,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,30900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5007,441502,Blue Cliff College-Gulfport,17100,19600,405,98,28,PrivacySuppressed,18300,PrivacySuppressed,28,PrivacySuppressed
5008,441511,Apex School of Theology,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5009,441548,Institute for Therapeutic Massage,25800,31700,63,80,44,PrivacySuppressed,PrivacySuppressed,35600,44,PrivacySuppressed
5010,441575,Metropolitan Learning Institute,17600,22700,429,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,20300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5011,441593,Orleans Niagara BOCES-Practical Nursing Program,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5012,441609,Yeshiva Shaarei Torah of Rockland,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5013,441618,Leon Studio One School of Beauty Knowledge,16500,19300,65,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5014,441636,American Institute of Alternative Medicine,18900,24400,60,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,24900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5015,441645,Brown Aveda Institute-Mentor,21200,23600,109,68,56,24500,22900,23900,56,24500
5016,441663,Institute of Technology,25300,26500,97,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5017,441672,Susquehanna County Career and Technology Center,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5018,441690,Universidad Pentecostal Mizpa,17300,21900,65,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5019,441706,Caribbean Forensic and Technical College,17400,21400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5020,441742,Concorde Career College-Grand Prairie,28200,30400,923,320,100,39000,27500,36300,100,39000
5021,441760,Lamar Institute of Technology,30600,40100,686,328,119,52900,34700,46900,119,52900
5022,441779,MJ's Beauty Academy Inc,13100,14600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5023,441788,Aviation Institute of Maintenance-Dallas,31900,35000,348,155,45,PrivacySuppressed,32100,PrivacySuppressed,45,PrivacySuppressed
5024,441830,Healing Mountain Massage School,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5025,441858,Eastern Virginia Career College,24200,26500,159,84,48,PrivacySuppressed,23000,PrivacySuppressed,48,PrivacySuppressed
5026,441876,Rudy & Kelly Academy-A Paul Mitchell Partner School,17800,19700,68,44,36,PrivacySuppressed,18000,PrivacySuppressed,36,PrivacySuppressed
5027,441900,Nevada State College,40000,45300,215,168,109,52800,42200,44300,109,52800
5028,441919,Virginia College-Jackson,19700,22500,11061,2944,961,33300,19800,29200,961,33300
5029,441928,Virginia College-Austin,19700,22500,11061,2944,961,33300,19800,29200,961,33300
5030,441937,California State University-Channel Islands,35300,38100,434,312,321,38400,35900,41000,321,38400
5031,441973,Argosy University-The Art Institute of California-Orange County,30300,34100,2375,1592,799,46100,28000,37400,799,46100
5032,441982,Franklin W Olin College of Engineering,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5033,442037,Lincoln Technical Institute-Northeast Philadelphia,23400,26600,3418,1260,438,33200,23600,32300,438,33200
5034,442046,Lincoln Technical Institute-Center City Philadelphia,23400,26600,3418,1260,438,33200,23600,32300,438,33200
5035,442064,Won Institute of Graduate Studies,,,,,,,,,,
5036,442073,Lincoln Technical Institute-Paramus,23400,26600,3418,1260,438,33200,23600,32300,438,33200
5037,442134,Pima Medical Institute-Colorado Springs,26700,28700,4883,2266,1119,34800,25400,32700,1119,34800
5038,442161,University of Phoenix-Illinois,28400,34200,129473,83097,33377,59000,24300,39700,33377,59000
5039,442204,David's Academy of Beauty,11300,16500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5040,442213,Birthwise Midwifery School,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5041,442222,Argosy University-Dallas,30300,34100,2375,1592,799,46100,28000,37400,799,46100
5042,442240,Paul Mitchell the School-Costa Mesa,19200,22800,540,404,371,23100,21200,24600,371,23100
5043,442295,Ave Maria School of Law,,,,,,,,,,
5044,442329,Tulsa Welding School-Jacksonville,29800,35100,1504,668,300,45000,29800,42600,300,45000
5045,442356,Pennsylvania College of Health Sciences,49900,48400,80,126,121,47900,44900,51100,121,47900
5046,442383,West Virginia Junior College-Bridgeport,15500,18600,337,112,41,PrivacySuppressed,17600,PrivacySuppressed,41,PrivacySuppressed
5047,442408,Vatterott College-Cleveland,21000,24100,4000,1055,288,33500,21500,31600,288,33500
5048,442426,St Louis College of Health Careers-Fenton,19500,22100,549,80,26,PrivacySuppressed,20500,PrivacySuppressed,26,PrivacySuppressed
5049,442435,Interactive College of Technology-Gainesville,19900,23500,1735,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,21800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5050,442523,Alaska Christian College,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5051,442569,Grantham University,,,,,,,,,,
5052,442602,Carrington College-Albuquerque,25200,28800,3161,1353,513,39800,24500,34700,513,39800
5053,442611,NASCAR Technical Institute,35000,37000,3796,3476,2792,40300,33300,38400,2792,40300
5054,442620,Altierus Career College-Tigard,19900,22000,673,294,155,26000,20200,24100,155,26000
5055,442639,University of the Potomac-VA Campus,30200,33900,131,104,27,PrivacySuppressed,26300,PrivacySuppressed,27,PrivacySuppressed
5056,442657,Milan Institute-Palm Desert,19900,20000,754,275,74,21600,18900,22700,74,21600
5057,442718,National American University-Overland Park,28200,31200,2257,1414,559,46000,24400,36100,559,46000
5058,442727,Altierus Career College-Austin,17000,19900,6461,1212,296,27500,18600,25200,296,27500
5059,442781,Tohono O'Odham Community College,26700,27000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5060,442790,Everest College-Dallas,17900,20300,2945,593,154,26500,18700,26800,154,26500
5061,442806,Edward Via College of Osteopathic Medicine,,,,,,,,,,
5062,442815,The Salter School-Malden Campus,23100,24200,1828,754,317,31100,21100,28600,317,31100
5063,442842,Pacific College of Oriental Medicine-Chicago,23400,30300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5064,442879,Southwest Institute of Healing Arts,22500,26600,142,111,51,28300,22800,30700,51,28300
5065,442888,InterCoast Colleges-Riverside,20300,23300,1003,247,68,34100,20700,31100,68,34100
5066,442897,Ottawa University-Jeffersonville,36500,41600,331,508,408,47600,31100,43500,408,47600
5067,442930,University of Antelope Valley,17000,20800,581,135,54,28100,19100,25000,54,28100
5068,442949,Birthingway College of Midwifery,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5069,442967,Pima Medical Institute-Albuquerque West,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5070,442976,Brighton Center's Center for Employment Training,12700,15000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5071,442985,California Healing Arts College,22700,29200,79,47,25,PrivacySuppressed,24600,PrivacySuppressed,25,PrivacySuppressed
5072,443021,Dallas Barber & Stylist College,18600,20700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5073,443030,NorthShore University HealthSystem School of Nurse Anesthesia,,,,,,,,,,
5074,443049,Faith International University,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5075,443058,Family of Faith Christian University,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5076,443076,Hood Theological Seminary,,,,,,,,,,
5077,443100,Colegio Educativo Tecnologico Industrial Inc,16100,19900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5078,443137,Irene's Myomassology Institute,21700,26200,132,72,46,PrivacySuppressed,21700,PrivacySuppressed,46,PrivacySuppressed
5079,443146,Jay's Technical Institute,11800,16700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5080,443173,Mr John's School of Cosmetology & Nails-Jacksonville,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5081,443207,NTMA Training Centers of Southern California,30400,32000,486,190,52,36800,28900,38600,52,36800
5082,443216,P C Age-Jersey City,44300,44800,82,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,39700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5083,443225,PC AGE-Metropark,44300,44800,82,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,39700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5084,443234,American Institute-Margate,16200,19600,473,145,32,PrivacySuppressed,16600,PrivacySuppressed,32,PrivacySuppressed
5085,443252,South Florida Institute of Technology,22700,24500,858,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,24400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5086,443261,Southeastern Institute-Charleston,20900,23400,133,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,22400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5087,443270,Southeastern College-Jacksonville,23500,25800,66,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,23700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5088,443289,Toni & Guy Hairdressing Academy-Colorado Springs,18100,20600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5089,443298,Trend Barber College,14200,19800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5090,443322,Valley Grande Institute for Academic Studies,27700,33500,358,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,31900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5091,443331,West Coast University-Los Angeles,74600,71900,586,510,566,74100,67100,75000,566,74100
5092,443340,Williamson Christian College,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5093,443359,Music City Barber College,15100,18600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5094,443377,Triangle Tech Inc-Sunbury,35100,37100,183,189,75,43300,30500,41000,75,43300
5095,443395,McCann School of Business & Technology,,,,,,,,,,
5096,443410,DigiPen Institute of Technology,50400,60900,66,81,123,61200,58300,62400,123,61200
5097,443483,Connecticut Center for Massage Therapy-Groton,24100,28600,183,203,132,33600,20800,32300,132,33600
5098,443492,Pierpont Community and Technical College,25300,33000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5099,443544,University of Phoenix-Indiana,28400,34200,129473,83097,33377,59000,24300,39700,33377,59000
5100,443562,Dewey University-Hato Rey,14800,18500,3213,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,18100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5101,443571,InterCoast Colleges-West Covina,20300,23300,1003,247,68,34100,20700,31100,68,34100
5102,443599,American College of Healthcare Sciences,,,,,,,,,,
5103,443623,Le Cordon Bleu College of Culinary Arts-Atlanta,25600,27300,1253,794,611,30500,23700,30600,611,30500
5104,443632,Colorado Media School,25600,27500,425,200,114,30800,24800,31500,114,30800
5105,443641,Paul Mitchell the School-Rhode Island,19200,22800,540,404,371,23100,21200,24600,371,23100
5106,443650,Miller-Motte Technical College-Chattanooga,19400,22000,2322,861,282,28400,19700,26100,282,28400
5107,443669,Milan Institute-Sparks,20200,21200,568,183,46,PrivacySuppressed,20300,PrivacySuppressed,46,PrivacySuppressed
5108,443678,Empire Beauty School-Framingham,18400,22400,118,63,35,PrivacySuppressed,19400,PrivacySuppressed,35,PrivacySuppressed
5109,443696,Interactive College of Technology,21200,24700,720,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,22400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5110,443702,Bexley Hall Seabury Western Theological Seminary Federation Inc.,,,,,,,,,,
5111,443748,Altierus Career College-Norcross,17400,19800,2035,416,80,27300,18900,22700,80,27300
5112,443766,Strayer University-Tennessee,33100,38400,7701,5985,2383,63600,26600,43400,2383,63600
5113,443784,Strayer University-Pennsylvania,33100,38400,7701,5985,2383,63600,26600,43400,2383,63600
5114,443827,Brightwood College-Brownsville,20900,25300,1730,335,36,PrivacySuppressed,24700,PrivacySuppressed,36,PrivacySuppressed
5115,443836,Brightwood College-Corpus Christi,20000,23200,4071,605,118,26600,22500,26700,118,26600
5116,443854,Altierus Career College-Arlington,17600,20000,1832,366,53,27700,18600,25600,53,27700
5117,443951,Charlie's Guard-Detective Bureau and Academy Inc,11700,14900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5118,443979,PCI Academy-Plymouth,22000,24800,64,65,70,25300,22200,26900,70,25300
5119,444024,Altierus Career College-Tacoma,19100,21100,2381,568,222,29600,18900,27000,222,29600
5120,444042,National University College-Rio Grande,15700,18600,2886,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,17900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5121,444051,Creative Images Institute of Cosmetology-South Dayton,17000,18900,158,51,42,PrivacySuppressed,17600,PrivacySuppressed,42,PrivacySuppressed
5122,444088,Brookline College-Albuquerque,18300,21400,1747,303,63,43700,19400,28300,63,43700
5123,444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,,,,,,,,,,
5124,444130,Northcentral University,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
