UNITID,Institution_Name,Predom_DegreeGranting,% Degree Granted (Comm & Journalism),% Degree Granted (Comp & Info Sci),% Degree Granted (Engineering),% Degree Granted (Lib Arts),% Degree Granted (Math & Stats),% Degree Granted (Soc Sci),% Degree Granted (Bus)
456010,The Art Institute of Washington-Dulles,Predominantly BS-Degree Granting,0.0,0.2778,0.0,0.0,0.0,0.0,0.0556
456029,Paul Mitchell the School-Memphis,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456038,Pima Medical Institute-East Valley,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456056,Virginia College-Charleston,Predominantly Cert-Degree Granting,0.0,0.0417,0.0,0.0,0.0,0.0,0.1131
456065,Paul Mitchell the School-Cleveland,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456074,Paul Mitchell the School-Columbus,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456092,Georgia Beauty Academy,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456126,Empire Beauty School-Lauderhill,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456135,Empire Beauty School-Spring Lake Park,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456153,MediaTech Institute-Houston,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456180,Fortis College-Phoenix,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456205,Miller-Motte College-Raleigh,Predominantly Cert-Degree Granting,0.0,0.0089,0.0,0.0,0.0,0.0,0.0
456214,Lamson Institute,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456287,College of Hair Design-East Campus,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456296,Sanford-Brown College-Online,Predominantly Assoc-Degree Granting,0.0,0.3144,0.0,0.0,0.0,0.0,0.1288
456302,Le Cordon Bleu College of Culinary Arts-St Louis,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456348,Argosy University-Phoenix Online Division,Predominantly BS-Degree Granting,0.0,0.0196,0.0,0.0119,0.0,0.0,0.3316
456454,Fortis College-Salt Lake City,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456481,Polytechnic University of Puerto Rico-Miami,Predominantly BS-Degree Granting,0.0,0.2,0.0,0.0,0.0,0.0,0.8
456490,Polytechnic University of Puerto Rico-Orlando,Predominantly BS-Degree Granting,0.0,0.05,0.6,0.0,0.0,0.0,0.35
456506,Ross Medical Education Center-Fort Wayne,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456515,Ross Medical Education Center-Portage,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456542,Geisinger Commonwealth School of Medicine,Entirely Grad-Degree Granting,,,,,,,
456551,Josef's West Academy,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456560,Northeast Technology Center-Claremore,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.1299
456579,McCann School of Business & Technology,Predominantly Assoc-Degree Granting,0.0,0.0337,0.0,0.0,0.0,0.0,0.0871
456588,Salon Success Academy-Fontana,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456597,Salon Success Academy-Redlands,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456612,Brown Mackie College-Phoenix,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0613
456621,Strayer University-West Virginia,Predominantly BS-Degree Granting,0.0,0.1,0.0,0.0,0.0,0.0,0.9
456791,Brown Mackie College-Greenville,Predominantly Assoc-Degree Granting,0.0,0.0474,0.0,0.0,0.0,0.0,0.1595
456825,Vanguard College of Cosmetology-Baton Rouge,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456861,Beauty Schools of America-Homestead,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456922,South Texas Vocational Technical Institute-Brownsville,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456931,South Texas Vocational Technical Institute-Corpus Christi,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456940,L'Ecole Culinaire-Memphis,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.446
456959,University of Minnesota-Rochester,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456968,Health And Style Institute,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456977,College of Business and Technology-Cutler Bay,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.1688
457004,American National University-Columbus,Predominantly Assoc-Degree Granting,0.0,0.0769,0.0,0.0,0.0,0.0,0.3846
457022,Herzing University-Toledo,Predominantly Assoc-Degree Granting,0.0,0.0645,0.0,0.0,0.0,0.0,0.1935
457031,Capri Beauty College,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457077,Milan Institute-Bakersfield,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457086,Homestead Schools,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457101,Carrington College-Las Vegas,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457110,Carrington College-Reno,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457129,Chamberlain University-Florida,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457174,Remington College-Columbia Campus,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457192,Washington Barber College Inc,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457208,InterCoast Colleges-Rancho Cordova,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457226,Horizon University,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.1429
457244,San Diego Culinary Institute,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457253,Beyond 21st Century Beauty Academy,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457271,Academy for Jewish Religion-California,Entirely Grad-Degree Granting,,,,,,,
457299,Angeles College,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457314,Angeles Institute,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457323,Paul Mitchell the School-Temecula,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457332,European Academy of Cosmetology and Hairdressing,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457341,International Institute of Cosmetology,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457350,Florida School of Traditional Midwifery,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457378,Emerald Coast Technical College,Predominantly Cert-Degree Granting,0.0,0.1158,0.0,0.0,0.0,0.0,0.0
457387,Immokalee Technical College,Predominantly Cert-Degree Granting,0.0282,0.0423,0.0,0.0,0.0,0.0,0.0493
457396,American Academy of Cosmetology,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457402,University of Fort Lauderdale,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.2
457411,Aviation Institute of Maintenance-Orlando,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457420,Summit Salon Academy,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457439,Summit Salon Academy-Gainesville,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457448,Tenaj Salon Institute,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457466,Profile Institute of Barber-Styling,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457475,Keune Academy by 124,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457484,Pacific Rim Christian University,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457493,D & L Academy of Hair Design,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457527,Ambria College of Nursing,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457536,Midwestern Career College,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457545,Paul Mitchell the School-Normal,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457554,Innovations Design Academy,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457563,Aveda Fredric's Institute-Indianapolis,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457572,Summit Salon Academy-Anderson,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457581,Eric Fisher Academy,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457606,My Le's Beauty College,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457615,Blackstone Valley Vocational Regional School District,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457624,Southern Worcester County Regional Voc School District,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457633,L'esprit Academy,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457642,Marketti Academy of Cosmetology,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457651,CenterPoint Massage and Shiatsu Therapy School and Clinic,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457679,Avalon School of Cosmetology,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457688,American Business and Technology University,Predominantly Assoc-Degree Granting,0.0,0.4267,0.0,0.0,0.0,0.0,0.2933
457697,City Vision University,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.2308
457703,Transformed Barber and Cosmetology Academy,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457721,Bitterroot School of Cosmetology,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457749,Montana Academy of Salons,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457767,National Career Institute,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457776,Toni & Guy Hairdressing Academy-Albuquerque,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457785,International Academy of Style,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457794,EDP School,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.049
457800,New York Medical Career Training Center,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457819,Institute of Culinary Education,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0705
457837,The Salon Professional Academy-Tonawanda,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457846,Onondaga School of Therapeutic Massage-Syracuse,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457855,Academy of Cosmetology and Esthetics NYC,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457864,Finger Lakes School of Massage,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457873,Four County Career Center,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457891,Vanity School of Cosmetology,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457916,Summit Salon Academy-Perrysburg,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457925,Portland Actors Conservatory,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457943,Somerset County Technology Center,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457952,Metro Beauty Academy,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457989,Academy for Careers and Technology,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457998,Aiken School of Cosmetology and Barbering,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458007,Love Beauty School Inc,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458016,Professional Career Training Institute,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458034,Houston International College Cardiotech Ultrasound School,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458043,DuVall's School of Cosmetology,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458052,Advanced Beauty College,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458061,Texas Beauty College,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458070,Avenue Five Institute,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458098,The Salon Professional Academy-Lewisville,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458104,Renaissance Academie,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458113,Bethel College,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458122,Institute of Advanced Medical Esthetics,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458131,Gary Manuel Aveda Institute,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458140,Northwest School of Wooden Boat Building,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458159,Pinchot University,Entirely Grad-Degree Granting,,,,,,,
458168,The Salon Professional Academy-Onalaska,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458186,Brightwood College-Chula Vista,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458195,InterCoast Colleges-Roseville,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458210,West Coast University-Orange County,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458229,West Coast University-Ontario,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458256,Virginia College-Augusta,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.1353
458265,Midwest Technical Institute-East Peoria,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458274,Paul Mitchell the School-Chicago,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458283,Brightwood College-Indianapolis,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458380,Dorsey Business Schools-Waterford Pontiac,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.040999999999999995
458405,Miller-Motte College-Fayetteville,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458423,European Massage Therapy School-Las Vegas,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458432,Harrison College-Grove City,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.1731
458441,Miller-Motte Technical College-Columbus,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.1395
458450,McCann School of Business & Technology,Predominantly Assoc-Degree Granting,0.0,0.053,0.0,0.0,0.0,0.0,0.1364
458469,National University College-Ponce,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0273
458478,Fortis College-Grand Prairie,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458496,The Art Institute of Virginia Beach,Predominantly BS-Degree Granting,0.0,0.0451,0.0,0.0,0.0,0.0,0.1053
458502,Bryant & Stratton College-Bayshore,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.2473
458593,Virginia College-Columbia,Predominantly Cert-Degree Granting,0.0,0.0623,0.0,0.0,0.0,0.0,0.0895
458681,Fortis College-Indianapolis,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458690,Brightwood College-Arlington,Predominantly Cert-Degree Granting,0.0,0.0073,0.0,0.0,0.0,0.0,0.0
458706,Brightwood College-Charlotte,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458803,Empire Beauty School-E Memphis,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458812,Empire Beauty School-Nashville,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458821,Empire Beauty School-Jackson,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458830,Empire Beauty School-Springfield,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458849,Empire Beauty School-Paramus,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458858,Empire Beauty School-Speedway,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458867,Empire Beauty School-Morrow,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458885,Strayer University-Arkansas,Predominantly BS-Degree Granting,0.0,0.0769,0.0,0.0,0.0,0.0,0.8462
458919,Strayer University-Georgia,Predominantly BS-Degree Granting,0.0,0.0792,0.0,0.0,0.0,0.0023,0.7738
458955,Strayer University-Mississippi,Predominantly BS-Degree Granting,0.0,0.0769,0.0,0.0,0.0,0.0,0.8462
458964,Strayer University-South Carolina,Predominantly BS-Degree Granting,0.0,0.122,0.0,0.0,0.0,0.0061,0.7683
458973,Strayer University-Texas,Predominantly BS-Degree Granting,0.0,0.1471,0.0,0.0,0.0,0.0074,0.6765
458982,The Art Institute of San Antonio,Predominantly BS-Degree Granting,0.0,0.0318,0.0,0.0,0.0,0.0,0.0446
459000,Empire Beauty School-S Memphis,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459019,Empire Beauty School-Charlotte,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459037,Empire Beauty School-E Greensboro,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459046,Empire Beauty School-Winston-Salem,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459055,Empire Beauty School-West Palm,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459064,Empire Beauty School-Pineville,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459073,Empire Beauty School-N Memphis,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459082,Virginia Tech Carilion School of Medicine,Entirely Grad-Degree Granting,,,,,,,
459091,Broadview Entertainment Arts University,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459107,Bryant & Stratton College-Hampton,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.3093
459116,Paul Mitchell the School-Phoenix,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459125,All Beauty College,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459143,Golden State College of Court Reporting,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459161,Trinity School of Health and Allied Sciences,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459170,Paul Mitchell the School-Modesto,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459189,Cosmo Beauty Academy,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459198,Paul Mitchell the School-Fresno,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459204,Unitek College,Predominantly Cert-Degree Granting,0.0,0.0463,0.0,0.0,0.0,0.0,0.0
459213,Gurnick Academy of Medical Arts,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459222,Southern California University SOMA,Entirely Grad-Degree Granting,,,,,,,
459231,Paul Mitchell the School-East Bay,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459259,South University-Richmond,Predominantly BS-Degree Granting,0.0,0.0345,0.0,0.0,0.0,0.0,0.0259
459268,South University-Virginia Beach,Predominantly BS-Degree Granting,0.0,0.0551,0.0,0.0,0.0,0.0,0.0236
459277,Aveda Institute-Denver,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459286,Paul Mitchell the School-Colorado Springs,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459295,The Salon Professional Academy-Colorado Springs,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459301,Paul Mitchell the School-Delaware,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459310,Future-Tech Institute,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.3564
459329,Fred K Marchman Technical College,Predominantly Cert-Degree Granting,0.0,0.0656,0.0,0.0,0.0,0.0,0.0
459347,The Salon Professional Academy-Ft Myers,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459356,SOLEX College,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.125
459365,Unity Cosmetology College,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459374,Universal Spa Training Academy,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459392,The Salon Professional Academy-Evansville,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459408,Tri County Regional Vocational Technical High School,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459417,Compass College of Cinematic Arts,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459426,Nova Academy of Cosmetology,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459444,Starting Points Inc,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459462,SAE Institute of Technology-New York,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459480,The Artisan College of Cosmetology,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459499,Sage School of Massage & Esthetics,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459514,Peloton College,Predominantly Cert-Degree Granting,0.0,0.2051,0.0,0.0,0.0,0.0,0.0
459532,Salon & Spa Institute,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459541,American Beauty Academy,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459550,Summit Salon Academy,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459578,Paul Mitchell the School-Milwaukee,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459727,Touro University Worldwide,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.3968
459736,Touro University California,Entirely Grad-Degree Granting,,,,,,,
459745,The Chicago School of Professional Psychology at Washington DC,Entirely Grad-Degree Granting,,,,,,,
459824,Touro University Nevada,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459842,Herzing University-Kenosha,Predominantly BS-Degree Granting,0.0,0.0374,0.0,0.0,0.0,0.0,0.2617
459851,Herzing University-Brookfield,Predominantly BS-Degree Granting,0.0,0.0364,0.0,0.0,0.0,0.0,0.0818
459949,Texas A&M University-San Antonio,Predominantly BS-Degree Granting,0.0221,0.0087,0.0,0.0,0.0038,0.1319,0.2089
459958,Fortis Institute-Houston,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459967,Southern Careers Institute-Brownsville,Predominantly Cert-Degree Granting,0.0,0.1038,0.0,0.0,0.0,0.0,0.1635
459985,Southern Careers Institute-Harlingen,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.1383
459994,Strayer University-Global Region,Predominantly BS-Degree Granting,0.0,0.1566,0.0,0.0,0.0,0.003,0.7651
460011,Kenneth Shuler School of Cosmetology-Florence,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460020,Fortis College-Columbia,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460039,Brown Mackie College-Albuquerque,Predominantly Assoc-Degree Granting,0.0,0.0857,0.0,0.0,0.0,0.0,0.1429
460048,Brown Mackie College-St Louis,Predominantly Assoc-Degree Granting,0.0,0.0313,0.0,0.0,0.0,0.0,0.05
460057,Avant Gard The School,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460075,California University of Management and Sciences,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.7143
460093,Ross Medical Education Center-Davison,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460109,Ross Medical Education Center-Granger,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460118,Ross Medical Education Center-Niles,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460127,Ross Medical Education Center-Canton,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460136,Pima Medical Institute-Houston,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460145,Illinois Media School-Chicago Campus,Predominantly Cert-Degree Granting,1.0,0.0,0.0,0.0,0.0,0.0,0.0
460172,South Texas Vocational Technical Institute-San Antonio,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
