,UNITID,INSTNM,Median_earn_10yr_postgrad,Mean_earn_10yr_postgrad,Mean_earn_10yr_postgrad_female,Mean_earn_10yr_postgrad_male,Num_stud_10yr_postgrad_earn_less_30k,Num_stud_10yr_postgrad_earn_less_30k,Num_stud_10yr_postgrad_earn_30_75k,Num_stud_10yr_postgrad_earn_75k_more,Num_stud_10yr_postgrad_earn_75k_more,Mean_stud_10yr_postgrad_earn_less_30k,Mean_stud_10yr_postgrad_earn_30_75k,Num_stud_10yr_postgrad_earn_75k_more,Num_stud_10yr_postgrad_earn_75k_more
6306,481571,Belle Academy of Cosmetology,,,,,,,,,,,,,
6307,481599,Dorsey Business Schools-Lansing,22700,24700,24200,30300,655,655,203,93,28300,23000,28300,93,28300
6308,481678,Empire Beauty School-Augusta,18500,22000,21800,23900,1809,1809,568,61,28100,21300,23600,61,28100
6309,481720,South University-High Point,33400,40200,38300,46700,1031,1031,587,331,61700,32200,42100,331,61700
6310,481739,Empire Beauty School-Vernon Hills,21900,25900,PrivacySuppressed,PrivacySuppressed,151,151,75,74,32900,21300,28000,74,32900
6311,481748,Empire Beauty School-Stone Park,21900,25900,PrivacySuppressed,PrivacySuppressed,151,151,75,74,32900,21300,28000,74,32900
6312,481766,Court Reporting Institute of St Louis,33900,36700,PrivacySuppressed,PrivacySuppressed,315,315,243,88,50800,30400,39800,88,50800
6313,481845,Empire Beauty School-Rochester,17300,24800,24200,35100,674,674,210,91,30400,22400,30100,91,30400
6314,481854,American Career College-Long Beach,31800,35500,33900,41400,2329,2329,799,247,54200,31700,40800,247,54200
6315,481863,Ross Medical Education Center-Kokomo,27300,26800,PrivacySuppressed,PrivacySuppressed,91,91,48,37,PrivacySuppressed,25500,PrivacySuppressed,37,PrivacySuppressed
6316,481890,Ross Medical Education Center-Erlanger,24900,24900,PrivacySuppressed,PrivacySuppressed,170,170,59,40,PrivacySuppressed,23900,PrivacySuppressed,40,PrivacySuppressed
6317,481906,Ross Medical Education Center-Charleston,24100,24600,PrivacySuppressed,PrivacySuppressed,235,235,84,46,PrivacySuppressed,23600,PrivacySuppressed,46,PrivacySuppressed
6318,481915,L'Ecole Culinaire-Kansas City,24800,28700,22700,37500,667,667,229,78,35200,26200,33800,78,35200
6319,481942,Utah College of Massage Therapy-Houston,26000,29100,26500,35700,1661,1661,1121,596,33300,25800,31600,596,33300
6320,481960,InterCoast Colleges-Fairfield,21800,24600,24000,27200,635,635,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,23400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
6321,481988,Vatterott College-ex'treme Institute by Nelly-St Louis,29200,33000,22500,37400,2991,2991,1053,350,48500,28500,40700,350,48500
6322,482015,Southern Careers Institute-San Antonio,21400,24400,22000,34200,1849,1849,323,33,PrivacySuppressed,23900,PrivacySuppressed,33,PrivacySuppressed
6323,482024,College of Business and Technology-Miami Gardens,23800,28200,24600,32700,182,182,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
6324,482060,Milan Institute-Merced,18400,22000,PrivacySuppressed,PrivacySuppressed,171,171,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,20100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
6325,482097,Midwest Technical Institute-Springfield,27100,29900,23200,37300,416,416,122,49,PrivacySuppressed,27000,PrivacySuppressed,49,PrivacySuppressed
6326,482103,Finger Lakes School of Massage,,,,,,,,,,,,,
6327,482149,Augusta University,62300,70600,64600,95400,215,215,152,131,79300,63500,73000,131,79300
6328,482158,Middle Georgia State University,31500,35000,33200,38000,493,493,404,179,40500,33800,34100,179,40500
6329,482167,Trenz Beauty Academy,,,,,,,,,,,,,
6330,482176,Paul Mitchell the School-Denver,,,,,,,,,,,,,
6331,482185,Academy of Interactive Entertainment,,,,,,,,,,,,,
6332,482194,Arrojo Cosmetology School,,,,,,,,,,,,,
6333,482200,Cosmetology Academy of Texarkana,,,,,,,,,,,,,
6334,482228,Virginia Baptist College,,,,,,,,,,,,,
6335,482246,Lynnes Welding Training,,,,,,,,,,,,,
6336,482255,Aviation Institute of Maintenance-Las Vegas,34200,39600,PrivacySuppressed,PrivacySuppressed,173,173,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,36400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
6337,482291,UEI College-Bakersfield,,,,,,,,,,,,,
6338,482307,National American University-Austin South,34500,39500,34900,50000,1066,1066,988,452,56600,29400,42500,452,56600
6339,482316,National American University-Lewisville,34500,39500,34900,50000,1066,1066,988,452,56600,29400,42500,452,56600
6340,482325,National American University-Georgetown,34500,39500,34900,50000,1066,1066,988,452,56600,29400,42500,452,56600
6341,482334,National American University-Richardson,34500,39500,34900,50000,1066,1066,988,452,56600,29400,42500,452,56600
6342,482343,National American University-Rochester,34500,39500,34900,50000,1066,1066,988,452,56600,29400,42500,452,56600
6343,482361,National American University-Wichita West,34500,39500,34900,50000,1066,1066,988,452,56600,29400,42500,452,56600
6344,482370,National American University-Indianapolis,34500,39500,34900,50000,1066,1066,988,452,56600,29400,42500,452,56600
6345,482398,The Art Institute of St Louis,29400,31400,27100,37200,410,410,329,81,35300,29300,33100,81,35300
6346,482413,DeVry College of New York,44100,50300,42500,54600,12481,12481,11540,6265,63600,41700,52500,6265,63600
6347,482422,DeVry University-Arizona,44100,50300,42500,54600,12481,12481,11540,6265,63600,41700,52500,6265,63600
6348,482431,DeVry University-California,44100,50300,42500,54600,12481,12481,11540,6265,63600,41700,52500,6265,63600
6349,482440,DeVry University-Colorado,44100,50300,42500,54600,12481,12481,11540,6265,63600,41700,52500,6265,63600
6350,482459,DeVry University-Florida,44100,50300,42500,54600,12481,12481,11540,6265,63600,41700,52500,6265,63600
6351,482468,DeVry University-Georgia,44100,50300,42500,54600,12481,12481,11540,6265,63600,41700,52500,6265,63600
6352,482477,DeVry University-Illinois,44100,50300,42500,54600,12481,12481,11540,6265,63600,41700,52500,6265,63600
6353,482486,DeVry University-Indiana,44100,50300,42500,54600,12481,12481,11540,6265,63600,41700,52500,6265,63600
6354,482538,DeVry University-Missouri,44100,50300,42500,54600,12481,12481,11540,6265,63600,41700,52500,6265,63600
6355,482547,DeVry University-Nevada,44100,50300,42500,54600,12481,12481,11540,6265,63600,41700,52500,6265,63600
6356,482556,DeVry University-New Jersey,44100,50300,42500,54600,12481,12481,11540,6265,63600,41700,52500,6265,63600
6357,482565,DeVry University-North Carolina,44100,50300,42500,54600,12481,12481,11540,6265,63600,41700,52500,6265,63600
6358,482574,DeVry University-Ohio,44100,50300,42500,54600,12481,12481,11540,6265,63600,41700,52500,6265,63600
6359,482583,DeVry University-Oklahoma,44100,50300,42500,54600,12481,12481,11540,6265,63600,41700,52500,6265,63600
6360,482608,DeVry University-Pennsylvania,44100,50300,42500,54600,12481,12481,11540,6265,63600,41700,52500,6265,63600
6361,482617,DeVry University-Tennessee,44100,50300,42500,54600,12481,12481,11540,6265,63600,41700,52500,6265,63600
6362,482635,DeVry University-Texas,44100,50300,42500,54600,12481,12481,11540,6265,63600,41700,52500,6265,63600
6363,482653,DeVry University-Virginia,44100,50300,42500,54600,12481,12481,11540,6265,63600,41700,52500,6265,63600
6364,482680,University of North Georgia,41900,46200,42200,52600,290,290,383,421,47300,44000,46500,421,47300
6365,482699,South Georgia State College,30300,34000,31700,38000,337,337,249,81,37600,32200,35300,81,37600
6366,482705,Northeastern University Professional Advancement Network,67400,74200,68700,81000,918,918,1201,2746,75700,72900,71900,2746,75700
6367,482927,McCann School of Business & Technology,,,,,,,,,,,,,
6368,482954,Brown Mackie College-Dallas,29400,31400,27100,37200,410,410,329,81,35300,29300,33100,81,35300
6369,482963,American Institute-Toms River,25000,27800,26400,32100,233,233,77,27,PrivacySuppressed,26100,PrivacySuppressed,27,PrivacySuppressed
6370,482972,The Healthcare Institute,,,,,,,,,,,,,
6371,482981,Alamo City Barber College,,,,,,,,,,,,,
6372,482990,Arizona College-Mesa,25600,26400,PrivacySuppressed,PrivacySuppressed,256,256,100,25,PrivacySuppressed,25200,PrivacySuppressed,25,PrivacySuppressed
6373,483009,American College of Healthcare,27200,31300,PrivacySuppressed,PrivacySuppressed,58,58,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
6374,483018,Antioch College,,,,,,,,,,,,,
6375,483036,Texas A & M University-Central Texas,,,,,,,,,,,,,
6376,483045,Central Georgia Technical College,21500,25200,23600,29500,1562,1562,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,23700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
6377,483054,Barber School of Pittsburgh,,,,,,,,,,,,,
6378,483106,Innovate Salon Academy,,,,,,,,,,,,,
6379,483124,Arizona State University-Skysong,47700,55500,47800,64800,4626,4626,4175,4053,58500,53100,55400,4053,58500
6380,483212,Louisiana Delta Community College,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
6381,483230,The Fab School,,,,,,,,,,,,,
6382,483258,Networks Barber College,,,,,,,,,,,,,
6383,483276,JB's Hair Design and Barber College,,,,,,,,,,,,,
6384,483319,Virginia College-Lubbock,24600,27900,24900,36200,3929,3929,1165,394,38700,24800,34700,394,38700
6385,483328,Paul Mitchell the School-Lombard,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
6386,483337,Paul Mitchell the School-Greenville,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
6387,483346,Divine Crown Academy of Cosmetology,,,,,,,,,,,,,
6388,483355,Delta College of Arts & Technology-Lafayette Campus,28200,29800,PrivacySuppressed,PrivacySuppressed,350,350,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,28400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
6389,483364,Delta College-Slidell Campus,19500,21300,PrivacySuppressed,PrivacySuppressed,165,165,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,20300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
6390,483373,Integrity College of Health,,,,,,,,,,,,,
6391,483382,Electrical Training Center,,,,,,,,,,,,,
6392,483425,Alexander Paul Institute of Hair Design,,,,,,,,,,,,,
6393,483443,California Technical Academy,,,,,,,,,,,,,
6394,483470,More Tech Institute,,,,,,,,,,,,,
6395,483504,Dorsey Business Schools-Dearborn,22700,24700,24200,30300,655,655,203,93,28300,23000,28300,93,28300
6396,483513,NeeCee's College of Cosmetology,,,,,,,,,,,,,
6397,483522,Comanche Nation College,,,,,,,,,,,,,
6398,483559,Bella Cosmetology College,,,,,,,,,,,,,
6399,483568,Ridley-Lowell Business & Technical Institute,26800,26500,PrivacySuppressed,PrivacySuppressed,111,111,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
6400,483577,Franklin Hair Academy School of Cosmetology,,,,,,,,,,,,,
6401,483595,Universidad Ana G. Mendez,,,,,,,,,,,,,
6402,483610,Sutter Beauty College,,,,,,,,,,,,,
6403,483629,Midwest Technical Institute,27100,29900,23200,37300,416,416,122,49,PrivacySuppressed,27000,PrivacySuppressed,49,PrivacySuppressed
6404,483638,New Horizons Medical Institute,,,,,,,,,,,,,
6405,483647,Ohio Institute of Allied Health,,,,,,,,,,,,,
6406,483665,Paul Mitchell the School-Ardmore,,,,,,,,,,,,,
6407,483692,Cosmix School of Makeup Artistry,,,,,,,,,,,,,
6408,483708,Access Careers,,,,,,,,,,,,,
6409,483717,River Valley Cosmetology Institute,,,,,,,,,,,,,
6410,483726,Luckes Beauty Academy LLC,,,,,,,,,,,,,
6411,483735,Total Transformation Institute of Cosmetology,,,,,,,,,,,,,
6412,483744,Vibe Barber College,,,,,,,,,,,,,
6413,483753,Champ's Barber School,,,,,,,,,,,,,
6414,483780,IGlobal University,,,,,,,,,,,,,
6415,483799,East-West Healing Arts Institute,,,,,,,,,,,,,
6416,483805,National Personal Training Institute,,,,,,,,,,,,,
6417,483814,Standard Healthcare Services-College of Nursing,,,,,,,,,,,,,
6418,483823,Philadelphia Technician Training,,,,,,,,,,,,,
6419,483841,Grace International Beauty School,,,,,,,,,,,,,
6420,483850,Alliance Computing Solutions,,,,,,,,,,,,,
6421,483869,InterAmerican Technical Institute,,,,,,,,,,,,,
6422,483878,Bay Area Medical Academy,,,,,,,,,,,,,
6423,483887,Mind Body Institute,,,,,,,,,,,,,
6424,483896,Parisian Spa Institute,,,,,,,,,,,,,
6425,483911,Creative Touch Cosmetology School,,,,,,,,,,,,,
6426,483920,LaBarberia Institute of Hair,,,,,,,,,,,,,
6427,483939,Setting the Standard Barbering and Natural Hair Academy,,,,,,,,,,,,,
6428,483948,Bos-Man's Barber College,,,,,,,,,,,,,
6429,483957,Lawrence & Company College of Cosmetology,,,,,,,,,,,,,
6430,483966,Healthcare Preparatory Institute,,,,,,,,,,,,,
6431,483975,Alabama College of Osteopathic Medicine,,,,,,,,,,,,,
6432,483984,Morthland College,,,,,,,,,,,,,
6433,484002,High Desert Medical College,,,,,,,,,,,,,
6434,484011,Paul Mitchell the School-Schenectady,,,,,,,,,,,,,
6435,484020,Beyond Measure Barbering Institute,,,,,,,,,,,,,
6436,484039,Beauty Anatomy Institute of Cosmetology and Wellness,,,,,,,,,,,,,
6437,484048,Barber Institute of Texas,,,,,,,,,,,,,
6438,484057,Jupiter Beauty Academy,,,,,,,,,,,,,
6439,484066,MedQuest College,,,,,,,,,,,,,
6440,484075,First Coast Barber Academy,,,,,,,,,,,,,
6441,484084,Debutantes School of Cosmetology and Nail Technology,,,,,,,,,,,,,
6442,484093,Paul Mitchell The School-Farmington Hills,,,,,,,,,,,,,
6443,484109,Paul Mitchell the School-Merrillville,,,,,,,,,,,,,
6444,484118,Paul Mitchell the School-Lansing,,,,,,,,,,,,,
6445,484127,Ricci's Academy of Cosmetology,,,,,,,,,,,,,
6446,484136,Yahweh Beauty Academy,,,,,,,,,,,,,
6447,484154,Preparing People Barber Styling College,,,,,,,,,,,,,
6448,484163,Arizona School of Integrative Studies,,,,,,,,,,,,,
6449,484172,Lee Professional Institute,,,,,,,,,,,,,
6450,484190,Park Place Premier Barber School,,,,,,,,,,,,,
6451,484206,The Salon Professional Academy-San Jose,,,,,,,,,,,,,
6452,484321,Jolie Health and Beauty Academy-Turnersville,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
6453,484330,Ross Medical Education Center-Owensboro,25000,25100,PrivacySuppressed,PrivacySuppressed,311,311,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,23600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
6454,484349,Ross Medical Education Center-Evansville,27300,26800,PrivacySuppressed,PrivacySuppressed,91,91,48,37,PrivacySuppressed,25500,PrivacySuppressed,37,PrivacySuppressed
6455,484358,Ross Medical Education Center-Johnson City,27300,26800,PrivacySuppressed,PrivacySuppressed,91,91,48,37,PrivacySuppressed,25500,PrivacySuppressed,37,PrivacySuppressed
6456,484367,North-West College-Santa Ana,27900,30900,PrivacySuppressed,PrivacySuppressed,213,213,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,28100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
6457,484376,North-West College-Long Beach,27900,30900,PrivacySuppressed,PrivacySuppressed,213,213,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,28100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
6458,484385,Branford Hall Career Institute-Amityville,28600,30200,29100,36700,1783,1783,844,388,38000,26300,34600,388,38000
6459,484394,Taylor Andrews Academy-Orem,,,,,,,,,,,,,
6460,484473,University of Florida-Online,56000,65700,60300,72400,2409,2409,2371,2499,68500,63400,65200,2499,68500
6461,484604,Ogle School Hair Skin Nails-Stafford,19900,25100,PrivacySuppressed,PrivacySuppressed,121,121,66,46,PrivacySuppressed,25400,PrivacySuppressed,46,PrivacySuppressed
6462,484613,University of Phoenix-Arizona,47100,54900,47600,67400,30518,30518,41362,22844,76300,39900,54000,22844,76300
6463,484622,University of Phoenix-Arkansas,47100,54900,47600,67400,30518,30518,41362,22844,76300,39900,54000,22844,76300
6464,484631,University of Phoenix-California,47100,54900,47600,67400,30518,30518,41362,22844,76300,39900,54000,22844,76300
6465,484640,University of Phoenix-Colorado,47100,54900,47600,67400,30518,30518,41362,22844,76300,39900,54000,22844,76300
6466,484668,University of Phoenix-Florida,47100,54900,47600,67400,30518,30518,41362,22844,76300,39900,54000,22844,76300
6467,484677,University of Phoenix-Georgia,47100,54900,47600,67400,30518,30518,41362,22844,76300,39900,54000,22844,76300
6468,484686,University of Phoenix-Louisiana,47100,54900,47600,67400,30518,30518,41362,22844,76300,39900,54000,22844,76300
6469,484695,University of Phoenix-Michigan,47100,54900,47600,67400,30518,30518,41362,22844,76300,39900,54000,22844,76300
6470,484701,University of Phoenix-Missouri,47100,54900,47600,67400,30518,30518,41362,22844,76300,39900,54000,22844,76300
6471,484710,University of Phoenix-Nevada,47100,54900,47600,67400,30518,30518,41362,22844,76300,39900,54000,22844,76300
6472,484729,University of Phoenix-North Carolina,47100,54900,47600,67400,30518,30518,41362,22844,76300,39900,54000,22844,76300
6473,484738,University of Phoenix-Oklahoma,47100,54900,47600,67400,30518,30518,41362,22844,76300,39900,54000,22844,76300
6474,484747,University of Phoenix-Tennessee,47100,54900,47600,67400,30518,30518,41362,22844,76300,39900,54000,22844,76300
6475,484756,University of Phoenix-Texas,47100,54900,47600,67400,30518,30518,41362,22844,76300,39900,54000,22844,76300
6476,484765,University of Phoenix-Virginia,47100,54900,47600,67400,30518,30518,41362,22844,76300,39900,54000,22844,76300
6477,484783,University of Phoenix-Pennsylvania,47100,54900,47600,67400,30518,30518,41362,22844,76300,39900,54000,22844,76300
6478,484826,Tint School of Makeup & Cosmetology-Seattle,19100,22800,PrivacySuppressed,PrivacySuppressed,57,57,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
6479,484835,CEM College-Mayaguez,19000,22300,19200,30700,822,822,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,22300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
6480,484871,Rabbinical College Ohr Yisroel,,,,,,,,,,,,,
6481,484899,Aveda Institute-Phoenix,,,,,,,,,,,,,
6482,484905,University of North Texas at Dallas,45000,49300,44200,55600,2499,2499,2532,2937,51200,47700,48600,2937,51200
6483,484923,Dermal Science International Aesthetics and Nail Academy,,,,,,,,,,,,,
6484,484932,BridgeValley Community & Technical College,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
6485,484950,Northwest College-Medford,22300,25600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
6486,484978,Virginia College-Fort Pierce,24600,27900,24900,36200,3929,3929,1165,394,38700,24800,34700,394,38700
6487,484996,Houston Training Schools-Gessner,17300,21400,PrivacySuppressed,PrivacySuppressed,621,621,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,21100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
6488,485014,Empire Beauty School-Buffalo,16500,19900,PrivacySuppressed,PrivacySuppressed,176,176,96,116,22300,17600,21200,116,22300
6489,485032,Paul Mitchell the School-Toledo,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
6490,485078,Trine University-Arizona Regional Campus,43300,49600,36000,57900,185,185,245,302,60100,35700,47100,302,60100
6491,485111,Georgia Military College,31400,35900,32700,41200,1022,1022,696,311,41100,33100,37600,311,41100
6492,485120,New Horizons Medical Institute-Winder,,,,,,,,,,,,,
6493,485139,SAE Institute of Technology-Chicago,33600,35100,PrivacySuppressed,PrivacySuppressed,56,56,37,26,PrivacySuppressed,34400,PrivacySuppressed,26,PrivacySuppressed
6494,485166,Beau Monde College of Hair Design-Beau Monde Academy of Cosmetology,22300,23500,PrivacySuppressed,PrivacySuppressed,76,76,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,21100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
6495,485193,Fayette Beauty Academy-Ritz Beauty Academy,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
6496,485236,Fountain of Youth Academy of Cosmetology,,,,,,,,,,,,,
6497,485263,California College San Diego,39800,43100,40200,47100,192,192,123,37,PrivacySuppressed,40800,PrivacySuppressed,37,PrivacySuppressed
6498,485272,West Coast University-Miami,54900,67700,PrivacySuppressed,PrivacySuppressed,41,41,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,64000,PrivacySuppressed,PrivacySuppressed
6499,485281,National American University-Houston,34500,39500,34900,50000,1066,1066,988,452,56600,29400,42500,452,56600
6500,485290,National American University-Harold D. Buckingham Graduate School,34500,39500,34900,50000,1066,1066,988,452,56600,29400,42500,452,56600
6501,485306,All Beauty College,,,,,,,,,,,,,
6502,485342,Aparicio-Levy Technical College,,,,,,,,,,,,,
6503,485351,Fred D. Learey Technical College,,,,,,,,,,,,,
6504,485360,The Vocational Nursing Institute Inc,,,,,,,,,,,,,
6505,485379,Hollywood Institute of Beauty Careers-West Palm Beach,,,,,,,,,,,,,
6506,485388,Hollywood Institute of Beauty Careers-Casselberry,,,,,,,,,,,,,
6507,485397,Empire Beauty School-Cheltenham,,,,,,,,,,,,,
6508,485403,High Tech High Graduate School of Education,,,,,,,,,,,,,
6509,485412,Coachella Valley Beauty College-Beaumont,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
6510,485421,Dewey University-Mayaguez,17400,21700,18100,25800,3136,3136,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,21300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
6511,485458,Coastal Pines Technical College,23700,27300,23900,38300,510,510,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
6512,485476,Studio Beauty School,,,,,,,,,,,,,
6513,485485,Latin Beauty Academy,,,,,,,,,,,,,
6514,485494,Associated Barber College of San Diego,,,,,,,,,,,,,
6515,485500,ABCO Technology,,,,,,,,,,,,,
6516,485519,International Sports Sciences Association,,,,,,,,,,,,,
6517,485528,International Hair and Barber Academy,,,,,,,,,,,,,
6518,485537,University of Texas Health Science Center at Tyler,,,,,,,,,,,,,
6519,485546,California Intercontinental University,,,,,,,,,,,,,
6520,485564,Infinity College,,,,,,,,,,,,,
6521,485573,Universal Healthcare Careers College,,,,,,,,,,,,,
6522,485582,MKG Beauty & Business,,,,,,,,,,,,,
6523,485591,New Beginnings Beauty Academy,,,,,,,,,,,,,
6524,485607,Dolce LLC The Academy,,,,,,,,,,,,,
6525,485704,River Valley School of Massage,,,,,,,,,,,,,
6526,485731,The Beauty School,,,,,,,,,,,,,
6527,485768,Atlantis University,,,,,,,,,,,,,
6528,485801,Westchester School for Dental Assistant,,,,,,,,,,,,,
6529,485810,K & G 5 Star Barber College,,,,,,,,,,,,,
6530,485856,Studio Incamminati,,,,,,,,,,,,,
6531,485874,Salon Boutique Academy,,,,,,,,,,,,,
6532,485953,The Recording Conservatory of Austin,,,,,,,,,,,,,
6533,485962,VH Barber & Styling Academy,,,,,,,,,,,,,
6534,485999,Bet Medrash Gadol Ateret Torah,,,,,,,,,,,,,
6535,486017,Yeshiva Gedola Ohr Yisrael,,,,,,,,,,,,,
6536,486026,Yeshiva Sholom Shachna,,,,,,,,,,,,,
6537,486099,GDS Institute,,,,,,,,,,,,,
6538,486105,Professional Academy of Cosmetology,,,,,,,,,,,,,
6539,486123,Theatre of Arts,,,,,,,,,,,,,
6540,486141,Westchester College of Nursing & Allied Health,,,,,,,,,,,,,
6541,486150,School District of Indian River County-Technical Center for Career and Adult Education,,,,,,,,,,,,,
6542,486169,American College of Barbering,,,,,,,,,,,,,
6543,486187,San Francisco College of Cosmetology,,,,,,,,,,,,,
6544,486196,Beth Medrash Meor Yitzchok,,,,,,,,,,,,,
6545,486202,Mingo Extended Learning Center,,,,,,,,,,,,,
6546,486239,San Ignacio University,,,,,,,,,,,,,
6547,486248,ZMS The Academy,,,,,,,,,,,,,
6548,486257,Valor Christian College,,,,,,,,,,,,,
6549,486284,Bethany Global University,,,,,,,,,,,,,
6550,486309,Bella Academy of Cosmetology,,,,,,,,,,,,,
6551,486327,Princess Beauty School,,,,,,,,,,,,,
6552,486345,HVAC Technical Institute,,,,,,,,,,,,,
6553,486354,Unilatina International College,,,,,,,,,,,,,
6554,486372,San Francisco Film School,,,,,,,,,,,,,
6555,486381,Center for Ultrasound Research & Education,,,,,,,,,,,,,
6556,486390,Culinary Tech Center,,,,,,,,,,,,,
6557,486406,Randolph Technical Center,,,,,,,,,,,,,
6558,486415,AMG School of Licensed Practical Nursing,,,,,,,,,,,,,
6559,486424,Saint Michael College of Allied Health,,,,,,,,,,,,,
6560,486433,Presidio Graduate School,,,,,,,,,,,,,
6561,486442,Sandra Academy of Salon Services Inc,,,,,,,,,,,,,
6562,486460,Wright Graduate University for the Realization of Human Potential,,,,,,,,,,,,,
6563,486488,California Jazz Conservatory,,,,,,,,,,,,,
6564,486497,California Barber and Beauty College,,,,,,,,,,,,,
6565,486503,Laredo CHI Academy Beauty School,,,,,,,,,,,,,
6566,486512,Florida International Training Institute,,,,,,,,,,,,,
6567,486521,The Training Domain,,,,,,,,,,,,,
6568,486530,Gould's Academy,,,,,,,,,,,,,
6569,486558,Aviation Institute of Maintenance,,,,,,,,,,,,,
6570,486567,Paul Mitchell the School-Tulsa,,,,,,,,,,,,,
6571,486576,PPG Technical College,,,,,,,,,,,,,
6572,486594,Wave Leadership College,,,,,,,,,,,,,
6573,486600,Saint Joseph's School of Nursing,,,,,,,,,,,,,
6574,486619,Academy of Professional Cosmetology,,,,,,,,,,,,,
6575,486691,Empire Beauty School-Northlake,,,,,,,,,,,,,
6576,486707,Ross Medical Education Center-Huntsville,,,,,,,,,,,,,
6577,486716,Ross Medical Education Center-Knoxville,,,,,,,,,,,,,
