,UNITID,INSTNM,Median_earn_8yr_postgrad,Mean_earn_8yr_postgrad
6207,479248,Columbia College,,
6208,479424,Unitek College,,
6209,479956,Pennsylvania State University-World Campus,45800,51200
6210,479965,Medical Career Institute,,
6211,479974,Advance Beauty Techs Academy,,
6212,479983,Montage Academy,,
6213,479992,Brand College,,
6214,480000,Hinton Barber and Beauty College,,
6215,480019,Advanced Career Institute,,
6216,480028,Digital Film Academy,,
6217,480037,MyComputerCareer.edu-Raleigh,,
6218,480064,Kaplan University-Augusta Campus,28800,34600
6219,480073,South University-Austin,34200,41000
6220,480082,South University-Cleveland,34200,41000
6221,480091,Bryant & Stratton College-Online,23600,26400
6222,480107,Virginia College-Florence,22200,25200
6223,480125,Ogle School Hair Skin Nails-San Antonio,20300,23400
6224,480134,Elizabethtown College School of Continuing and Professional Studies,47100,50100
6225,480161,Ideal Beauty Academy,PrivacySuppressed,PrivacySuppressed
6226,480170,Minnesota School of Cosmetology-Plymouth Campus,23800,24300
6227,480189,Mercyhurst University-North East Campus,37300,39400
6228,480198,Warner Pacific College Adult Degree Program,38100,44100
6229,480204,Platt College-Riverside,28500,31500
6230,480301,Savannah Law School,,
6231,480310,Empire Beauty School-Glen Burnie,19700,22900
6232,480329,Altierus Career College-Woodbridge,22400,25000
6233,480347,International School of Cosmetology-Toni & Guy Hairdressing Academy,PrivacySuppressed,PrivacySuppressed
6234,480471,United Education Institute-UEI College Stockton,,
6235,480480,American National University-Canton,20300,21900
6236,480514,Vatterott College-Fairview Heights,25500,27100
6237,480523,Ross Medical Education Center-Dayton,27000,26700
6238,480532,Ross Medical Education Center-Ontario,24100,23500
6239,480550,Ross Medical Education Center-Bowling Green,20800,21700
6240,480569,Florida Institute of Technology-Online,47100,53300
6241,480657,Rasmussen College-Kansas,30600,32700
6242,480693,Columbia Institute,,
6243,480727,School of Missionary Aviation Technology,,
6244,480736,Ace Cosmetology and Barber Training Center,,
6245,480781,California Miramar University,,
6246,480790,Rocky Vista University,,
6247,480815,Virginia College-Greensboro,22200,25200
6248,480824,The College of Health Care Professions-Dallas,29300,30000
6249,480833,The College of Health Care Professions-Fort Worth,26800,28800
6250,480842,Shear Finesse Hairstyling Academy,,
6251,480851,Miami Media School,,
6252,480879,Academy of Salon Professionals,,
6253,480888,CyberTex Institute of Technology,,
6254,480903,New England Tractor Trailer Training School of CT-Bridgeport,36800,37800
6255,480912,Gemini School of Visual Arts & Communication,,
6256,480921,Designer Barber & Stylist School,,
6257,480930,Paul Mitchell the School-Woodbridge,17300,22600
6258,480967,College of the Muscogee Nation,,
6259,480976,The Salon Professional Academy-Huntsville,,
6260,480985,Midwives College of Utah,,
6261,480994,Aspen Beauty Academy of Laurel,,
6262,481003,M T Training Center,,
6263,481021,Berks Career & Technology Center,,
6264,481030,Future Generations University,,
6265,481049,Carthage R9 School District-Carthage Technical Center,,
6266,481058,Grace Mission University,,
6267,481085,PCCTI IT and Healthcare,,
6268,481094,Sotheby's Institute of Art-NY,,
6269,481100,Top Nails & Hair Beauty School,,
6270,481128,Santa Ana Beauty College,,
6271,481137,Shepherds College,,
6272,481146,Woodruff Medical Training and Testing,,
6273,481155,Helms College,,
6274,481164,American Academy of Personal Training,,
6275,481182,Ukiah Adult School,,
6276,481191,Riverside County Office of Education-School of Career Education,,
6277,481207,Institute of Health Sciences,,
6278,481225,Mid-South Christian College,,
6279,481234,Advanced Computing Institute,,
6280,481243,New York Institute of Beauty,,
6281,481289,Xavier College School of Nursing,,
6282,481298,Lawrence & Company College of Cosmetology,,
6283,481313,Kaizen Beauty Academy,,
6284,481322,Southern Texas Careers Academy,,
6285,481331,Sharp Edgez Barber Institute,,
6286,481340,The Salon Professional Academy-Nashville,,
6287,481359,Cosmotech School of Cosmetology,,
6288,481368,Prestige Health & Beauty Sciences Academy,,
6289,481377,Grace College of Barbering,,
6290,481386,California Career Institute,,
6291,481395,Cosmo Factory Cosmetology Academy,,
6292,481401,Grace School of Theology,,
6293,481410,Yeshiva Gedolah Kesser Torah,,
6294,481429,Universal Training Institute,,
6295,481438,Yeshiva Yesodei Hatorah,,
6296,481447,Rizzieri Institute,,
6297,481456,Bonnie Joseph Academy of Cosmetology & Barbering,,
6298,481465,Healthcare Training Institute,,
6299,481474,W Academy of Salon and Spa,,
6300,481483,Boca Beauty Academy,,
6301,481508,Paul Mitchell the School-Jersey Shore,,
6302,481517,City Pointe Beauty Academy,,
6303,481526,The Chrysm Insitute of Esthetics,,
6304,481544,National Personal Training Institute of Columbus,,
6305,481562,Toni & Guy Hairdressing Academy-Manteca,,
6306,481571,Belle Academy of Cosmetology,,
6307,481599,Dorsey Business Schools-Lansing,21300,22700
6308,481678,Empire Beauty School-Augusta,16400,19400
6309,481720,South University-High Point,34200,41000
6310,481739,Empire Beauty School-Vernon Hills,21500,25500
6311,481748,Empire Beauty School-Stone Park,21500,25500
6312,481766,Court Reporting Institute of St Louis,31700,33700
6313,481845,Empire Beauty School-Rochester,17200,23800
6314,481854,American Career College-Long Beach,28100,31300
6315,481863,Ross Medical Education Center-Kokomo,27000,26700
6316,481890,Ross Medical Education Center-Erlanger,24100,23500
6317,481906,Ross Medical Education Center-Charleston,23400,22800
6318,481915,L'Ecole Culinaire-Kansas City,22800,25300
6319,481942,Utah College of Massage Therapy-Houston,22500,25700
6320,481960,InterCoast Colleges-Fairfield,19400,22500
6321,481988,Vatterott College-ex'treme Institute by Nelly-St Louis,24600,28100
6322,482015,Southern Careers Institute-San Antonio,18900,22300
6323,482024,College of Business and Technology-Miami Gardens,23200,26100
6324,482060,Milan Institute-Merced,18500,21000
6325,482097,Midwest Technical Institute-Springfield,23600,25800
6326,482103,Finger Lakes School of Massage,,
6327,482149,Augusta University,63900,66800
6328,482158,Middle Georgia State University,28300,31400
6329,482167,Trenz Beauty Academy,,
6330,482176,Paul Mitchell the School-Denver,,
6331,482185,Academy of Interactive Entertainment,,
6332,482194,Arrojo Cosmetology School,,
6333,482200,Cosmetology Academy of Texarkana,,
6334,482228,Virginia Baptist College,,
6335,482246,Lynnes Welding Training,,
6336,482255,Aviation Institute of Maintenance-Las Vegas,34000,42000
6337,482291,UEI College-Bakersfield,,
6338,482307,National American University-Austin South,30900,34900
6339,482316,National American University-Lewisville,30900,34900
6340,482325,National American University-Georgetown,30900,34900
6341,482334,National American University-Richardson,30900,34900
6342,482343,National American University-Rochester,30900,34900
6343,482361,National American University-Wichita West,30900,34900
6344,482370,National American University-Indianapolis,30900,34900
6345,482398,The Art Institute of St Louis,31900,34900
6346,482413,DeVry College of New York,37900,43200
6347,482422,DeVry University-Arizona,37900,43200
6348,482431,DeVry University-California,37900,43200
6349,482440,DeVry University-Colorado,37900,43200
6350,482459,DeVry University-Florida,37900,43200
6351,482468,DeVry University-Georgia,37900,43200
6352,482477,DeVry University-Illinois,37900,43200
6353,482486,DeVry University-Indiana,37900,43200
6354,482538,DeVry University-Missouri,37900,43200
6355,482547,DeVry University-Nevada,37900,43200
6356,482556,DeVry University-New Jersey,37900,43200
6357,482565,DeVry University-North Carolina,37900,43200
6358,482574,DeVry University-Ohio,37900,43200
6359,482583,DeVry University-Oklahoma,37900,43200
6360,482608,DeVry University-Pennsylvania,37900,43200
6361,482617,DeVry University-Tennessee,37900,43200
6362,482635,DeVry University-Texas,37900,43200
6363,482653,DeVry University-Virginia,37900,43200
6364,482680,University of North Georgia,39400,43900
6365,482699,South Georgia State College,27900,31100
6366,482705,Northeastern University Professional Advancement Network,61100,65800
6367,482927,McCann School of Business & Technology,,
6368,482954,Brown Mackie College-Dallas,31900,34900
6369,482963,American Institute-Toms River,24400,26100
6370,482972,The Healthcare Institute,,
6371,482981,Alamo City Barber College,,
6372,482990,Arizona College-Mesa,22300,24500
6373,483009,American College of Healthcare,PrivacySuppressed,PrivacySuppressed
6374,483018,Antioch College,,
6375,483036,Texas A & M University-Central Texas,,
6376,483045,Central Georgia Technical College,22400,25800
6377,483054,Barber School of Pittsburgh,,
6378,483106,Innovate Salon Academy,,
6379,483124,Arizona State University-Skysong,43300,48800
6380,483212,Louisiana Delta Community College,PrivacySuppressed,PrivacySuppressed
6381,483230,The Fab School,,
6382,483258,Networks Barber College,,
6383,483276,JB's Hair Design and Barber College,,
6384,483319,Virginia College-Lubbock,22200,25200
6385,483328,Paul Mitchell the School-Lombard,PrivacySuppressed,PrivacySuppressed
6386,483337,Paul Mitchell the School-Greenville,PrivacySuppressed,PrivacySuppressed
6387,483346,Divine Crown Academy of Cosmetology,,
6388,483355,Delta College of Arts & Technology-Lafayette Campus,26200,27000
6389,483364,Delta College-Slidell Campus,22200,24400
6390,483373,Integrity College of Health,,
6391,483382,Electrical Training Center,,
6392,483425,Alexander Paul Institute of Hair Design,,
6393,483443,California Technical Academy,,
6394,483470,More Tech Institute,,
6395,483504,Dorsey Business Schools-Dearborn,21300,22700
6396,483513,NeeCee's College of Cosmetology,,
6397,483522,Comanche Nation College,,
6398,483559,Bella Cosmetology College,,
6399,483568,Ridley-Lowell Business & Technical Institute,24300,26900
6400,483577,Franklin Hair Academy School of Cosmetology,,
6401,483595,Universidad Ana G. Mendez,,
6402,483610,Sutter Beauty College,,
6403,483629,Midwest Technical Institute,23600,25800
6404,483638,New Horizons Medical Institute,,
6405,483647,Ohio Institute of Allied Health,,
6406,483665,Paul Mitchell the School-Ardmore,,
6407,483692,Cosmix School of Makeup Artistry,,
6408,483708,Access Careers,,
6409,483717,River Valley Cosmetology Institute,,
6410,483726,Luckes Beauty Academy LLC,,
6411,483735,Total Transformation Institute of Cosmetology,,
6412,483744,Vibe Barber College,,
6413,483753,Champ's Barber School,,
6414,483780,IGlobal University,,
6415,483799,East-West Healing Arts Institute,,
6416,483805,National Personal Training Institute,,
6417,483814,Standard Healthcare Services-College of Nursing,,
6418,483823,Philadelphia Technician Training,,
6419,483841,Grace International Beauty School,,
6420,483850,Alliance Computing Solutions,,
6421,483869,InterAmerican Technical Institute,,
6422,483878,Bay Area Medical Academy,,
6423,483887,Mind Body Institute,,
6424,483896,Parisian Spa Institute,,
6425,483911,Creative Touch Cosmetology School,,
6426,483920,LaBarberia Institute of Hair,,
6427,483939,Setting the Standard Barbering and Natural Hair Academy,,
6428,483948,Bos-Man's Barber College,,
6429,483957,Lawrence & Company College of Cosmetology,,
6430,483966,Healthcare Preparatory Institute,,
6431,483975,Alabama College of Osteopathic Medicine,,
6432,483984,Morthland College,,
6433,484002,High Desert Medical College,,
6434,484011,Paul Mitchell the School-Schenectady,,
6435,484020,Beyond Measure Barbering Institute,,
6436,484039,Beauty Anatomy Institute of Cosmetology and Wellness,,
6437,484048,Barber Institute of Texas,,
6438,484057,Jupiter Beauty Academy,,
6439,484066,MedQuest College,,
6440,484075,First Coast Barber Academy,,
6441,484084,Debutantes School of Cosmetology and Nail Technology,,
6442,484093,Paul Mitchell The School-Farmington Hills,,
6443,484109,Paul Mitchell the School-Merrillville,,
6444,484118,Paul Mitchell the School-Lansing,,
6445,484127,Ricci's Academy of Cosmetology,,
6446,484136,Yahweh Beauty Academy,,
6447,484154,Preparing People Barber Styling College,,
6448,484163,Arizona School of Integrative Studies,,
6449,484172,Lee Professional Institute,,
6450,484190,Park Place Premier Barber School,,
6451,484206,The Salon Professional Academy-San Jose,,
6452,484321,Jolie Health and Beauty Academy-Turnersville,18500,20600
6453,484330,Ross Medical Education Center-Owensboro,23100,23200
6454,484349,Ross Medical Education Center-Evansville,27000,26700
6455,484358,Ross Medical Education Center-Johnson City,27000,26700
6456,484367,North-West College-Santa Ana,28800,32300
6457,484376,North-West College-Long Beach,28800,32300
6458,484385,Branford Hall Career Institute-Amityville,26800,28300
6459,484394,Taylor Andrews Academy-Orem,,
6460,484473,University of Florida-Online,48100,57800
6461,484604,Ogle School Hair Skin Nails-Stafford,23300,26100
6462,484613,University of Phoenix-Arizona,37300,44200
6463,484622,University of Phoenix-Arkansas,37300,44200
6464,484631,University of Phoenix-California,37300,44200
6465,484640,University of Phoenix-Colorado,37300,44200
6466,484668,University of Phoenix-Florida,37300,44200
6467,484677,University of Phoenix-Georgia,37300,44200
6468,484686,University of Phoenix-Louisiana,37300,44200
6469,484695,University of Phoenix-Michigan,37300,44200
6470,484701,University of Phoenix-Missouri,37300,44200
6471,484710,University of Phoenix-Nevada,37300,44200
6472,484729,University of Phoenix-North Carolina,37300,44200
6473,484738,University of Phoenix-Oklahoma,37300,44200
6474,484747,University of Phoenix-Tennessee,37300,44200
6475,484756,University of Phoenix-Texas,37300,44200
6476,484765,University of Phoenix-Virginia,37300,44200
6477,484783,University of Phoenix-Pennsylvania,37300,44200
6478,484826,Tint School of Makeup & Cosmetology-Seattle,19200,23200
6479,484835,CEM College-Mayaguez,16700,20100
6480,484871,Rabbinical College Ohr Yisroel,,
6481,484899,Aveda Institute-Phoenix,,
6482,484905,University of North Texas at Dallas,41100,43900
6483,484923,Dermal Science International Aesthetics and Nail Academy,,
6484,484932,BridgeValley Community & Technical College,29600,33200
6485,484950,Northwest College-Medford,18000,20400
6486,484978,Virginia College-Fort Pierce,22200,25200
6487,484996,Houston Training Schools-Gessner,16100,19900
6488,485014,Empire Beauty School-Buffalo,17200,21300
6489,485032,Paul Mitchell the School-Toledo,PrivacySuppressed,PrivacySuppressed
6490,485078,Trine University-Arizona Regional Campus,39600,42400
6491,485111,Georgia Military College,28700,32100
6492,485120,New Horizons Medical Institute-Winder,,
6493,485139,SAE Institute of Technology-Chicago,30300,33600
6494,485166,Beau Monde College of Hair Design-Beau Monde Academy of Cosmetology,22400,24500
6495,485193,Fayette Beauty Academy-Ritz Beauty Academy,PrivacySuppressed,PrivacySuppressed
6496,485236,Fountain of Youth Academy of Cosmetology,,
6497,485263,California College San Diego,32700,35900
6498,485272,West Coast University-Miami,93600,91300
6499,485281,National American University-Houston,30900,34900
6500,485290,National American University-Harold D. Buckingham Graduate School,30900,34900
6501,485306,All Beauty College,,
6502,485342,Aparicio-Levy Technical College,,
6503,485351,Fred D. Learey Technical College,,
6504,485360,The Vocational Nursing Institute Inc,,
6505,485379,Hollywood Institute of Beauty Careers-West Palm Beach,,
6506,485388,Hollywood Institute of Beauty Careers-Casselberry,,
6507,485397,Empire Beauty School-Cheltenham,,
6508,485403,High Tech High Graduate School of Education,,
6509,485412,Coachella Valley Beauty College-Beaumont,PrivacySuppressed,PrivacySuppressed
6510,485421,Dewey University-Mayaguez,16200,20300
6511,485458,Coastal Pines Technical College,22700,25300
6512,485476,Studio Beauty School,,
6513,485485,Latin Beauty Academy,,
6514,485494,Associated Barber College of San Diego,,
6515,485500,ABCO Technology,,
6516,485519,International Sports Sciences Association,,
6517,485528,International Hair and Barber Academy,,
6518,485537,University of Texas Health Science Center at Tyler,,
6519,485546,California Intercontinental University,,
6520,485564,Infinity College,,
6521,485573,Universal Healthcare Careers College,,
6522,485582,MKG Beauty & Business,,
6523,485591,New Beginnings Beauty Academy,,
6524,485607,Dolce LLC The Academy,,
6525,485704,River Valley School of Massage,,
6526,485731,The Beauty School,,
6527,485768,Atlantis University,,
6528,485801,Westchester School for Dental Assistant,,
6529,485810,K & G 5 Star Barber College,,
6530,485856,Studio Incamminati,,
6531,485874,Salon Boutique Academy,,
6532,485953,The Recording Conservatory of Austin,,
6533,485962,VH Barber & Styling Academy,,
6534,485999,Bet Medrash Gadol Ateret Torah,,
6535,486017,Yeshiva Gedola Ohr Yisrael,,
6536,486026,Yeshiva Sholom Shachna,,
6537,486099,GDS Institute,,
6538,486105,Professional Academy of Cosmetology,,
6539,486123,Theatre of Arts,,
6540,486141,Westchester College of Nursing & Allied Health,,
6541,486150,School District of Indian River County-Technical Center for Career and Adult Education,,
6542,486169,American College of Barbering,,
6543,486187,San Francisco College of Cosmetology,,
6544,486196,Beth Medrash Meor Yitzchok,,
6545,486202,Mingo Extended Learning Center,,
6546,486239,San Ignacio University,,
6547,486248,ZMS The Academy,,
6548,486257,Valor Christian College,,
6549,486284,Bethany Global University,,
6550,486309,Bella Academy of Cosmetology,,
6551,486327,Princess Beauty School,,
6552,486345,HVAC Technical Institute,,
6553,486354,Unilatina International College,,
6554,486372,San Francisco Film School,,
6555,486381,Center for Ultrasound Research & Education,,
6556,486390,Culinary Tech Center,,
6557,486406,Randolph Technical Center,,
6558,486415,AMG School of Licensed Practical Nursing,,
6559,486424,Saint Michael College of Allied Health,,
6560,486433,Presidio Graduate School,,
6561,486442,Sandra Academy of Salon Services Inc,,
6562,486460,Wright Graduate University for the Realization of Human Potential,,
6563,486488,California Jazz Conservatory,,
6564,486497,California Barber and Beauty College,,
6565,486503,Laredo CHI Academy Beauty School,,
6566,486512,Florida International Training Institute,,
6567,486521,The Training Domain,,
6568,486530,Gould's Academy,,
6569,486558,Aviation Institute of Maintenance,,
6570,486567,Paul Mitchell the School-Tulsa,,
6571,486576,PPG Technical College,,
6572,486594,Wave Leadership College,,
6573,486600,Saint Joseph's School of Nursing,,
6574,486619,Academy of Professional Cosmetology,,
6575,486691,Empire Beauty School-Northlake,,
6576,486707,Ross Medical Education Center-Huntsville,,
6577,486716,Ross Medical Education Center-Knoxville,,
6578,486734,Jolie Health & Beauty Academy-Cherry Hill,,
6579,486752,Ross Medical Education Center-Muncie,,
6580,486770,Cortiva Institute-Florida-Texas Center for Massage Therapy,,
6581,486798,Tulsa Welding School-Houston,,
6582,486813,Pima Medical Institute-El Paso,,
6583,486822,Pima Medical Institute-Phoenix,,
6584,486840,Kennesaw State University,,
6585,486859,Wisconsin Academy a Paul Mitchell Partner Group-PMTS Lincoln,,
6586,486868,All Beauty College,,
6587,486877,Eastern Suffolk BOCES,,
6588,486886,Eastern Suffolk BOCES,,
6589,486901,Milligan College,,
6590,486938,Chamberlain University-Nevada,,
6591,486947,Chamberlain University-Michigan,,
6592,486956,Chamberlain University-New Jersey,,
6593,486965,Hussian College-Relativity Campus California,,
6594,486983,Paul Mitchell the School-Madison,,
6595,487010,The University of Tennessee-Health Science Center,,
6596,487047,Unitech Training Academy-Metairie,,
6597,487065,Wade Gordon Hairdressing Academy-Lubbock,,
6598,487083,Protege Academy,,
6599,487092,Emory University-Oxford College,,
6600,487144,American Academy of Personal Training-Boston Campus,,
6601,487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,,
6602,487162,Southern Regional Technical College,,
6603,487232,Texas College of Cosmetology-Lubbock,,
6604,487250,Ammi Barber Academy,,
6605,487296,University of Arizona-South,,
6606,487302,Fortis College-Cuyahoga Falls,,
6607,487311,Sunstate Academy-Jones Technical Institute,,
6608,487320,Texas State Technical College,,
6609,487348,Aveda Institute Portland-Vancouver Campus,,
6610,487357,American National University-Stow,,
6611,487366,American National University-Willoughby Hills,,
6612,487375,Arizona College-Las Vegas,,
6613,487384,Florida Career College,,
6614,487393,Florida Career College-West Palm Beach,,
6615,487409,Florida Career College-Hialeah,,
6616,487418,Florida Career College-Lauderdale Lakes,,
6617,487427,Florida Career College-Tampa,,
6618,487436,Florida Career College-Jacksonville,,
6619,487445,Florida Career College-Boynton Beach,,
6620,487454,Florida Career College-Margate,,
6621,487463,Florida Career College-Kendall,,
6622,487472,Florida Career College-Orlando,,
6623,487481,Florida Career College-UEI College-Phoenix,,
6624,487490,Florida Career College-Houston Campus,,
6625,487506,Aveda Institute-Madison,,
6626,487524,Husson University,,
6627,487533,Tricoci University of Beauty Culture-Elgin,,
6628,487588,Concorde Career College-Southaven,,
6629,487597,Universal Technical Institute-Southern California,,
6630,487603,Northwest University-College of Adult and Professional Studies,,
6631,487621,Celebrity Barber School,,
6632,487630,American Academy of Cosmetology-Delray Beach,,
6633,487649,California Institute of Advanced Management,,
6634,487658,Academy of Interactive Entertainment,,
6635,487667,Shepherd University,,
6636,487676,The Temple Annapolis-A Paul Mitchell Partner School,,
6637,487746,Yeshiva Zichron Aryeh,,
6638,487773,Butte County Regional Occupational Program,,
6639,487782,BCI,,
6640,487791,Arclabs,,
6641,487807,Top of the Line Barber College,,
6642,487816,Midfield Institute of Cosmetology,,
6643,487834,Med-Life Institute-Naples,,
6644,487843,Med-Life Institute-Lauderdale Lakes,,
6645,487852,American Institute of Alternative Medicine,,
6646,487861,Felbry College School of Nursing,,
6647,487870,Beyond The Basics School of Cosmetology,,
6648,487889,Regional Center for Border Health,,
6649,487898,B-Unique Beauty and Barber Academy,,
6650,487904,Kentucky Horseshoeing School,,
6651,487913,Tri-State Barber College,,
6652,487922,Image Maker Beauty Institute,,
6653,487959,Dalton Institute of Esthetics and Cosmetology,,
6654,487968,CAAN Academy of Nursing,,
6655,487977,Martinsburg College,,
6656,487995,Alhambra Medical University,,
6657,488004,Central Yeshiva Beth Joseph,,
6658,488013,Garden State Science and Technology Institute,,
6659,488022,Barber Tech Academy,,
6660,488031,Abraham Lincoln University,,
6661,488040,Construction Training Center,,
6662,488059,Med Academy,,
6663,488068,Huntington College of Health Sciences,,
6664,488077,Sonoran Desert Institute,,
6665,488086,Northwest Suburban College,,
6666,488095,Pacific Institute of Technology,,
6667,488101,Yeshivas Maharit D'Satmar,,
6668,488110,Natural Images Beauty College,,
6669,488129,Textures Institute of Cosmetology,,
6670,488138,Learning Bridge Career Institute,,
6671,488147,PiBerry Institute,,
6672,488156,DMost Beauty & Body Institute,,
6673,488165,Academy of Cosmetology and Esthetics,,
6674,488174,Ea La Mar's Cosmetology & Barber College,,
6675,488183,Regina Webb Academy,,
6676,488192,DeHart Technical School,,
6677,488217,Medical Career & Technical College,,
6678,488226,Center for Neurosomatic Studies,,
6679,488235,Lebanon College of Cosmetology,,
6680,488253,Focus Personal Training Institute,,
6681,488262,Hair Academy School of Barbering & Beauty,,
6682,488271,Fosbre Academy of Hair Design,,
6683,488280,National Personal Training Institute,,
6684,488299,Mission Beauty Institute,,
6685,488305,Elim Bible Institute and College,,
6686,488314,Beth Medrash of Asbury Park,,
6687,488323,National Personal Training Institute of Massachusetts,,
6688,488332,Hope College of Arts and Sciences,,
6689,488341,Ferrara's Beauty School,,
6690,488350,Yeshiva Gedolah Shaarei Shmuel,,
6691,488369,Premier Barber Institute,,
6692,488378,International Beauty Education Center,,
6693,488387,Claremont Lincoln University,,
6694,488396,Ultimate Touch Barber College,,
6695,488411,Hoss Lee Academy,,
6696,488420,Indiana Massage College,,
6697,488439,Kenny's Academy of Barbering,,
6698,488448,Seattle Film Institute,,
6699,488679,Indiana Wesleyan University-National & Global,,
6700,488891,South Dade Technical College-South Dade Skills Center Campus,,
6701,488907,Wongu University of Oriental Medicine,,
6702,488916,Alabama School of Nail Technology & Cosmetology,,
6703,488925,International Diving Institute,,
6704,488934,Tulsa Technology Center,,
6705,488943,Le Cordon Bleu College of Culinary Arts - Orlando,,
6706,488952,Ross Medical Education Center-Elyria,,
6707,488961,Ross Medical Education Center-Lafayette,,
6708,488970,Ross Medical Education Center-Midland,,
6709,488989,Paul Mitchell the School-Webster,,
6710,488998,Paul Mitchell the School-Nampa,,
6711,489043,Lil Lou's Beauty and Barber College-Portage,,
6712,489104,National American University-Westwood Teach-Out Site,,
6713,489122,House of Heavilin Beauty College-Academy of Beauty Professionals,,
6714,489131,House of Heavilin Beauty College-Academy of Beauty Professionals,,
6715,489140,House of Heavilin Beauty College-Academy of Beauty Professionals,,
6716,489159,Kenneth Shuler School of Cosmetology-Goose Creek,,
6717,489201,Clovis Community College,,
6718,489238,Boca Beauty Academy-Parkland,,
6719,489247,American Beauty Academy-West Valley Campus,,
6720,489283,The College of Health Care Professions-McAllen Campus,,
6721,489344,Chamberlain University-North Carolina,,
6722,489353,Chamberlain University-California,,
6723,489371,Spartan College of Aeronautics and Technology,,
6724,489399,Harris School of Business-Danbury,,
6725,489414,Institute of Beauty Occupations and Technology Course-San Sebastian,,
6726,489760,Milan Institute-Bakersfield West,,
6727,489779,Kaplan University-Indianapolis,,
6728,489788,Kaplan University-Milwaukee,,
6729,489812,Pima Medical Institute-Dillon,,
6730,489821,Med-Life Institute-Kissimmee,,
6731,489830,Arthur's Beauty College-Jonesboro,,
6732,489858,West Coast University-Center for Graduate Studies,,
6733,489900,Palm Beach Academy of Health & Beauty-Distinct Health Educational Center,,
6734,489937,Piedmont International University,,
6735,490009,Spartan College of Aeronautics and Technology,,
6736,490018,National Personal Training Institute-Tampa,,
6737,10236801,Troy University-Phenix City Campus,33800,37500
6738,10236802,Troy University-Montgomery Campus,33800,37500
6739,10236803,Troy University-Dothan Campus,33800,37500
6740,10236808,Troy University-Online,33800,37500
6741,10236809,Troy University-Support Locations,33800,37500
6742,10635101,Arkansas College of Barbering and Hair Design,21800,22400
6743,10635102,Arkansas College of Barbering & Hair Design -  SWLR Campus,21800,22400
6744,10704401,Harding School of Theology,37800,42700
6745,10722001,Career Academy of Hair Design-Siloam Springs,PrivacySuppressed,PrivacySuppressed
6746,10722002,Career Academy of Hair Design-Rogers,PrivacySuppressed,PrivacySuppressed
6747,10722003,Career Academy of Hair Design-Fayetteville,PrivacySuppressed,PrivacySuppressed
6748,10722004,Career Academy of Hair Design - Fort Smith,,
6749,10729301,Academy of Salon and Spa -,PrivacySuppressed,PrivacySuppressed
6750,10772501,University of Arkansas Community College at Hope - Texarkana,,
6751,11021901,Bryan University - Tempe,,
6752,11046801,Alliant International University-Fresno,62900,65500
6753,11046802,Alliant International University-Los Angeles,62900,65500
6754,11046803,Alliant International University-San Francisco,62900,65500
6755,11046804,Alliant International University-Irvine,62900,65500
6756,11046805,Alliant International University-Sacramento,62900,65500
6757,11163801,Casa Loma College-Anaheim Campus,44700,48500
6758,11458501,San Jose Campus,PrivacySuppressed,PrivacySuppressed
6759,11473401,Franciscan School of Theology,,
6760,11508303,Golden Gate University-Los Angeles,74200,81800
6761,11508305,Golden Gate University-Seattle,74200,81800
6762,11508306,Golden Gate University-Silicon Valley,74200,81800
6763,11577301,Humphreys College-Modesto,28600,31100
6764,11635001,International School of Cosmetology,PrivacySuppressed,PrivacySuppressed
6765,11643901,ATEP at IVC,28300,36300
6766,11710401,Life Pacific College-Ignite,,
6767,11854101,Marymount University - Waterfront Campus,33500,36600
6768,11854102,Marymount California University - Lakeside Campus,,
6769,11891201,MiraCosta College -,,
6770,11917301,Mount Saint Mary's University - Doheny Campus,53000,59400
6771,12240901,San Diego State University-Imperial Valley Campus,44200,48500
6772,12265801,San Joaquin General Hospital School of Radiation Technology,26900,31800
6773,12268501,San Joaquin Valley College - Hanford,27500,32600
6774,12268502,San Joaquin Valley College-Online,27500,32600
6775,12268503,San Joaquin Valley College-Bakersfield,27500,32600
6776,12268504,San Joaquin Valley College-Fresno,27500,32600
6777,12268505,San Joaquin Valley College-Fresno Aviation,27500,32600
6778,12268506,San Joaquin Valley College-Ontario,27500,32600
6779,12268507,San Joaquin Valley College-Modesto,27500,32600
6780,12268508,San Joaquin Valley College-Rancho Cordova,27500,32600
6781,12268510,San Joaquin Valley College-Hesperia,27500,32600
6782,12268511,San Joaquin Valley College-Temecula,27500,32600
6783,12268512,San Joaquin Valley College-Lancaster,27500,32600
6784,12268513,San Joaquin Valley College-San Diego,27500,32600
6785,12268514,San Joaquin Valley College - Madera,,
6786,12268515,San Joaquin Valley College - Delano,,
6787,12293101,Jesuit School of Theology of Santa Clara University,69400,74600
6788,12508201,Bridges Beauty College -,,
6789,12682703,Colorado Technical University-Denver,,
6790,12697901,Denver Seminary - Washington DC,,
6791,13017401,Porter and Chester Institute of Rocky Hill,35800,38100
6792,13017402,Porter and Chester Institute of Enfield,35800,38100
6793,13017403,Porter and Chester Institute of Waterbury,35800,38100
6794,13017404,Porter and Chester Institute of Chicopee,35800,38100
6795,13017405,Porter and Chester Institute of Worcester,35800,38100
6796,13017406,Porter and Chester Institute of Canton,35800,38100
6797,13017407,Porter and Chester Institute of Woburn -closed 10/6/2017,35800,38100
6798,13090701,Delaware Technical Community College-Owens,,
