UNITID,Institution_Name,Predom_DegreeGranting,Med Student Debt (Female),Med Student Debt (Male),Med Student Debt (First Gen),Med Student Debt (Non-First Gen),7yr Repymt Rate (Female),7yr Repymt Rate (Male),7yr Repymt Rate (First Gen),7yr Repymt Rate (Non-Firs Gen)
449445,Valley College of Medical Careers,Predominantly Cert-Degree Granting,8419,8273,8419,8369,0.417322835,0.444444444,0.35106383,0.533333333
449454,Academy of Natural Therapy Inc,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,10667,9500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
449463,Academy Di Capelli-School of Cosmetology,Predominantly Cert-Degree Granting,9833,7722,9500,9833,PrivacySuppressed,PrivacySuppressed,0.418604651,0.588235294
449472,Delaware Learning Institute of Cosmetology,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,9000,7050,PrivacySuppressed,PrivacySuppressed,0.5,0.690476191
449481,Dragon Rises College of Oriental Medicine,Entirely Grad-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
449490,Palm Beach Academy of Health & Beauty,Predominantly Cert-Degree Granting,5315,4750,4750,6318,PrivacySuppressed,PrivacySuppressed,0.543478261,0.607142857
449506,SABER College,Predominantly Assoc-Degree Granting,28500,27000,28858.5,27319.5,PrivacySuppressed,PrivacySuppressed,0.621621622,0.626666667
449524,Taylor College,Predominantly Assoc-Degree Granting,16093.5,23937,21000,15187,PrivacySuppressed,PrivacySuppressed,0.384615385,0.416666667
449533,Pensacola School of Massage Therapy & Health Careers,Predominantly Cert-Degree Granting,4126,5188,4126,4897,0.397849462,0.52,0.415384615,0.433962264
449597,Ideal Beauty Academy,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,8835,6861,PrivacySuppressed,PrivacySuppressed,0.217391304,0.448275862
449603,Denmark College,Predominantly Cert-Degree Granting,9500,9560,9200.5,9725.5,PrivacySuppressed,PrivacySuppressed,0.275362319,0.357142857
449612,Louisiana Culinary Institute,Predominantly Assoc-Degree Granting,16000,13859.5,14750,14750,PrivacySuppressed,PrivacySuppressed,0.476190476,0.6
449658,Bais Medrash Toras Chesed,Predominantly BS-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
449667,Center for Natural Wellness School of Massage Therapy,Predominantly Cert-Degree Granting,9500,9500,9500,9500,0.678571429,0.523809524,0.666666667,0.652173913
449676,Ace Institute of Technology,Predominantly Cert-Degree Granting,5500,5733,5500,5743,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
449685,New Age Training,Predominantly Cert-Degree Granting,3922,3922,3923,3922,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
449700,Dayton School of Medical Massage,Predominantly Cert-Degree Granting,9500,9500,9500,9500,0.467889908,0.424657534,0.440087146,0.486803519
449719,Northcoast Medical Training Academy,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,9500,9500,PrivacySuppressed,PrivacySuppressed,0.395604396,0.479452055
449728,American Institute of Medical Technology,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,16000,15489,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
449764,Visible Music College,Predominantly BS-Degree Granting,10875,12000,8874.5,15500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
449773,CCI Training Center-Arlington,Predominantly Cert-Degree Granting,8795,5541,8313,8313,0.338345865,0.509090909,0.353535354,0.426966292
449782,Champion Beauty College,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
449807,Southeast Texas Career Institute,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,5500,6333,PrivacySuppressed,PrivacySuppressed,0.388888889,0.444444444
449816,Southwest Technical College,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
449834,Virginia Beach Theological Seminary,Entirely Grad-Degree Granting,,,,,,,,
449852,Academy of Cosmetology,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,11490,9500,PrivacySuppressed,PrivacySuppressed,0.464285714,0.325
449861,Milwaukee Career College,Predominantly Cert-Degree Granting,6996,5123.5,7520,5500,0.259124088,0.268292683,0.281767956,0.224669604
449870,University of the West,Predominantly BS-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
449898,South University-Tampa,Predominantly BS-Degree Granting,11000,10582,10606,11023.5,0.33982798,0.3376041,0.326509186,0.353538283
449904,Milan Institute of Cosmetology-San Antonio Military,Predominantly Cert-Degree Granting,7290,9500,7588.5,6760,0.288016819,0.141304348,0.25080732,0.323728814
449922,Appalachian College of Pharmacy,Entirely Grad-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
449931,Averett University-Non-Traditional Programs,Predominantly BS-Degree Granting,19918.5,14489,18500,17500,0.633387889,0.639722864,0.61849711,0.653333333
449959,Paul Mitchell the School-Tampa,Predominantly Cert-Degree Granting,9500,9500,9500,9500,0.606951872,0.47260274,0.568567026,0.612286002
449968,Paul Mitchell the School-San Diego,Predominantly Cert-Degree Granting,9500,9500,9500,9500,0.606951872,0.47260274,0.568567026,0.612286002
449977,Paul Mitchell the School-Michigan,Predominantly Cert-Degree Granting,9500,9500,9500,9500,0.606951872,0.47260274,0.568567026,0.612286002
449986,Paul Mitchell the School-Sherman Oaks,Predominantly Cert-Degree Granting,10556,8796,10280,10556,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
449995,Paul Mitchell the School-Mclean,Predominantly Cert-Degree Granting,9833,12333.5,9833,9833,PrivacySuppressed,PrivacySuppressed,0.5875,0.545454546
450003,Miami-Jacobs Career College-Troy,Predominantly Assoc-Degree Granting,14571,12972,14000,14536.5,0.395663957,0.416176471,0.393705463,0.416171225
450021,Blue Cliff College-Houma,Predominantly Cert-Degree Granting,9500,8170,9500,9500,0.479262673,0.37254902,0.484177215,0.437869823
450049,The Art Institute of Salt Lake City,Predominantly BS-Degree Granting,16375,16666,16334,16500,0.348817568,0.31838565,0.301538462,0.366030881
450058,Fortis College-Columbus,Predominantly Cert-Degree Granting,9500,9500,9500,9500,0.334291188,0.322627737,0.325779037,0.340200118
450067,Fortis College-Cincinnati,Predominantly Cert-Degree Granting,9500,9500,9500,9500,0.334291188,0.322627737,0.325779037,0.340200118
450076,Fortis Institute-Baltimore,Predominantly Cert-Degree Granting,7615.5,6333,6333,6333,0.20807771,0.268104777,0.233960444,0.228619814
450085,The Art Institute of Charleston,Predominantly BS-Degree Granting,13084,13000,12999,13226,0.404580153,0.359745518,0.345158598,0.401369168
450094,Argosy University-The Art Institute of California-Sacramento,Predominantly BS-Degree Granting,12667,14750,13000,14000,0.447682119,0.391304348,0.393683274,0.473767886
450119,Blue Cliff College-Fayetteville,Predominantly Cert-Degree Granting,9500,8170,9500,9500,0.479262673,0.37254902,0.484177215,0.437869823
450128,Blue Cliff College-Alexandria,Predominantly Cert-Degree Granting,9500,8170,9500,9500,0.479262673,0.37254902,0.484177215,0.437869823
450173,Ultimate Medical Academy-Tampa,Predominantly Cert-Degree Granting,11250,9323,11116,11079,0.275195582,0.256637168,0.270401949,0.271298594
450182,Beauty Schools of America-North Miami Beach,Predominantly Cert-Degree Granting,9500,9500,9500,9500,0.307986871,0.240143369,0.292267366,0.291860465
450191,Virginia College-Biloxi,Predominantly Cert-Degree Granting,12255.5,9500,11250,11611,0.226759474,0.327125263,0.234809126,0.262255233
450289,Virginia College-Chattanooga,Predominantly Cert-Degree Granting,12255.5,9500,11250,11611,0.226759474,0.327125263,0.234809126,0.262255233
450298,Strayer University-Delaware,Predominantly BS-Degree Granting,9500,9500,9500,9500,0.357531983,0.396670727,0.364116739,0.375754923
450304,Brite Divinity School,Entirely Grad-Degree Granting,18260,17250,18500,18000,0.879528222,0.820851689,0.820754717,0.869113573
450377,Strayer University-Alabama,Predominantly BS-Degree Granting,9500,9500,9500,9500,0.357531983,0.396670727,0.364116739,0.375754923
450395,Brown Aveda Institute-Strongsville,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,7917,8000,PrivacySuppressed,PrivacySuppressed,0.596899225,0.617647059
450401,Clary Sage College,Predominantly Cert-Degree Granting,8761,10570,8896.5,9306,0.391978122,0.336842105,0.396604938,0.376838235
450456,University of Phoenix-Alabama,Predominantly BS-Degree Granting,15032,14250,14500,15270.5,0.355490165,0.390444001,0.354565818,0.380826587
450465,Sanford-Brown College-San Antonio,Predominantly Cert-Degree Granting,22500,24767,23474,23895,0.394164076,0.334551495,0.33819242,0.39254386
450483,University of Phoenix-Washington DC,Predominantly BS-Degree Granting,15032,14250,14500,15270.5,0.355490165,0.390444001,0.354565818,0.380826587
450526,Argosy University-Inland Empire,Predominantly BS-Degree Granting,12667,14750,13000,14000,0.447682119,0.391304348,0.393683274,0.473767886
450535,Argosy University-Nashville,Predominantly BS-Degree Granting,12667,14750,13000,14000,0.447682119,0.391304348,0.393683274,0.473767886
450544,Argosy University-San Diego,Predominantly BS-Degree Granting,12667,14750,13000,14000,0.447682119,0.391304348,0.393683274,0.473767886
450571,Rasmussen College-Wisconsin,Predominantly Assoc-Degree Granting,10000,9500,9823.5,9748,0.38484906,0.377487209,0.364947903,0.403594274
450599,Empire Beauty School-Richmond,Predominantly Cert-Degree Granting,9209,9500,9360,9190,0.404411765,0.464285714,0.389908257,0.426605505
450605,Empire Beauty School-North Hills,Predominantly Cert-Degree Granting,8100,9500,8100,8177,0.38583815,0.173913044,0.3598234,0.376623377
450614,Empire Beauty School-Concord,Predominantly Cert-Degree Granting,8974.5,7667,8942,8806,PrivacySuppressed,PrivacySuppressed,0.333333333,0.36637931
450632,Lexington Healing Arts Academy,Predominantly Cert-Degree Granting,7600,7600,7600,7600,PrivacySuppressed,PrivacySuppressed,0.540540541,0.518518519
450641,Empire Beauty School-Hooksett,Predominantly Cert-Degree Granting,6333,4748.5,6333,7000,PrivacySuppressed,PrivacySuppressed,0.432038835,0.452830189
450650,The Institute of Beauty and Wellness,Predominantly Cert-Degree Granting,7917,7917,7917,7500,PrivacySuppressed,PrivacySuppressed,0.657142857,0.685714286
450669,InterCoast Colleges-Carson,Predominantly Cert-Degree Granting,9500,9500,9500,9500,0.244071146,0.212121212,0.217142857,0.254135338
450696,Carrington College-Stockton,Predominantly Cert-Degree Granting,12023,12117,11874,12125,0.379004077,0.38057041,0.367972743,0.391136305
450702,Carrington College-Citrus Heights,Predominantly Cert-Degree Granting,12023,12117,11874,12125,0.379004077,0.38057041,0.367972743,0.391136305
450711,Trend Barber College,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,9500,9500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,Predominantly Cert-Degree Granting,9500,9500,9478,9500,0.29175566,0.341145833,0.298250265,0.312755519
450757,Empire Beauty School-Portsmouth,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,6333,6500,0.445229682,0.484848485,0.460122699,0.437908497
450766,LIU Riverhead,Predominantly BS-Degree Granting,19500,17500,18992.5,19000,0.646838002,0.650587508,0.626339969,0.661646908
450933,Columbia Southern University,Predominantly BS-Degree Granting,10328.5,9375,10389,9204.5,0.475490196,0.694444444,0.588235294,0.605504587
450942,Arizona Summit Law School,Entirely Grad-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
450951,Arizona Culinary Institute,Predominantly Cert-Degree Granting,9500,9500,9298,9500,0.6,0.603053435,0.595238095,0.606557377
450960,Healthcare Career College,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,9500,9500,PrivacySuppressed,PrivacySuppressed,0.218487395,0.255813954
450979,Trident University International,Predominantly BS-Degree Granting,4750,4000,4492.5,4750,0.570512821,0.67948718,0.640776699,0.580152672
450988,Coastline Beauty College,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
451006,Eagle Rock College,Predominantly Cert-Degree Granting,9500,9500,9500,9500,0.254237288,0.52,PrivacySuppressed,PrivacySuppressed
451033,Montessori Casa International,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
451042,Branford Academy of Hair and Cosmetology,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,6257,6916.5,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
451051,Academy of Massage and Bodywork,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,6333,6333,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
451060,Digital Media Arts College,Predominantly BS-Degree Granting,25578,22573.5,28895,21689.5,0.638888889,0.391304348,0.395348837,0.494117647
451079,Academy for Five Element Acupuncture,Entirely Grad-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
451097,Academy of Career Training,Predominantly Cert-Degree Granting,5500,5500,5500,5500,PrivacySuppressed,PrivacySuppressed,0.477272727,0.511627907
451103,Miami Regional University,Predominantly Cert-Degree Granting,14790.5,20500,16481,15250,0.464912281,0.594594595,0.505747126,0.484375
451121,Paul Mitchell the School-Miami,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,9071,8167,PrivacySuppressed,PrivacySuppressed,0.40625,0.378378378
451130,Wolford College,Entirely Grad-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
451149,Aveda Institute-South Florida,Predominantly Cert-Degree Granting,9833,9833,9832.5,9833,0.555555556,0.379310345,0.523364486,0.545977012
451158,Aveda Institute-Tallahassee,Predominantly Cert-Degree Granting,9833,9914,9833,9833,PrivacySuppressed,PrivacySuppressed,0.536585366,0.411764706
451167,Shear Excellence Hair Academy,Predominantly Cert-Degree Granting,4921.5,7616,6680,7424,PrivacySuppressed,PrivacySuppressed,0.298245614,0.22
451194,Carlson College of Massage Therapy,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
451219,SOLEX Medical Academy,Predominantly Cert-Degree Granting,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
451228,MyComputerCareer.edu-Indianapolis,Predominantly Cert-Degree Granting,9236,9500,9500,9500,PrivacySuppressed,PrivacySuppressed,0.288888889,0.6
451237,Z Hair Academy,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,9833,9833,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
451255,DiGrigoli School of Cosmetology,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,6222,6222,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
451264,Millennium Training Institute,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,8514,6816,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
451282,Elevate Salon Institute,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,6191,5666,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
451291,Lakewood School of Therapeutic Massage,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
451307,The Salon Professional Academy,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,7034,9347,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
451334,Academy of Hair Design-Springfield,Predominantly Cert-Degree Granting,6333,9500,9500,7000,0.470588235,0.523809524,0.490909091,0.470588235
451343,Corinth Academy of Cosmetology,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,5500,4250,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
451352,Southeastern Institute-Charlotte,Predominantly Cert-Degree Granting,9500,9500,9500,9500,0.460352423,0.479674797,0.467391304,0.46179402
451361,Gentle Healing School of Massage,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
451370,Yeshivas Be'er Yitzchok,Predominantly BS-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
451398,Yeshiva Toras Chaim,Predominantly BS-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
451404,Talmudical Seminary of Bobov,Predominantly BS-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
451413,New York Methodist Hospital Center for Allied Health Education,Predominantly Cert-Degree Granting,12000,9500,9500,12000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
451459,Monroe 2 Orleans BOCES-Center for Workforce Development,Predominantly Cert-Degree Granting,4975,4146.5,3971,5000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
451468,Aveda Fredric's Institute-Cincinnati,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,8369,9787,PrivacySuppressed,PrivacySuppressed,0.586206897,0.672727273
451477,MyComputerCareer.edu-Columbus,Predominantly Cert-Degree Granting,9500,9236,9236,9236,0.450980392,0.490566038,0.492537313,0.432432432
451495,CDE Career Institute,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,6435,6435,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
451501,Instituto Educativo Premier,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
451510,Charleston School of Law,Entirely Grad-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
451529,Elite College of Cosmetology,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,3917,5500,PrivacySuppressed,PrivacySuppressed,0.222222222,0.333333333
451538,Memphis Institute of Barbering,Predominantly Cert-Degree Granting,4750,9500,9186,9291.5,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
451547,Manuel and Theresa's School of Hair Design-Bryan,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
451556,Southwest University at El Paso,Predominantly Assoc-Degree Granting,11250.5,12000,11750,11250,0.192546584,0.202090592,0.19804401,0.195
451565,Paul Mitchell the School-Austin,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,9500,7916.5,PrivacySuppressed,PrivacySuppressed,0.339285714,0.494252874
451574,Aveda Institute-Provo,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,7666,9485,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
451583,Dixie Technical College,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
451617,Dominion School of Hair Design,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
451626,Victoria's Academy of Cosmetology,Predominantly Cert-Degree Granting,7190.5,5367,6500,5700,PrivacySuppressed,PrivacySuppressed,0.517241379,0.625
451635,Inland Massage Institute,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,6674,5917,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
451644,Sunnyside Beauty Academy,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
451653,Wisconsin Academy,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,10097,9375,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
451662,The Art Institute of Pittsburgh-Online Division,Predominantly Assoc-Degree Granting,11875,12667,11832,12667,0.426834014,0.398792453,0.384547517,0.443527707
451671,University of South Florida-Sarasota-Manatee,Predominantly BS-Degree Granting,15707,16250,16453,15570,0.691266741,0.693152606,0.670119705,0.705335774
451699,Brown Mackie College-Indianapolis,Predominantly Cert-Degree Granting,16375,16666,16334,16500,0.348817568,0.31838565,0.301538462,0.366030881
451705,CollegeAmerica-Cheyenne,Predominantly Assoc-Degree Granting,21000,12500,19131.5,19500,0.236886633,0.19434629,0.228009259,0.218325792
451714,Paul Mitchell the School-San Antonio,Predominantly Cert-Degree Granting,9500,9833,9804.5,9489.5,0.43989071,0.466666667,0.401129944,0.474358974
451741,CEM College-Bayamon,Predominantly Cert-Degree Granting,3000,3000,3000,3000,0.239625167,0.31512605,0.227941177,0.294784581
451750,Bryant & Stratton College-Wauwatosa,Predominantly Assoc-Degree Granting,10500,9110,9500,10250,0.274750966,0.254001392,0.262815297,0.280067441
451796,The Art Institute of Michigan,Predominantly BS-Degree Granting,17118,17586,17574.5,17167,0.48591013,0.424731183,0.421859545,0.48754717
451820,The Art Institute of Austin,Predominantly BS-Degree Granting,13616,12000,12500,13000,0.526586621,0.441241685,0.47446084,0.50042123
451848,Argosy University-The Art Institute of California-Silicon Valley,Predominantly BS-Degree Granting,12667,14750,13000,14000,0.447682119,0.391304348,0.393683274,0.473767886
451857,Remington College-Houston Southeast Campus,Predominantly Cert-Degree Granting,9500,11178,9500,9500,0.276130287,0.238202247,0.257214555,0.290748899
451866,Remington College-Shreveport Campus,Predominantly Cert-Degree Granting,9500,11178,9500,9500,0.276130287,0.238202247,0.257214555,0.290748899
451875,National American University-Austin,Predominantly Assoc-Degree Granting,15834,11514,14469.5,15186,0.411102776,0.447577093,0.410633484,0.428283642
451884,National American University-Wichita,Predominantly Assoc-Degree Granting,15834,11514,14469.5,15186,0.411102776,0.447577093,0.410633484,0.428283642
451909,Fortis College-Landover,Predominantly Cert-Degree Granting,9500,10474.5,9500,9500,0.336980306,0.347639485,0.330357143,0.356481482
451918,Jenny Lea Academy of Cosmetology,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,9382,7812.5,PrivacySuppressed,PrivacySuppressed,0.316666667,0.394736842
452009,The Hair Academy,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
452018,The Art Institutes International-Kansas City,Predominantly BS-Degree Granting,16375,16666,16334,16500,0.348817568,0.31838565,0.301538462,0.366030881
452027,The Art Institute of Raleigh-Durham,Predominantly BS-Degree Granting,11000,10582,10606,11023.5,0.33982798,0.3376041,0.326509186,0.353538283
452036,Le Cordon Bleu College of Culinary Arts-Sacramento,Predominantly Assoc-Degree Granting,16875,16514,16875,16694,0.344609833,0.354289072,0.330372016,0.364494806
452045,Le Cordon Bleu College of Culinary Arts-Seattle,Predominantly Assoc-Degree Granting,16875,16514,16875,16694,0.344609833,0.354289072,0.330372016,0.364494806
452054,Le Cordon Bleu College of Culinary Arts-Cambridge,Predominantly Assoc-Degree Granting,17558.5,18255,18829,17500,0.466230937,0.376404494,0.352713178,0.458015267
452063,Le Cordon Bleu College of Culinary Arts-Dallas,Predominantly Assoc-Degree Granting,16875,16514,16875,16694,0.344609833,0.354289072,0.330372016,0.364494806
452072,Ross Medical Education Center-New Baltimore,Predominantly Cert-Degree Granting,9500,7490,9500,9500,0.340606061,0.35483871,0.332023576,0.354497355
452081,Ross College-Sylvania,Predominantly Cert-Degree Granting,9341,8063,9500,8750,0.358208955,0.246575343,0.366666667,0.335463259
452090,Argosy University-Salt Lake City,Predominantly BS-Degree Granting,12667,14750,13000,14000,0.447682119,0.391304348,0.393683274,0.473767886
452106,Escuela De Troqueleria Y Herramentaje,Predominantly Cert-Degree Granting,,,,,,,,
452115,Virginia College-Montgomery,Predominantly Cert-Degree Granting,12255.5,9500,11250,11611,0.226759474,0.327125263,0.234809126,0.262255233
452124,Fortis Institute-Nashville,Predominantly Cert-Degree Granting,9500,10705,9500,9500,0.324869792,0.33492823,0.328701485,0.322166786
452373,Beckfield College-Tri-County,Predominantly Cert-Degree Granting,13329.5,12667,13640.5,12668,0.4453125,0.333333333,0.390829694,0.463976945
452887,Elite Welding Academy LLC,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,9500,5500,,,,
452948,Galen College of Nursing-Cincinnati,Predominantly Assoc-Degree Granting,15359.5,13450,15556,14356.5,0.504596527,0.548523207,0.497287523,0.521579431
453109,Pinnacle Career Institute-North Kansas City,Predominantly Cert-Degree Granting,10607.5,10967,10659,10607.5,0.261821366,0.318181818,0.262276786,0.298022599
453163,Strayer University-North Carolina,Predominantly BS-Degree Granting,9500,9500,9500,9500,0.357531983,0.396670727,0.364116739,0.375754923
453215,Strayer University-New Jersey,Predominantly BS-Degree Granting,9500,9500,9500,9500,0.357531983,0.396670727,0.364116739,0.375754923
453455,American National University-Dayton,Predominantly Assoc-Degree Granting,13000,13434.5,13309,12667,0.229900945,0.197745902,0.22328134,0.225336927
453464,American National University-Youngstown,Predominantly Assoc-Degree Granting,13000,13434.5,13309,12667,0.229900945,0.197745902,0.22328134,0.225336927
453473,American National University-Cincinnati,Predominantly Assoc-Degree Granting,13000,13434.5,13309,12667,0.229900945,0.197745902,0.22328134,0.225336927
453552,Harris School of Business-Hamilton Campus,Predominantly Cert-Degree Granting,8884,6508,8409.5,8051,0.295248265,0.24,0.297687861,0.271989175
453747,Ohio Business College-Hilliard,Predominantly Cert-Degree Granting,10083,9899,10100,10000,0.315217391,0.192592593,0.313929314,0.237864078
453756,The Ohio Media School-Columbus,Predominantly Cert-Degree Granting,9500,9500,9500,9500,0.38,0.376736111,0.357601713,0.400977995
453792,Ohio Medical Career College,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,11823,11981,,,,
453817,Ohio Technical College-PowerSport Institute,Predominantly Cert-Degree Granting,12000,12000,12000,12000,0.545454546,0.59380531,0.569282137,0.615652174
454184,The King's College,Predominantly BS-Degree Granting,12000,15045,18750,12000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
454227,Chamberlain University-Illinois,Predominantly BS-Degree Granting,18736,18386.5,18560,18750,0.693920335,0.719008265,0.696153846,0.69630746
454236,Chamberlain University-Ohio,Predominantly BS-Degree Granting,18736,18386.5,18560,18750,0.693920335,0.719008265,0.696153846,0.69630746
454245,Chamberlain University-Arizona,Predominantly BS-Degree Granting,18736,18386.5,18560,18750,0.693920335,0.719008265,0.696153846,0.69630746
