,UNITID,INSTNM,Median_hh_income,Poverty_rate,Unemployment_rate
5156,444653,In Session Arts of Cosmetology Beauty School,51666.38,12.3400001525878,4.88000011444091
5157,444662,Moore Career College,51699.82,13.9899997711181,3.80999994277954
5158,444671,Industrial Technical College,19052.25,46.0299987792968,7.88000011444091
5159,444680,Institute of Beauty Occupation and Technology Course,15429.01,55.2799987792968,9.97000026702881
5160,444699,Institute of Clinical Acupuncture & Oriental Med,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5161,444705,Institute of Hair Design,43177.4,12.9200000762939,3.55999994277954
5162,444714,Gwinnett College-Marietta Campus,63808.07,9.09000015258789,4.03000020980835
5163,444732,Leston College,24906.05,37.0499992370605,6
5164,444769,Medical Professional Institute,65685.07,8.4399995803833,3.05999994277954
5165,444778,Charlotte Christian College and Theological Seminary,62379.52,9.02000045776367,3.75999999046325
5166,444787,Nightingale College,60498.27,7.30000019073486,4.15000009536743
5167,444796,Omnitech Institute,66009.9,8.3100004196167,4.28000020980835
5168,444811,PITC Institute,,,
5169,444857,Skinworks School of Advanced Skincare,64799.35,6.48999977111816,3.33999991416931
5170,444866,Southeastern Institute-Columbia,54865.33,10.1000003814697,3.51999998092651
5171,444893,Technical Learning Centers Inc,43331.13,23.8099994659423,8.39000034332275
5172,444909,Total Look School of Cosmetology & Massage Therapy,49789.95,5.65999984741211,2.42000007629394
5173,444927,The Art Institute of Tucson,51104.77,11.6700000762939,3.24000000953674
5174,444936,Turning Point Beauty College,46757.9,14.5900001525878,3.95000004768371
5175,444945,Unitech Training Academy-Lafayette,39249.08,20.0200004577636,5.1100001335144
5176,444954,Mountwest Community and Technical College,42909.49,12.8800001144409,3.63000011444091
5177,444972,Centura College-Columbia,51462.66,12.579999923706,4
5178,444990,Flagler College-Tallahassee,63843.09,7.17000007629394,3.01999998092651
5179,445027,American InterContinental University,58772.86,10.1499996185302,3.89000010490417
5180,445090,Virginia College-Mobile,49583.83,13.079999923706,4.01000022888183
5181,445115,Le Cordon Bleu College of Culinary Arts-Las Vegas,62283.92,8.98999977111816,3.72000002861023
5182,445133,American InterContinental University-Houston,58772.86,10.1499996185302,3.89000010490417
5183,445188,University of California-Merced,76621.08,8.53999996185302,3.84999990463256
5184,445203,Remington College-North Houston Campus,57418.38,12.9799995422363,4.42000007629394
5185,445212,Paul Mitchell the School-Orlando,68726.11,7.23000001907348,3.29999995231628
5186,445230,Pima Medical Institute-Las Vegas,59572.48,9.48999977111816,3.65000009536743
5187,445249,Remington College-Nashville Campus,47482.48,15.4499998092651,4.73000001907348
5188,445258,Platt College-North OKC,52030.84,10.7600002288818,3.27999997138977
5189,445267,Central Methodist University-College of Graduate and Extended Studies,49478.5,9.19999980926513,3.33999991416931
5190,445300,University of Phoenix-New Jersey,62086.89,9.60000038146972,3.80999994277954
5191,445319,University of Phoenix-Minnesota,62086.89,9.60000038146972,3.80999994277954
5192,445328,Brightwood College-Fort Worth,51642.46,14.8599996566772,4.92000007629394
5193,445346,Kaplan College-Lubbock,44469.53,17.7199993133544,4.28999996185302
5194,445364,North-West College-Riverside,64099.35,12.1000003814697,4.96000003814697
5195,445391,University of Phoenix-Kentucky,62086.89,9.60000038146972,3.80999994277954
5196,445434,Altierus Career College-Orange Park,54642.52,10.2399997711181,3.53999996185302
5197,445461,Altierus Career College-Bissonnet,65571.21,8.85000038146972,3.80999994277954
5198,445498,Colegio Tecnico de Electricidad Galloza,16162.52,53.2400016784668,9.02000045776367
5199,445540,Arthur's Beauty School Inc-Conway,47817.42,11.8999996185302,3.86999988555908
5200,445559,Vatterott College-St Charles,51587.42,11.619999885559,4.34000015258789
5201,445577,Branford Hall Career Institute-North Brunswick,71300.29,9.75,4.48999977111816
5202,445638,Spa Tech Institute-Ipswich,65397.7,5.98999977111816,2.69000005722045
5203,445647,Spa Tech Institute-Westboro,65397.7,5.98999977111816,2.69000005722045
5204,445656,Spa Tech Institute-Plymouth,65397.7,5.98999977111816,2.69000005722045
5205,445692,Neumont College of Computer Science,65341.88,8.03999996185302,3.49000000953674
5206,445708,Johnson & Wales University-Charlotte,68856.12,7.84999990463257,3.39000010490417
5207,445726,L'Ecole Culinaire-St Louis,53376.85,8.94999980926513,3.59999990463256
5208,445735,Roseman University of Health Sciences,,,
5209,445744,Fortis Institute-Port Saint Lucie,50652.31,13.6300001144409,4.01000022888183
5210,445762,Aviation Institute of Maintenance-Manassas,84486.46,5.05999994277954,2.75999999046325
5211,445780,Cosmetology School of Arts and Science LLC,44909.16,10.8800001144409,3.51999998092651
5212,445799,Universal Technical Institute of Pennsylvania Inc,62876.8,9.38000011444091,3.50999999046325
5213,445841,Kenneth Shuler School of Cosmetology-Spartanburg,52810.02,10.6300001144409,3.86999988555908
5214,445850,Kenneth Shuler School of Cosmetology-Columbia,52810.02,10.6300001144409,3.86999988555908
5215,445869,Divine Mercy University,,,
5216,445911,Lincoln Technical Institute-Shelton,67201.63,7.98999977111816,3.94000005722045
5217,445948,Northwest Career College,70025.53,6.25,4.07999992370605
5218,445957,Soma Institute-The National School of Clinical Massage Therapy,62939.49,11.0900001525878,4.92999982833862
5219,445984,Xtreme Career Institute,16250.47,52.3899993896484,9.46000003814697
5220,446002,American Academy of Acupuncture and Oriental Medicine,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5221,446039,Arizona School of Acupuncture and Oriental Medicine,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5222,446048,Ave Maria University,72612.62,5.88000011444091,2.82999992370605
5223,446084,CALC Institute of Technology,51803.75,11.8900003433227,3.99000000953674
5224,446093,Cambridge Junior College-Yuba City,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5225,446109,Cambridge Institute of Allied Health & Technology,55854.81,8.76000022888183,3.29999995231628
5226,446118,Career Care Institute,62996.84,12.1999998092651,5.5
5227,446127,ATA Career Education,45494.53,8.64999961853027,2.61999988555908
5228,446136,Career Quest Learning Centers-Lansing,59257.43,8.36999988555908,3.48000001907348
5229,446163,Community Christian College,60079.43,13.2299995422363,4.94000005722045
5230,446190,Credence Institute of Beauty,43348.46,14.0100002288818,4.21999979019165
5231,446206,Culpeper Cosmetology Training Center,64594.53,5.26999998092651,1.85000002384185
5232,446224,Eastern School of Acupuncture and Traditional Medicine,85380.82,5.57999992370605,3.09999990463256
5233,446233,Ecclesia College,50250.04,10.869999885559,3.81999993324279
5234,446242,Employment Solutions-College for Technical Education,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5235,446251,Estelle Medical Academy,72736.43,7.84999990463257,3.65000009536743
5236,446260,Evergreen Beauty and Barber College-Everett,68230.83,6.03000020980835,3.71000003814697
5237,446288,Paul Mitchell the School-Great Lakes,61578.28,6.75,3.57999992370605
5238,446303,Healthcare Training Institute,62122.97,12.3199996948242,5.48999977111816
5239,446349,John D Rockefeller IV Career Center,44523.94,9.65999984741211,3.55999994277954
5240,446385,Los Angeles College of Music,65564.04,9.76000022888183,4.19999980926513
5241,446394,Maple Springs Baptist Bible College and Seminary,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5242,446455,Precision Manufacturing Institute,48762.22,8.27000045776367,3.39000010490417
5243,446516,Rosslyn Training Academy of Cosmetology,15790.53,54.6100006103515,8.92000007629394
5244,446525,SAE Institute of Technology-Nashville,58039.28,9.01000022888183,3.28999996185302
5245,446534,eClips School of Cosmetology and Barbering,46543.32,10.3900003433227,3.90000009536743
5246,446552,Southern Technical College,54026.81,9.98999977111816,3.5
5247,446561,Stanbridge University,90341.71,5.15999984741211,2.78999996185302
5248,446589,Universal Career School,56209.32,11.0600004196167,4.32000017166137
5249,446598,Universal College of Healing Arts,55788.42,7.28000020980835,2.74000000953674
5250,446604,Uta Mesivta of Kiryas Joel,57817.11,24.8700008392334,3.86999988555908
5251,446640,Harrisburg University of Science and Technology,,,
5252,446668,The Art Institute of Ohio-Cincinnati,55730.23,9.27000045776367,3.6800000667572
5253,446677,Stevens-Henager College,60842.94,7.09000015258789,3.56999993324279
5254,446729,University of Phoenix-Iowa,62086.89,9.60000038146972,3.80999994277954
5255,446774,Blue Ridge Community and Technical College,53675.52,9,2.9300000667572
5256,446792,Sanford-Brown College-Las Vegas,59561.37,8.5,3.34999990463256
5257,446808,Sanford-Brown College-Seattle,59561.37,8.5,3.34999990463256
5258,446835,Le Cordon Bleu College of Culinary Arts-Miami,57464.59,9.65999984741211,3.81999993324279
5259,446844,Le Cordon Bleu College of Culinary Arts-Minneapolis,64743.4,7.55000019073486,3.64000010490417
5260,446880,McCann School of Business & Technology,40583.24,18.6299991607666,5.21999979019165
5261,446996,Chambersburg Beauty School,55078.24,7.34999990463257,2.44000005722045
5262,447014,Daytona College,46918.56,9.71000003814697,3.4300000667572
5263,447023,Delta Technical College,54741.74,9.46000003814697,3.75
5264,447050,United States University,63190.95,10.3800001144409,3.88000011444091
5265,447102,Brightwood College-Bakersfield,51472.07,16.4699993133544,5.98000001907348
5266,447120,Brightwood College-Fresno,52891.68,14.8800001144409,7.26999998092651
5267,447148,Empire Beauty School-Avondale,64768.23,7.13999986648559,3.16000008583068
5268,447166,Empire Beauty School-Littleton,78288.48,4.8600001335144,2.60999989509582
5269,447175,Empire Beauty School-Aurora,78288.48,4.8600001335144,2.60999989509582
5270,447209,Altierus Career College-Columbus,61590.61,10.369999885559,4.01999998092651
5271,447263,AmeriTech College-Draper,62933.79,6.82999992370605,3.11999988555908
5272,447272,Argosy University-Los Angeles,69860.21,10.0600004196167,4.13000011444091
5273,447290,Brown Mackie College-Miami,55281.5,11.369999885559,3.80999994277954
5274,447379,Platt College-Moore,52030.84,10.7600002288818,3.27999997138977
5275,447403,Universal Technical Institute of Massachusetts Inc,64889.67,8.84000015258789,3.77999997138977
5276,447421,Eagle Gate College-Layton,64280.58,6.92000007629394,3.67000007629394
5277,447430,Carsten Institute of Cosmetology,65570.24,9.26000022888183,3.40000009536743
5278,447449,Academy of Hair Design-Jasper,42634.45,14.2299995422363,3.67000007629394
5279,447458,SAE Expression College,77113.97,8.13000011444091,3.60999989509582
5280,447467,Unitech Training Academy-West Monroe,39249.08,20.0200004577636,5.1100001335144
5281,447476,Daymar College-Bellevue,49801.45,11.2600002288818,3.52999997138977
5282,447494,Salter School-Fall River,58964.19,10.7299995422363,3.53999996185302
5283,447519,Seacoast Career School-Manchester Campus,62789.11,6.3600001335144,2.59999990463256
5284,447582,New River Community and Technical College,37950.49,15.9300003051757,4.3600001335144
5285,447591,The College of Health Care Professions-Southwest Houston,57325.22,13.3199996948242,4.38000011444091
5286,447607,United Education Institute-Chula Vista,,,
5287,447616,United Education Institute-West Covina,,,
5288,447634,Brightwood College-Palm Springs,60318.94,9.89000034332275,3.71000003814697
5289,447689,Georgia Gwinnett College,,,
5290,447698,Phoenix Institute of Herbal Medicine & Acupuncture,,,
5291,447704,Tucson College of Beauty,,,
5292,447713,California Career College,,,
5293,447722,Palladium Technical Academy,,,
5294,447731,Palace Beauty College,,,
5295,447759,National Polytechnic College,,,
5296,447768,American Career College-Ontario,,,
5297,447777,Asher College,,,
5298,447795,American Institute of Massage Therapy,,,
5299,447801,University of East-West Medicine,,,
5300,447810,Blake Austin College,,,
5301,447847,Aviator College of Aeronautical Science and Technology,,,
5302,447865,Trendsetters School of Beauty & Barbering,,,
5303,447874,CDA Technical Institute,,,
5304,447883,American Institute of Beauty,,,
5305,447892,North Florida Cosmetology Institute Inc,,,
5306,447908,Florida Academy of Health & Beauty,,,
5307,447917,Augusta School of Massage,,,
5308,447935,ATA College,,,
5309,447953,SUM Bible College and Theological Seminary,,,
5310,447962,Compass Career College,,,
5311,447971,Hair Expressions Academy,,,
5312,447980,Nuvo College of Cosmetology,,,
5313,447999,WellSpring School of Allied Health-Kansas City,,,
5314,448008,Hair Academy 110,,,
5315,448017,Institute of Health & Technology,,,
5316,448026,The Salon Professional Academy-Fargo,,,
5317,448035,Massage Therapy Training Institute,,,
5318,448044,Institute of Professional Careers,,,
5319,448071,Aveda Institute-New York,,,
5320,448123,MyrAngel Beauty Institute,,,
5321,448150,Tennessee Career Institute,,,
5322,448196,Texas Health School,,,
5323,448220,Paul Mitchell the School-Logan,,,
5324,448239,Careers Unlimited,,,
5325,448248,Mountainland Technical College,,,
5326,448257,Avi Career Training,,,
5327,448275,Mountain State School of Massage,,,
5328,448284,Doane University-Graduate and Professional Studies,,,
5329,448309,Shorter University-College of Adult & Professional Programs,,,
5330,448345,The Art Institute of Indianapolis,,,
5331,448354,Eastern International College-Belleville,,,
5332,448424,Broken Arrow Beauty College-Tulsa,,,
5333,448433,Universal Technical Institute of Northern California Inc,,,
5334,448567,University of Phoenix-South Carolina,,,
5335,448576,Argosy University-The Art Institute of California-Inland Empire,,,
5336,448585,National American University-Zona Rosa,,,
5337,448594,West Hills College-Lemoore,,,
5338,448600,Stautzenberger College-Brecksville,,,
5339,448619,Stone Academy-East Hartford,,,
5340,448646,Unitech Training Academy-Houma,,,
5341,448664,Miller-Motte Technical College-Madison,,,
5342,448673,Rasmussen College-Illinois,,,
5343,448707,Educational Technical College-Recinto de Coamo,,,
5344,448716,Educational Technical College-Recinto de san Sebastian,,,
5345,448734,Argosy University-Denver,,,
5346,448752,CollegeAmerica-Colorado Springs,,,
5347,448761,CollegeAmerica-Fort Collins,,,
5348,448770,Automotive Training Center-Warminster,,,
5349,448798,Empire Beauty School-Milwaukee,,,
5350,448822,University of Phoenix-Connecticut,,,
5351,448840,University of South Florida-St Petersburg,,,
5352,448859,Triangle Tech Inc-Bethlehem,,,
5353,448886,Arizona State University-Downtown Phoenix,,,
5354,448895,Milan Institute-Clovis,,,
5355,448974,Branford Hall Career Institute-Albany Campus,,,
5356,448983,Harris School of Business-Linwood Campus,,,
5357,449010,The Art Institute of Tennessee-Nashville,,,
5358,449038,Strayer University-Florida,,,
5359,449074,Pima Medical Institute-Renton,,,
5360,449083,College of Business and Technology-Flagler,,,
5361,449092,College of Business and Technology-Hialeah,,,
5362,449117,Miller-Motte College-Cary,,,
5363,449126,Miami-Jacobs Career College-Springboro,,,
5364,449135,Dewey University-Juana Diaz,,,
5365,449144,Dewey University-Fajardo,,,
5366,449250,The College of Health Care Professions-San Antonio,,,
5367,449269,Altierus Career Education-South Plainfield,,,
5368,449302,Daymar College-Madisonville,,,
5369,449311,Brittany Beauty Academy,,,
5370,449320,Lincoln Technical Institute-Whitestone,,,
5371,449339,American Public University System,,,
5372,449348,Huntsville Bible College,,,
5373,449357,Beaumont Adult School,,,
5374,449366,Make-up Designory,,,
5375,449384,Gnomon School of Visual Effects,,,
5376,449393,Coachella Valley Beauty College,,,
5377,449445,Valley College of Medical Careers,,,
5378,449454,Academy of Natural Therapy Inc,,,
5379,449463,Academy Di Capelli-School of Cosmetology,,,
5380,449472,Delaware Learning Institute of Cosmetology,,,
5381,449481,Dragon Rises College of Oriental Medicine,,,
5382,449490,Palm Beach Academy of Health & Beauty,,,
5383,449506,SABER College,,,
5384,449524,Taylor College,,,
5385,449533,Pensacola School of Massage Therapy & Health Careers,,,
5386,449597,Ideal Beauty Academy,,,
5387,449603,Denmark College,,,
5388,449612,Louisiana Culinary Institute,,,
5389,449658,Bais Medrash Toras Chesed,,,
5390,449667,Center for Natural Wellness School of Massage Therapy,,,
5391,449676,Ace Institute of Technology,,,
5392,449685,New Age Training,,,
5393,449700,Dayton School of Medical Massage,,,
5394,449719,Northcoast Medical Training Academy,,,
5395,449728,American Institute of Medical Technology,,,
5396,449764,Visible Music College,,,
5397,449773,CCI Training Center-Arlington,,,
5398,449782,Champion Beauty College,,,
5399,449807,Southeast Texas Career Institute,,,
5400,449816,Southwest Technical College,,,
5401,449834,Virginia Beach Theological Seminary,,,
5402,449852,Academy of Cosmetology,,,
5403,449861,Milwaukee Career College,,,
5404,449870,University of the West,,,
5405,449898,South University-Tampa,,,
5406,449904,Milan Institute of Cosmetology-San Antonio Military,,,
5407,449922,Appalachian College of Pharmacy,,,
5408,449931,Averett University-Non-Traditional Programs,,,
5409,449959,Paul Mitchell the School-Tampa,,,
5410,449968,Paul Mitchell the School-San Diego,,,
5411,449977,Paul Mitchell the School-Michigan,,,
5412,449986,Paul Mitchell the School-Sherman Oaks,,,
5413,449995,Paul Mitchell the School-Mclean,,,
5414,450003,Miami-Jacobs Career College-Troy,,,
5415,450021,Blue Cliff College-Houma,,,
5416,450049,The Art Institute of Salt Lake City,,,
5417,450058,Fortis College-Columbus,,,
5418,450067,Fortis College-Cincinnati,,,
5419,450076,Fortis Institute-Baltimore,,,
5420,450085,The Art Institute of Charleston,,,
5421,450094,Argosy University-The Art Institute of California-Sacramento,,,
5422,450119,Blue Cliff College-Fayetteville,,,
5423,450128,Blue Cliff College-Alexandria,,,
5424,450173,Ultimate Medical Academy-Tampa,,,
5425,450182,Beauty Schools of America-North Miami Beach,,,
5426,450191,Virginia College-Biloxi,,,
5427,450289,Virginia College-Chattanooga,,,
5428,450298,Strayer University-Delaware,,,
5429,450304,Brite Divinity School,,,
5430,450377,Strayer University-Alabama,,,
5431,450395,Brown Aveda Institute-Strongsville,,,
5432,450401,Clary Sage College,,,
5433,450456,University of Phoenix-Alabama,,,
5434,450465,Sanford-Brown College-San Antonio,,,
5435,450483,University of Phoenix-Washington DC,,,
5436,450526,Argosy University-Inland Empire,,,
5437,450535,Argosy University-Nashville,,,
5438,450544,Argosy University-San Diego,,,
5439,450571,Rasmussen College-Wisconsin,,,
5440,450599,Empire Beauty School-Richmond,,,
5441,450605,Empire Beauty School-North Hills,,,
5442,450614,Empire Beauty School-Concord,,,
5443,450632,Lexington Healing Arts Academy,,,
5444,450641,Empire Beauty School-Hooksett,,,
5445,450650,The Institute of Beauty and Wellness,,,
5446,450669,InterCoast Colleges-Carson,,,
5447,450696,Carrington College-Stockton,,,
5448,450702,Carrington College-Citrus Heights,,,
5449,450711,Trend Barber College,,,
5450,450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,,,
5451,450757,Empire Beauty School-Portsmouth,,,
5452,450766,LIU Riverhead,,,
5453,450933,Columbia Southern University,,,
5454,450942,Arizona Summit Law School,,,
5455,450951,Arizona Culinary Institute,,,
5456,450960,Healthcare Career College,,,
5457,450979,Trident University International,,,
5458,450988,Coastline Beauty College,,,
5459,451006,Eagle Rock College,,,
5460,451033,Montessori Casa International,,,
5461,451042,Branford Academy of Hair and Cosmetology,,,
5462,451051,Academy of Massage and Bodywork,,,
5463,451060,Digital Media Arts College,,,
5464,451079,Academy for Five Element Acupuncture,,,
5465,451097,Academy of Career Training,,,
5466,451103,Miami Regional University,,,
5467,451121,Paul Mitchell the School-Miami,,,
5468,451130,Wolford College,,,
5469,451149,Aveda Institute-South Florida,,,
5470,451158,Aveda Institute-Tallahassee,,,
5471,451167,Shear Excellence Hair Academy,,,
5472,451194,Carlson College of Massage Therapy,,,
5473,451219,SOLEX Medical Academy,,,
5474,451228,MyComputerCareer.edu-Indianapolis,,,
5475,451237,Z Hair Academy,,,
5476,451255,DiGrigoli School of Cosmetology,,,
5477,451264,Millennium Training Institute,,,
5478,451282,Elevate Salon Institute,,,
5479,451291,Lakewood School of Therapeutic Massage,,,
5480,451307,The Salon Professional Academy,,,
5481,451334,Academy of Hair Design-Springfield,,,
5482,451343,Corinth Academy of Cosmetology,,,
5483,451352,Southeastern Institute-Charlotte,,,
5484,451361,Gentle Healing School of Massage,,,
5485,451370,Yeshivas Be'er Yitzchok,,,
5486,451398,Yeshiva Toras Chaim,,,
5487,451404,Talmudical Seminary of Bobov,,,
5488,451413,New York Methodist Hospital Center for Allied Health Education,,,
5489,451459,Monroe 2 Orleans BOCES-Center for Workforce Development,,,
5490,451468,Aveda Fredric's Institute-Cincinnati,,,
5491,451477,MyComputerCareer.edu-Columbus,,,
5492,451495,CDE Career Institute,,,
5493,451501,Instituto Educativo Premier,,,
5494,451510,Charleston School of Law,,,
5495,451529,Elite College of Cosmetology,,,
5496,451538,Memphis Institute of Barbering,,,
5497,451547,Manuel and Theresa's School of Hair Design-Bryan,,,
5498,451556,Southwest University at El Paso,,,
5499,451565,Paul Mitchell the School-Austin,,,
5500,451574,Aveda Institute-Provo,,,
5501,451583,Dixie Technical College,,,
5502,451617,Dominion School of Hair Design,,,
5503,451626,Victoria's Academy of Cosmetology,,,
5504,451635,Inland Massage Institute,,,
5505,451644,Sunnyside Beauty Academy,,,
5506,451653,Wisconsin Academy,,,
5507,451662,The Art Institute of Pittsburgh-Online Division,,,
5508,451671,University of South Florida-Sarasota-Manatee,,,
5509,451699,Brown Mackie College-Indianapolis,,,
5510,451705,CollegeAmerica-Cheyenne,,,
5511,451714,Paul Mitchell the School-San Antonio,,,
5512,451741,CEM College-Bayamon,,,
5513,451750,Bryant & Stratton College-Wauwatosa,,,
5514,451796,The Art Institute of Michigan,,,
5515,451820,The Art Institute of Austin,,,
5516,451848,Argosy University-The Art Institute of California-Silicon Valley,,,
5517,451857,Remington College-Houston Southeast Campus,,,
5518,451866,Remington College-Shreveport Campus,,,
5519,451875,National American University-Austin,,,
5520,451884,National American University-Wichita,,,
5521,451909,Fortis College-Landover,,,
5522,451918,Jenny Lea Academy of Cosmetology,,,
5523,452009,The Hair Academy,,,
5524,452018,The Art Institutes International-Kansas City,,,
5525,452027,The Art Institute of Raleigh-Durham,,,
5526,452036,Le Cordon Bleu College of Culinary Arts-Sacramento,,,
5527,452045,Le Cordon Bleu College of Culinary Arts-Seattle,,,
5528,452054,Le Cordon Bleu College of Culinary Arts-Cambridge,,,
5529,452063,Le Cordon Bleu College of Culinary Arts-Dallas,,,
5530,452072,Ross Medical Education Center-New Baltimore,,,
5531,452081,Ross College-Sylvania,,,
5532,452090,Argosy University-Salt Lake City,,,
5533,452106,Escuela De Troqueleria Y Herramentaje,,,
5534,452115,Virginia College-Montgomery,,,
5535,452124,Fortis Institute-Nashville,,,
5536,452373,Beckfield College-Tri-County,,,
5537,452887,Elite Welding Academy LLC,,,
5538,452948,Galen College of Nursing-Cincinnati,,,
5539,453109,Pinnacle Career Institute-North Kansas City,,,
5540,453163,Strayer University-North Carolina,,,
5541,453215,Strayer University-New Jersey,,,
5542,453455,American National University-Dayton,,,
5543,453464,American National University-Youngstown,,,
5544,453473,American National University-Cincinnati,,,
5545,453552,Harris School of Business-Hamilton Campus,,,
5546,453747,Ohio Business College-Hilliard,,,
5547,453756,The Ohio Media School-Columbus,,,
5548,453792,Ohio Medical Career College,,,
5549,453817,Ohio Technical College-PowerSport Institute,,,
5550,454184,The King's College,,,
5551,454227,Chamberlain University-Illinois,,,
5552,454236,Chamberlain University-Ohio,,,
5553,454245,Chamberlain University-Arizona,,,
5554,454306,Career Quest Learning Centers-Jackson,,,
5555,454458,Bryan University,,,
5556,454537,The Salon Professional Academy-Appleton,,,
5557,454546,Milan Institute of Cosmetology-Fairfield,,,
5558,454555,Milan Institute of Cosmetology-Reno,,,
5559,454573,Milan Institute of Cosmetology-Visalia,,,
5560,454582,Ottawa University-Online,,,
5561,454607,Paul Mitchell the School-Esani,,,
5562,454616,Institute of Production and Recording,,,
5563,454625,Virginia College-Greenville,,,
5564,454652,Paul Mitchell the School-Birmingham,,,
5565,454689,Taft University System,,,
5566,454698,Mayfield College,,,
5567,454722,Academy of Esthetics and Cosmetology,,,
5568,454759,Borner's Barber College,,,
5569,454768,Paul Mitchell the School-Pasadena,,,
5570,454777,San Francisco Institute of Esthetics & Cosmetology Inc,,,
5571,454786,Laurus College,,,
5572,454795,Healing Hands School of Holistic Health,,,
5573,454801,Career Development Institute Inc,,,
5574,454810,Auguste Escoffier School of Culinary Arts-Boulder,,,
5575,454829,Aspen University,,,
5576,454838,Institute of Taoist Education and Acupuncture,,,
5577,454847,National Beauty College,,,
5578,454856,Denver College of Nursing,,,
5579,454865,Cambridge College of Healthcare & Technology,,,
5580,454874,Cozmo Beauty School,,,
5581,454883,Orion College,,,
5582,454892,North Florida Academy,,,
5583,454908,Professional Hands Institute,,,
5584,454917,Celebrity School of Beauty,,,
5585,454926,Paul Mitchell the School-Atlanta,,,
5586,454935,Evans Hairstyling College-Rexburg,,,
5587,454944,Paul Mitchell the School-Rexburg,,,
5588,454953,University of Aesthetics & Cosmetology,,,
5589,454962,The University of Aesthetics & Cosmetology,,,
5590,454971,Tricoci University of Beauty Culture-Chicago NW,,,
5591,454980,Tricoci University of Beauty Culture-Glendale Heights,,,
5592,454999,Tricoci University of Beauty Culture-Peoria,,,
5593,455008,Tricoci University of Beauty Culture-Rockford,,,
5594,455017,Frederick School of Cosmetology,,,
5595,455026,Omega Studios' School of Applied Recording Arts & Sciences,,,
5596,455035,Focus-Hope Information Technologies Center,,,
5597,455053,International Cosmetology Academy,,,
5598,455062,French Academy of Cosmetology,,,
5599,455071,Healing Arts Center,,,
5600,455080,Paul Mitchell the School-Springfield,,,
5601,455099,Urshan Graduate School of Theology,,,
5602,455105,Mississippi Institute of Aesthetics Nails & Cosmetology,,,
5603,455114,College of Western Idaho,,,
5604,455141,Aveda Institute-Chapel Hill,,,
5605,455178,Daoist Traditions College of Chinese Medical Arts,,,
5606,455187,Total Image Beauty Academy,,,
5607,455196,Jersey College,,,
5608,455202,American Institute of Medical Sciences & Education,,,
5609,455211,Casal Institute of Nevada,,,
5610,455220,Career School of NY,,,
5611,455239,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,,,
5612,455257,Yeshiva of Machzikai Hadas,,,
5613,455275,Aveda Institute-Columbus,,,
5614,455284,Paul Mitchell the School-Cincinnati,,,
5615,455327,Hands on Therapy,,,
5616,455336,MediaTech Institute-Dallas,,,
5617,455345,PCCenter,,,
5618,455354,Aveda Institute-San Antonio,,,
5619,455381,Skin Science Institute,,,
5620,455390,Global Health College,,,
5621,455406,Pacific Northwest University of Health Sciences,,,
5622,455433,The Chicago School of Professional Psychology at Irvine,,,
5623,455460,Fortis College-Dothan,,,
5624,455479,Fortis Institute-Pensacola,,,
5625,455488,Fortis College-Montgomery,,,
5626,455512,Woodland Community College,,,
5627,455549,Dorsey Business Schools-Farmington Hills,,,
5628,455558,Dorsey Business Schools-Roseville Culinary Academy,,,
5629,455567,Vatterott College-Appling Farms,,,
5630,455600,Brown Mackie College-Boise,,,
5631,455619,Brown Mackie College-Tulsa,,,
5632,455628,Fortis Institute-Birmingham,,,
5633,455655,Miller-Motte College-Greenville,,,
5634,455664,The Chicago School of Professional Psychology at Los Angeles,,,
5635,455707,Cardiac and Vascular Institute of Ultrasound,,,
5636,455716,Virginia College-Jacksonville,,,
5637,455725,Studio Academy of Beauty,,,
5638,455734,California Nurses Educational Institute,,,
5639,455752,RWM Fiber Optics,,,
5640,455761,Paul Mitchell the School-Sacramento,,,
5641,455770,Providence Christian College,,,
5642,455798,Oxford Academy of Hair Design Inc,,,
5643,455804,Institute of World Politics,,,
5644,455813,Pontifical John Paul II Institute for Studies on Marriage and Family,,,
5645,455831,Medical Institute of Palm Beach,,,
5646,455840,Lake Lanier School of Massage,,,
5647,455859,Oliver Finley Academy of Cosmetology,,,
5648,455868,National Career College,,,
5649,455877,Aveda Institute-Chicago,,,
5650,455886,Tricoci University of Beauty Culture-Libertyville,,,
5651,455895,Tricoci University of Beauty Culture-Bridgeview,,,
5652,455901,The Temple-A Paul Mitchell Partner School,,,
5653,455910,Center for Massage,,,
5654,455929,Academy of Hair Design-Oklahoma City,,,
5655,455947,Pulse Beauty Academy,,,
5656,455956,Liberty Technical College,,,
5657,455965,Toni & Guy Hairdressing Academy-Cranston,,,
5658,455974,South Texas Training Center,,,
5659,455983,Columbia College,,,
5660,455992,Vermont College of Fine Arts,,,
5661,456001,Advanced Welding Institute,,,
5662,456010,The Art Institute of Washington-Dulles,,,
5663,456029,Paul Mitchell the School-Memphis,,,
5664,456038,Pima Medical Institute-East Valley,,,
