,UNITID,INSTNM,Historic_Black_Univ,Pred_Black_Inst,Alaska/Hawaiian,Tribal,Asian/Native/Pacific_Islander,Hispanic_Serving,Native_American_Non_Tribal,White,UGDS_Black,UGDS_Hispanic,UGDS_Asian,UGDS_American_Indian/Alaska_Native,UGDS_Native_Hawaiian/Pacific_Islander,UGDS_Two_or_More_Races,UGDS_Non_Resident_Aliens,UGDS_Unknown,UGDS_White_Non_Hispanic,UGDS_Black_Non_Hispanic,UGDS_Asian/Pacific_Islander,Compl_4_White,Compl_4_Black,Compl_4_Hispanic,Compl_4_Asian,Compl_4_American_Indian/Alaska_Native,Compl_4_Native_Hawaiian/Pacific_Islander,Compl_4_Two_or_More_Races,Compl_4_Non_Resident_Aliens,Compl_4_Unknown,Compl_4_White_Non_Hispanic,Compl_4_Black_Non_Hispanic,Compl_4_Asian/Pacific_Islander,Cohort_Compl_4_White,Cohort_Compl_4_Black,Cohort_Compl_4_Hispanic,Cohort_Compl_4_Asian,Cohort_Compl_4_American_Indian/Alaska_Native,Cohort_Compl_4_Native_Hawaiian/Pacific_Islander,Cohort_Compl_4_Two_or_More_Races,Cohort_Compl_4_Non_Resident_Aliens,Cohort_Compl_4_Unknown
4714,423120,Compu-Med Vocational Careers Corp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4715,423397,Advantage Technical College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4716,423643,Midwestern University-Glendale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4717,423652,Oregon Coast Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7304,0.0029,0.1362,0.0145,0.0174,0.0087,0.057999999999999996,0.0,0.0319,,,,,,,,,,,,,,,,,,,,,,,,
4718,423980,Le Cordon Bleu College of Culinary Arts-Pasadena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1329,0.0665,0.0347,0.2182,0.0116,0.0058,0.0043,0.0,0.526,,,,,,,,,,,,,,,,,,,,,,,,
4719,425250,Gwinnett College-Sandy Springs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3478,0.5043,0.1217,0.0174,0.0087,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4720,425889,Lincoln Technical Institute-Brockton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4221,0.3979,0.09,0.0173,0.0,0.0,0.0623,0.0,0.0104,,,,,,,,,,,,,,,,,,,,,,,,
4721,425986,Mildred Elley-Pittsfield Campus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.784,0.092,0.052000000000000005,0.012,0.004,0.004,0.0,0.0,0.052000000000000005,,,,,,,,,,,,,,,,,,,,,,,,
4722,426314,Embry-Riddle Aeronautical University-Worldwide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5726,0.0862,0.0647,0.0316,0.0045,0.0078,0.0664,0.0213,0.145,,,,0.254,0.3077,0.1831,0.2,0.0,0.0,,0.5,0.257,,,,63.0,13.0,71.0,5.0,2.0,1.0,0.0,8.0,498.0
4723,427308,Merkaz Bnos-Business School,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2699,0.0,0.0,0.7301,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4724,427335,Lia Schorr Institute of Cosmetic Skin Care Training,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3143,0.1143,0.2857,0.0286,0.0,0.0,0.2571,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4725,427894,CET-Alexandria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.6867,0.1333,0.14,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4726,427919,CET-Durham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9074,0.0741,0.0,0.0185,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4727,427973,Aviation Institute of Maintenance-Chesapeake,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4239,0.3478,0.0761,0.0272,0.0,0.0217,0.0707,0.0,0.0326,,,,,,,,,,,,,,,,,,,,,,,,
4728,427982,Centura College-Richmond Main,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0729,0.3542,0.0417,0.4375,0.0104,0.0417,0.0417,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4729,427991,Technical Education Center-Osceola,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4132,0.1024,0.4296,0.0329,0.0165,0.0055,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4730,428000,Miami Ad School-Wynwood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1986,0.0616,0.3288,0.0068,0.0,0.0,0.0,0.3562,0.0479,,,,,,,,,,,,,,,,,,,,,,,,
4731,428019,Green Country Technology Center,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5455,0.1313,0.0269,0.0,0.2761,0.0,0.0202,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4732,428055,Nova College de Puerto Rico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4733,428073,Styles and Profiles Beauty College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4734,428125,John Wesley International Barber and Beauty College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0808,0.2626,0.5859,0.0505,0.0,0.0202,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4735,428143,Platt College-Lawton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4051,0.2405,0.17300000000000001,0.0042,0.0844,0.0042,0.0802,0.0,0.0084,,,,,,,,,,,,,,,,,,,,,,,,
4736,428170,Southeastern College-West Palm Beach,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1146,0.3594,0.4818,0.0104,0.0026,0.0,0.0078,0.0,0.0234,,,,,,,,,,,,,,,,,,,,,,,,
4737,428259,Ottawa University-Milwaukee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6938,0.1188,0.0,0.0063,0.0,0.0,0.0,0.0,0.1813,,,,,,,,,,,,,,,,,,,,,,,,
4738,428268,Argosy University-Tampa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2459,0.541,0.1803,0.0082,0.0,0.0,0.0,0.0082,0.0164,,,,,,0.0,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4739,428286,The Illinois Institute of Art-Schaumburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4716,0.1194,0.2642,0.0391,0.0059,0.0059,0.0,0.0098,0.0841,,,,0.4714,0.4167,0.25,0.5,0.0,0.5,,1.0,0.3478,,,,70.0,12.0,24.0,4.0,1.0,2.0,0.0,1.0,23.0
4740,428392,Klamath Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6959,0.0125,0.1637,0.0142,0.0368,0.0033,0.0267,0.0008,0.0459,,,,,,,,,,,,,,,,,,,,,,,,
4741,428444,The Art Institute of Phoenix,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27699999999999997,0.0768,0.3192,0.0178,0.0456,0.0056,0.0234,0.0067,0.228,,,,0.4074,0.25,0.3966,0.3333,0.1429,0.0,0.5,0.0,0.3827,,,,54.0,4.0,58.0,3.0,7.0,1.0,4.0,2.0,81.0
4742,429012,L3 Commercial Training Solutions Airline Academy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0683,0.0342,0.0592,0.0046,0.0,0.0,0.0114,0.8223,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4743,429085,American College of Acupuncture and Oriental Med,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4744,429094,AOMA Graduate School of Integrative Medicine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4745,429128,Urban College of Boston,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0587,0.1533,0.6707,0.10800000000000001,0.0,0.0,0.0,0.0013,0.008,,,,,,,,,,,,,,,,,,,,,,,,
4746,430096,Branford Hall Career Institute-Windsor Campus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2591,0.3591,0.2455,0.0227,0.0091,0.0,0.0545,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,
4747,430157,Golf Academy of America-Orlando,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7431,0.0275,0.0917,0.0367,0.0183,0.0,0.0275,0.0183,0.0367,,,,,,,,,,,,,,,,,,,,,,,,
4748,430166,Golf Academy of America-Phoenix,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7374,0.0303,0.0202,0.0303,0.0303,0.0101,0.0202,0.0505,0.0707,,,,,,,,,,,,,,,,,,,,,,,,
4749,430184,Strayer University-Maryland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1164,0.7385,0.0584,0.0089,0.006,0.0016,0.0326,0.0068,0.0306,,,,0.0,0.0,,,,,,0.0,,,,,1.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
4750,430218,Empire Beauty School-Bordentown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2917,0.35,0.2417,0.0,0.0,0.0,0.0083,0.0,0.1083,,,,,,,,,,,,,,,,,,,,,,,,
4751,430227,Empire Beauty School-Monroeville,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3282,0.5496,0.0076,0.0076,0.0,0.0,0.0458,0.0,0.0611,,,,,,,,,,,,,,,,,,,,,,,,
4752,430245,Southern Careers Institute-San Antonio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1055,0.0725,0.8,0.0,0.0,0.0022,0.0176,0.0022,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4753,430254,Virginia School of Massage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6104,0.1818,0.0909,0.013000000000000001,0.0,0.0,0.026000000000000002,0.0,0.0779,,,,,,,,,,,,,,,,,,,,,,,,
4754,430306,Cayce/Reilly School of Massage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6383,0.23399999999999999,0.0638,0.0213,0.0,0.0,0.0426,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4755,430342,CET-Sacramento,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1584,0.2772,0.297,0.1386,0.0297,0.0297,0.0693,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4756,430403,Prism Career Institute-West Atlantic City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2439,0.4878,0.1707,0.0244,0.0,0.0,0.0488,0.0,0.0244,,,,,,,,,,,,,,,,,,,,,,,,
4757,430421,Everest Institute-Marietta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.65,0.0,0.0,0.0,0.0,0.05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4758,430485,The Creative Center,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7833,0.0167,0.1,0.0167,0.0333,0.0,0.05,0.0,0.0,,,,0.7667,1.0,0.5,,,,,,,,,,30.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
4759,430564,Studio Jewelers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5455,0.0909,0.0682,0.25,0.0,0.0,0.0,0.0455,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4760,430582,Praxis Institute,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4761,430670,San Juan Bautista School of Medicine,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4762,430704,Texas Health and Science University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1429,0.0,0.3571,0.0,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
4763,430795,Carver Career Center,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9585,0.0332,0.0083,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4764,430810,New Hampshire Institute of Art,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5841,0.0118,0.0914,0.0118,0.0059,0.0088,0.0236,0.0,0.2625,,,,0.4825,0.0,0.25,0.5,1.0,,,,0.5,,,,114.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,26.0
4765,430883,Cayuga Onondaga BOCES-Practical Nursing Program,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9667,0.0333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4766,430908,Clearfield County Career and Technology Center,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9104,0.0299,0.0,0.0,0.0149,0.0,0.0448,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4767,430935,Colegio de Cinematografia Artes y Television,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4768,430971,Delaware County Technical School-Practical Nursing Program,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0909,0.8788,0.0,0.0,0.0,0.0,0.0303,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4769,431017,Mid-Del Technology Center,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4783,0.337,0.0761,0.0,0.0652,0.0,0.0435,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4770,431071,New York Institute of Massage Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571,0.0595,0.0238,0.0238,0.0119,0.0,0.0238,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4771,431099,Jolie Hair and Beauty Academy-Ludlow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3864,0.1591,0.3409,0.0227,0.0,0.0,0.0227,0.0,0.0682,,,,,,,,,,,,,,,,,,,,,,,,
4772,431105,Dutchess BOCES-Practical Nursing Program,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3629,0.2984,0.1694,0.0403,0.0081,0.0081,0.1048,0.0,0.0081,,,,,,,,,,,,,,,,,,,,,,,,
4773,431123,Escuela Tecnica de Electricidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4774,431141,Institute of Technology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3918,0.0593,0.3878,0.0433,0.0088,0.0056,0.0385,0.0008,0.0641,,,,,,,,,,,,,,,,,,,,,,,,
4775,431169,Garnet Career Center,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7667,0.1917,0.0167,0.0167,0.0,0.0,0.0083,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4776,431187,Bristol Technical Education Center,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8649,0.027000000000000003,0.0676,0.0405,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4777,431196,Genesee Valley BOCES-Practical Nursing Program,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6202,0.3333,0.0155,0.0078,0.0078,0.0,0.0155,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4778,431202,Hamilton Fulton Montgomery BOCES-Practical Nursing Program,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4779,431266,Henrico County-Saint Marys Hospital School of Practical Nursing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2289,0.5783,0.1084,0.0241,0.0,0.0361,0.012,0.0,0.012,,,,,,,,,,,,,,,,,,,,,,,,
4780,431275,Herkimer County BOCES-Practical Nursing Program,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.899,0.0505,0.0404,0.0101,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4781,431284,International Beauty College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11900000000000001,0.2381,0.1429,0.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4782,431309,Dewey University-Hato Rey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4783,431558,Cape Coral Technical College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5902,0.1066,0.29100000000000004,0.0123,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4784,431594,Massachusetts General Hospital Dietetic Internship,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4785,431600,Mercy Hospital School of Nursing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8654,0.0577,0.0192,0.0288,0.0,0.0,0.0288,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4786,431691,Northland Career Center,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9355,0.0645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4787,431707,Norwich Technical High School/Adult Licensed Practical Nurse Program,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8276,0.1724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4788,431716,Ocean County Vocational-Technical School,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7218,0.1007,0.1391,0.0144,0.0,0.0,0.024,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4789,431770,Putnam Westchester BOCES-Practical Nursing Program,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5116,0.3023,0.1628,0.0233,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4790,431886,Brightwood College-San Antonio-Ingram,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1062,0.115,0.677,0.0088,0.0,0.0,0.0,0.0088,0.0841,,,,,,,,,,,,,,,,,,,,,,,,
4791,431929,Trinity College of Puerto Rico,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4792,431956,Virginia Sewing Machines and School Center,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0211,0.1053,0.8316,0.0105,0.0053,0.0,0.0,0.0158,0.0105,,,,,,,,,,,,,,,,,,,,,,,,
4793,431965,Vogue Beauty and Barber School,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222,0.75,0.0278,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4794,431983,Yeshiva of the Telshe Alumni,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0667,,,,,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4795,432074,Northeast Technology Center-Kansas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5163,0.0,0.0372,0.0419,0.307,0.0,0.0977,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4796,432117,Kenneth Shuler School of Cosmetology-Rock Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4245,0.5,0.0472,0.0094,0.0,0.0,0.0189,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4797,432223,University of Phoenix-Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1202,0.0962,0.0577,0.0096,0.0,0.0288,0.0192,0.0096,0.6587,,,,1.0,,0.1667,,,,,0.0,0.1341,,,,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,82.0
4798,432241,University of Phoenix-Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2233,0.0097,0.1262,0.0097,0.0,0.0194,0.0097,0.0194,0.5825,,,,0.5,,0.2857,,,,,0.3333,0.1491,,,,4.0,0.0,21.0,0.0,0.0,0.0,0.0,3.0,161.0
4799,432269,CET-El Paso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0423,0.0986,0.831,0.0,0.0,0.0,0.0282,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4800,432302,Brightwood College-Riverside,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1786,0.14800000000000002,0.6122,0.0255,0.0051,0.0102,0.0,0.0051,0.0153,,,,,,,,,,,,,,,,,,,,,,,,
4801,432348,Appalachian School of Law,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4802,432357,LIU Hudson at Westchester,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4803,432384,Platt College-Ontario,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209,0.0717,0.6209,0.0348,0.0123,0.0082,0.043,0.0,0.0,,,,0.1915,0.45,0.6346,0.3333,,1.0,0.6667,,0.75,,,,47.0,20.0,156.0,3.0,0.0,1.0,6.0,0.0,4.0
4804,432524,Delaware College of Art and Design,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5353,0.1882,0.0706,0.0176,0.0,0.0,0.0824,0.0235,0.0824,,,,,,,,,,,,,,,,,,,,,,,,
4805,432533,Argosy University-The Art Institute of California-Los Angeles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1578,0.0916,0.4249,0.0331,0.0,0.0051,0.0254,0.0891,0.17300000000000001,,,,0.3158,0.1538,0.43200000000000005,0.0,,0.5,0.25,1.0,0.3723,,,,19.0,13.0,169.0,1.0,0.0,2.0,4.0,1.0,137.0
4806,433004,American University of Health Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069,0.1226,0.1609,0.59,0.0,0.0,0.0575,0.0,0.0,,,,,,1.0,1.0,,,,,,,,,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
4807,433013,Career Networks Institute,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3002,0.0375,0.3576,0.2318,0.0177,0.0265,0.0132,0.0044,0.011000000000000001,,,,,,,,,,,,,,,,,,,,,,,,
4808,433040,Monty Tech,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4545,0.2727,0.1818,0.0227,0.0,0.0,0.0682,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4809,433068,Okaloosa Technical College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6868,0.1429,0.0879,0.044000000000000004,0.0,0.0,0.0385,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4810,433101,Lincoln Technical Institute-Lincoln,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4161,0.2198,0.2164,0.0336,0.0034,0.0,0.0604,0.0,0.0503,,,,,,,,,,,,,,,,,,,,,,,,
4811,433138,Wayne County Schools Career Center,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9556,0.0222,0.0056,0.0056,0.0,0.0,0.0111,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4812,433165,Blessing Hospital School of Medical Laboratory Technology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4813,433174,Carolinas College of Health Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7359,0.0948,0.0542,0.0316,0.0023,0.0045,0.0271,0.0,0.0497,,,,,,,,,,,,,,,,,,,,,,,,
4814,433387,Western Governors University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7191,0.0886,0.0883,0.0353,0.006999999999999999,0.0062,0.0307,0.001,0.0238,,,,0.2653,0.25,1.0,0.0,0.0,,,,,,,,49.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0
4815,433420,Santa Barbara Business College-Ventura,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.305,0.0461,0.5816,0.0177,0.0071,0.0106,0.0071,0.0106,0.0142,,,,0.3333,0.5,0.4667,,0.0,,0.0,,,,,,12.0,4.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0
4816,433466,Sullivan and Cogliano Training Center,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1635,0.2862,0.2547,0.0063,0.0157,0.0,0.0189,0.0,0.2547,,,,,,,,,,,,,,,,,,,,,,,,
4817,433536,Herzing University-Kenner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2468,0.5687,0.0751,0.0129,0.0021,0.0,0.0172,0.0,0.0773,,,,0.0,0.4615,0.0,,,,,,0.4286,,,,4.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0
4818,433563,Spencerian College-Lexington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7162,0.0946,0.0676,0.0,0.0135,0.0,0.0405,0.0,0.0676,,,,,,,,,,,,,,,,,,,,,,,,
4819,433660,Florida Gulf Coast University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6533,0.0709,0.1961,0.0159,0.0024,0.0013,0.027999999999999997,0.0174,0.0145,,,,0.4682,0.4154,0.423,0.4828,0.75,0.6667,0.4082,0.625,0.3182,,,,1523.0,130.0,409.0,29.0,4.0,3.0,49.0,24.0,22.0
4820,433970,Seacoast Career Schools-Sanford Campus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9474,0.0175,0.0351,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4821,434016,Little Priest Tribal College,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0172,0.069,0.0345,0.0,0.8793,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4822,434061,South Louisiana Community College,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5149,0.374,0.0323,0.0203,0.0052,0.0012,0.0213,0.0089,0.0219,,,,,,,,,,,,,,,,,,,,,,,,
4823,434140,Pima Medical Institute-Chula Vista,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239,0.0328,0.5723,0.0892,0.0041,0.0031,0.0503,0.0,0.0092,,,,,,,,,,,,,,,,,,,,,,,,
4824,434159,Lincoln College of Technology-Marietta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1104,0.5920000000000001,0.1338,0.0067,0.0033,0.0,0.01,0.0,0.1438,,,,,,,,,,,,,,,,,,,,,,,,
4825,434274,Academy of Hair Design-Lufkin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4268,0.3049,0.2439,0.0,0.0,0.0,0.0244,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
