,UNITID,INSTNM,Mean_earn_7yr_postgrad
6248,480824,The College of Health Care Professions-Dallas,
6249,480833,The College of Health Care Professions-Fort Worth,
6250,480842,Shear Finesse Hairstyling Academy,
6251,480851,Miami Media School,
6252,480879,Academy of Salon Professionals,
6253,480888,CyberTex Institute of Technology,
6254,480903,New England Tractor Trailer Training School of CT-Bridgeport,
6255,480912,Gemini School of Visual Arts & Communication,
6256,480921,Designer Barber & Stylist School,
6257,480930,Paul Mitchell the School-Woodbridge,
6258,480967,College of the Muscogee Nation,
6259,480976,The Salon Professional Academy-Huntsville,
6260,480985,Midwives College of Utah,
6261,480994,Aspen Beauty Academy of Laurel,
6262,481003,M T Training Center,
6263,481021,Berks Career & Technology Center,
6264,481030,Future Generations University,
6265,481049,Carthage R9 School District-Carthage Technical Center,
6266,481058,Grace Mission University,
6267,481085,PCCTI IT and Healthcare,
6268,481094,Sotheby's Institute of Art-NY,
6269,481100,Top Nails & Hair Beauty School,
6270,481128,Santa Ana Beauty College,
6271,481137,Shepherds College,
6272,481146,Woodruff Medical Training and Testing,
6273,481155,Helms College,
6274,481164,American Academy of Personal Training,
6275,481182,Ukiah Adult School,
6276,481191,Riverside County Office of Education-School of Career Education,
6277,481207,Institute of Health Sciences,
6278,481225,Mid-South Christian College,
6279,481234,Advanced Computing Institute,
6280,481243,New York Institute of Beauty,
6281,481289,Xavier College School of Nursing,
6282,481298,Lawrence & Company College of Cosmetology,
6283,481313,Kaizen Beauty Academy,
6284,481322,Southern Texas Careers Academy,
6285,481331,Sharp Edgez Barber Institute,
6286,481340,The Salon Professional Academy-Nashville,
6287,481359,Cosmotech School of Cosmetology,
6288,481368,Prestige Health & Beauty Sciences Academy,
6289,481377,Grace College of Barbering,
6290,481386,California Career Institute,
6291,481395,Cosmo Factory Cosmetology Academy,
6292,481401,Grace School of Theology,
6293,481410,Yeshiva Gedolah Kesser Torah,
6294,481429,Universal Training Institute,
6295,481438,Yeshiva Yesodei Hatorah,
6296,481447,Rizzieri Institute,
6297,481456,Bonnie Joseph Academy of Cosmetology & Barbering,
6298,481465,Healthcare Training Institute,
6299,481474,W Academy of Salon and Spa,
6300,481483,Boca Beauty Academy,
6301,481508,Paul Mitchell the School-Jersey Shore,
6302,481517,City Pointe Beauty Academy,
6303,481526,The Chrysm Insitute of Esthetics,
6304,481544,National Personal Training Institute of Columbus,
6305,481562,Toni & Guy Hairdressing Academy-Manteca,
6306,481571,Belle Academy of Cosmetology,
6307,481599,Dorsey Business Schools-Lansing,
6308,481678,Empire Beauty School-Augusta,
6309,481720,South University-High Point,
6310,481739,Empire Beauty School-Vernon Hills,
6311,481748,Empire Beauty School-Stone Park,
6312,481766,Court Reporting Institute of St Louis,
6313,481845,Empire Beauty School-Rochester,
6314,481854,American Career College-Long Beach,
6315,481863,Ross Medical Education Center-Kokomo,
6316,481890,Ross Medical Education Center-Erlanger,
6317,481906,Ross Medical Education Center-Charleston,
6318,481915,L'Ecole Culinaire-Kansas City,
6319,481942,Utah College of Massage Therapy-Houston,
6320,481960,InterCoast Colleges-Fairfield,
6321,481988,Vatterott College-ex'treme Institute by Nelly-St Louis,
6322,482015,Southern Careers Institute-San Antonio,
6323,482024,College of Business and Technology-Miami Gardens,
6324,482060,Milan Institute-Merced,
6325,482097,Midwest Technical Institute-Springfield,
6326,482103,Finger Lakes School of Massage,
6327,482149,Augusta University,
6328,482158,Middle Georgia State University,
6329,482167,Trenz Beauty Academy,
6330,482176,Paul Mitchell the School-Denver,
6331,482185,Academy of Interactive Entertainment,
6332,482194,Arrojo Cosmetology School,
6333,482200,Cosmetology Academy of Texarkana,
6334,482228,Virginia Baptist College,
6335,482246,Lynnes Welding Training,
6336,482255,Aviation Institute of Maintenance-Las Vegas,
6337,482291,UEI College-Bakersfield,
6338,482307,National American University-Austin South,
6339,482316,National American University-Lewisville,
6340,482325,National American University-Georgetown,
6341,482334,National American University-Richardson,
6342,482343,National American University-Rochester,
6343,482361,National American University-Wichita West,
6344,482370,National American University-Indianapolis,
6345,482398,The Art Institute of St Louis,
6346,482413,DeVry College of New York,
6347,482422,DeVry University-Arizona,
6348,482431,DeVry University-California,
6349,482440,DeVry University-Colorado,
6350,482459,DeVry University-Florida,
6351,482468,DeVry University-Georgia,
6352,482477,DeVry University-Illinois,
6353,482486,DeVry University-Indiana,
6354,482538,DeVry University-Missouri,
6355,482547,DeVry University-Nevada,
6356,482556,DeVry University-New Jersey,
6357,482565,DeVry University-North Carolina,
6358,482574,DeVry University-Ohio,
6359,482583,DeVry University-Oklahoma,
6360,482608,DeVry University-Pennsylvania,
6361,482617,DeVry University-Tennessee,
6362,482635,DeVry University-Texas,
6363,482653,DeVry University-Virginia,
6364,482680,University of North Georgia,
6365,482699,South Georgia State College,
6366,482705,Northeastern University Professional Advancement Network,
6367,482927,McCann School of Business & Technology,
6368,482954,Brown Mackie College-Dallas,
6369,482963,American Institute-Toms River,
6370,482972,The Healthcare Institute,
6371,482981,Alamo City Barber College,
6372,482990,Arizona College-Mesa,
6373,483009,American College of Healthcare,
6374,483018,Antioch College,
6375,483036,Texas A & M University-Central Texas,
6376,483045,Central Georgia Technical College,
6377,483054,Barber School of Pittsburgh,
6378,483106,Innovate Salon Academy,
6379,483124,Arizona State University-Skysong,
6380,483212,Louisiana Delta Community College,
6381,483230,The Fab School,
6382,483258,Networks Barber College,
6383,483276,JB's Hair Design and Barber College,
6384,483319,Virginia College-Lubbock,
6385,483328,Paul Mitchell the School-Lombard,
6386,483337,Paul Mitchell the School-Greenville,
6387,483346,Divine Crown Academy of Cosmetology,
6388,483355,Delta College of Arts & Technology-Lafayette Campus,
6389,483364,Delta College-Slidell Campus,
6390,483373,Integrity College of Health,
6391,483382,Electrical Training Center,
6392,483425,Alexander Paul Institute of Hair Design,
6393,483443,California Technical Academy,
6394,483470,More Tech Institute,
6395,483504,Dorsey Business Schools-Dearborn,
6396,483513,NeeCee's College of Cosmetology,
6397,483522,Comanche Nation College,
6398,483559,Bella Cosmetology College,
6399,483568,Ridley-Lowell Business & Technical Institute,
6400,483577,Franklin Hair Academy School of Cosmetology,
6401,483595,Universidad Ana G. Mendez,
6402,483610,Sutter Beauty College,
6403,483629,Midwest Technical Institute,
6404,483638,New Horizons Medical Institute,
6405,483647,Ohio Institute of Allied Health,
6406,483665,Paul Mitchell the School-Ardmore,
6407,483692,Cosmix School of Makeup Artistry,
6408,483708,Access Careers,
6409,483717,River Valley Cosmetology Institute,
6410,483726,Luckes Beauty Academy LLC,
6411,483735,Total Transformation Institute of Cosmetology,
6412,483744,Vibe Barber College,
6413,483753,Champ's Barber School,
6414,483780,IGlobal University,
6415,483799,East-West Healing Arts Institute,
6416,483805,National Personal Training Institute,
6417,483814,Standard Healthcare Services-College of Nursing,
6418,483823,Philadelphia Technician Training,
6419,483841,Grace International Beauty School,
6420,483850,Alliance Computing Solutions,
6421,483869,InterAmerican Technical Institute,
6422,483878,Bay Area Medical Academy,
6423,483887,Mind Body Institute,
6424,483896,Parisian Spa Institute,
6425,483911,Creative Touch Cosmetology School,
6426,483920,LaBarberia Institute of Hair,
6427,483939,Setting the Standard Barbering and Natural Hair Academy,
6428,483948,Bos-Man's Barber College,
6429,483957,Lawrence & Company College of Cosmetology,
6430,483966,Healthcare Preparatory Institute,
6431,483975,Alabama College of Osteopathic Medicine,
6432,483984,Morthland College,
6433,484002,High Desert Medical College,
6434,484011,Paul Mitchell the School-Schenectady,
6435,484020,Beyond Measure Barbering Institute,
6436,484039,Beauty Anatomy Institute of Cosmetology and Wellness,
6437,484048,Barber Institute of Texas,
6438,484057,Jupiter Beauty Academy,
6439,484066,MedQuest College,
6440,484075,First Coast Barber Academy,
6441,484084,Debutantes School of Cosmetology and Nail Technology,
6442,484093,Paul Mitchell The School-Farmington Hills,
6443,484109,Paul Mitchell the School-Merrillville,
6444,484118,Paul Mitchell the School-Lansing,
6445,484127,Ricci's Academy of Cosmetology,
6446,484136,Yahweh Beauty Academy,
6447,484154,Preparing People Barber Styling College,
6448,484163,Arizona School of Integrative Studies,
6449,484172,Lee Professional Institute,
6450,484190,Park Place Premier Barber School,
6451,484206,The Salon Professional Academy-San Jose,
6452,484321,Jolie Health and Beauty Academy-Turnersville,
6453,484330,Ross Medical Education Center-Owensboro,
6454,484349,Ross Medical Education Center-Evansville,
6455,484358,Ross Medical Education Center-Johnson City,
6456,484367,North-West College-Santa Ana,
6457,484376,North-West College-Long Beach,
6458,484385,Branford Hall Career Institute-Amityville,
6459,484394,Taylor Andrews Academy-Orem,
6460,484473,University of Florida-Online,
6461,484604,Ogle School Hair Skin Nails-Stafford,
6462,484613,University of Phoenix-Arizona,
6463,484622,University of Phoenix-Arkansas,
6464,484631,University of Phoenix-California,
6465,484640,University of Phoenix-Colorado,
6466,484668,University of Phoenix-Florida,
6467,484677,University of Phoenix-Georgia,
6468,484686,University of Phoenix-Louisiana,
6469,484695,University of Phoenix-Michigan,
6470,484701,University of Phoenix-Missouri,
6471,484710,University of Phoenix-Nevada,
6472,484729,University of Phoenix-North Carolina,
6473,484738,University of Phoenix-Oklahoma,
6474,484747,University of Phoenix-Tennessee,
6475,484756,University of Phoenix-Texas,
6476,484765,University of Phoenix-Virginia,
6477,484783,University of Phoenix-Pennsylvania,
6478,484826,Tint School of Makeup & Cosmetology-Seattle,
6479,484835,CEM College-Mayaguez,
6480,484871,Rabbinical College Ohr Yisroel,
6481,484899,Aveda Institute-Phoenix,
6482,484905,University of North Texas at Dallas,
6483,484923,Dermal Science International Aesthetics and Nail Academy,
6484,484932,BridgeValley Community & Technical College,
6485,484950,Northwest College-Medford,
6486,484978,Virginia College-Fort Pierce,
6487,484996,Houston Training Schools-Gessner,
6488,485014,Empire Beauty School-Buffalo,
6489,485032,Paul Mitchell the School-Toledo,
6490,485078,Trine University-Arizona Regional Campus,
6491,485111,Georgia Military College,
6492,485120,New Horizons Medical Institute-Winder,
6493,485139,SAE Institute of Technology-Chicago,
6494,485166,Beau Monde College of Hair Design-Beau Monde Academy of Cosmetology,
6495,485193,Fayette Beauty Academy-Ritz Beauty Academy,
6496,485236,Fountain of Youth Academy of Cosmetology,
6497,485263,California College San Diego,
6498,485272,West Coast University-Miami,
6499,485281,National American University-Houston,
6500,485290,National American University-Harold D. Buckingham Graduate School,
6501,485306,All Beauty College,
6502,485342,Aparicio-Levy Technical College,
6503,485351,Fred D. Learey Technical College,
6504,485360,The Vocational Nursing Institute Inc,
6505,485379,Hollywood Institute of Beauty Careers-West Palm Beach,
6506,485388,Hollywood Institute of Beauty Careers-Casselberry,
6507,485397,Empire Beauty School-Cheltenham,
6508,485403,High Tech High Graduate School of Education,
6509,485412,Coachella Valley Beauty College-Beaumont,
6510,485421,Dewey University-Mayaguez,
6511,485458,Coastal Pines Technical College,
6512,485476,Studio Beauty School,
6513,485485,Latin Beauty Academy,
6514,485494,Associated Barber College of San Diego,
6515,485500,ABCO Technology,
6516,485519,International Sports Sciences Association,
6517,485528,International Hair and Barber Academy,
6518,485537,University of Texas Health Science Center at Tyler,
6519,485546,California Intercontinental University,
6520,485564,Infinity College,
6521,485573,Universal Healthcare Careers College,
6522,485582,MKG Beauty & Business,
6523,485591,New Beginnings Beauty Academy,
6524,485607,Dolce LLC The Academy,
6525,485704,River Valley School of Massage,
6526,485731,The Beauty School,
6527,485768,Atlantis University,
6528,485801,Westchester School for Dental Assistant,
6529,485810,K & G 5 Star Barber College,
6530,485856,Studio Incamminati,
6531,485874,Salon Boutique Academy,
6532,485953,The Recording Conservatory of Austin,
6533,485962,VH Barber & Styling Academy,
6534,485999,Bet Medrash Gadol Ateret Torah,
6535,486017,Yeshiva Gedola Ohr Yisrael,
6536,486026,Yeshiva Sholom Shachna,
6537,486099,GDS Institute,
6538,486105,Professional Academy of Cosmetology,
6539,486123,Theatre of Arts,
6540,486141,Westchester College of Nursing & Allied Health,
6541,486150,School District of Indian River County-Technical Center for Career and Adult Education,
6542,486169,American College of Barbering,
6543,486187,San Francisco College of Cosmetology,
6544,486196,Beth Medrash Meor Yitzchok,
6545,486202,Mingo Extended Learning Center,
6546,486239,San Ignacio University,
6547,486248,ZMS The Academy,
6548,486257,Valor Christian College,
6549,486284,Bethany Global University,
6550,486309,Bella Academy of Cosmetology,
6551,486327,Princess Beauty School,
6552,486345,HVAC Technical Institute,
6553,486354,Unilatina International College,
6554,486372,San Francisco Film School,
6555,486381,Center for Ultrasound Research & Education,
6556,486390,Culinary Tech Center,
6557,486406,Randolph Technical Center,
6558,486415,AMG School of Licensed Practical Nursing,
6559,486424,Saint Michael College of Allied Health,
6560,486433,Presidio Graduate School,
6561,486442,Sandra Academy of Salon Services Inc,
6562,486460,Wright Graduate University for the Realization of Human Potential,
6563,486488,California Jazz Conservatory,
6564,486497,California Barber and Beauty College,
6565,486503,Laredo CHI Academy Beauty School,
6566,486512,Florida International Training Institute,
6567,486521,The Training Domain,
6568,486530,Gould's Academy,
6569,486558,Aviation Institute of Maintenance,
6570,486567,Paul Mitchell the School-Tulsa,
6571,486576,PPG Technical College,
6572,486594,Wave Leadership College,
6573,486600,Saint Joseph's School of Nursing,
6574,486619,Academy of Professional Cosmetology,
6575,486691,Empire Beauty School-Northlake,
6576,486707,Ross Medical Education Center-Huntsville,
6577,486716,Ross Medical Education Center-Knoxville,
6578,486734,Jolie Health & Beauty Academy-Cherry Hill,
6579,486752,Ross Medical Education Center-Muncie,
6580,486770,Cortiva Institute-Florida-Texas Center for Massage Therapy,
6581,486798,Tulsa Welding School-Houston,
6582,486813,Pima Medical Institute-El Paso,
6583,486822,Pima Medical Institute-Phoenix,
6584,486840,Kennesaw State University,
6585,486859,Wisconsin Academy a Paul Mitchell Partner Group-PMTS Lincoln,
6586,486868,All Beauty College,
6587,486877,Eastern Suffolk BOCES,
6588,486886,Eastern Suffolk BOCES,
6589,486901,Milligan College,
6590,486938,Chamberlain University-Nevada,
6591,486947,Chamberlain University-Michigan,
6592,486956,Chamberlain University-New Jersey,
6593,486965,Hussian College-Relativity Campus California,
6594,486983,Paul Mitchell the School-Madison,
6595,487010,The University of Tennessee-Health Science Center,
6596,487047,Unitech Training Academy-Metairie,
6597,487065,Wade Gordon Hairdressing Academy-Lubbock,
6598,487083,Protege Academy,
6599,487092,Emory University-Oxford College,
6600,487144,American Academy of Personal Training-Boston Campus,
6601,487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,
6602,487162,Southern Regional Technical College,
6603,487232,Texas College of Cosmetology-Lubbock,
6604,487250,Ammi Barber Academy,
6605,487296,University of Arizona-South,
6606,487302,Fortis College-Cuyahoga Falls,
6607,487311,Sunstate Academy-Jones Technical Institute,
6608,487320,Texas State Technical College,
6609,487348,Aveda Institute Portland-Vancouver Campus,
6610,487357,American National University-Stow,
6611,487366,American National University-Willoughby Hills,
6612,487375,Arizona College-Las Vegas,
6613,487384,Florida Career College,
6614,487393,Florida Career College-West Palm Beach,
6615,487409,Florida Career College-Hialeah,
6616,487418,Florida Career College-Lauderdale Lakes,
6617,487427,Florida Career College-Tampa,
6618,487436,Florida Career College-Jacksonville,
6619,487445,Florida Career College-Boynton Beach,
6620,487454,Florida Career College-Margate,
6621,487463,Florida Career College-Kendall,
6622,487472,Florida Career College-Orlando,
6623,487481,Florida Career College-UEI College-Phoenix,
6624,487490,Florida Career College-Houston Campus,
6625,487506,Aveda Institute-Madison,
6626,487524,Husson University,
6627,487533,Tricoci University of Beauty Culture-Elgin,
6628,487588,Concorde Career College-Southaven,
6629,487597,Universal Technical Institute-Southern California,
6630,487603,Northwest University-College of Adult and Professional Studies,
6631,487621,Celebrity Barber School,
6632,487630,American Academy of Cosmetology-Delray Beach,
6633,487649,California Institute of Advanced Management,
6634,487658,Academy of Interactive Entertainment,
6635,487667,Shepherd University,
6636,487676,The Temple Annapolis-A Paul Mitchell Partner School,
6637,487746,Yeshiva Zichron Aryeh,
6638,487773,Butte County Regional Occupational Program,
6639,487782,BCI,
6640,487791,Arclabs,
6641,487807,Top of the Line Barber College,
6642,487816,Midfield Institute of Cosmetology,
6643,487834,Med-Life Institute-Naples,
6644,487843,Med-Life Institute-Lauderdale Lakes,
6645,487852,American Institute of Alternative Medicine,
6646,487861,Felbry College School of Nursing,
6647,487870,Beyond The Basics School of Cosmetology,
6648,487889,Regional Center for Border Health,
6649,487898,B-Unique Beauty and Barber Academy,
6650,487904,Kentucky Horseshoeing School,
6651,487913,Tri-State Barber College,
6652,487922,Image Maker Beauty Institute,
6653,487959,Dalton Institute of Esthetics and Cosmetology,
6654,487968,CAAN Academy of Nursing,
6655,487977,Martinsburg College,
6656,487995,Alhambra Medical University,
6657,488004,Central Yeshiva Beth Joseph,
6658,488013,Garden State Science and Technology Institute,
6659,488022,Barber Tech Academy,
6660,488031,Abraham Lincoln University,
6661,488040,Construction Training Center,
6662,488059,Med Academy,
6663,488068,Huntington College of Health Sciences,
6664,488077,Sonoran Desert Institute,
6665,488086,Northwest Suburban College,
6666,488095,Pacific Institute of Technology,
6667,488101,Yeshivas Maharit D'Satmar,
6668,488110,Natural Images Beauty College,
6669,488129,Textures Institute of Cosmetology,
6670,488138,Learning Bridge Career Institute,
6671,488147,PiBerry Institute,
6672,488156,DMost Beauty & Body Institute,
6673,488165,Academy of Cosmetology and Esthetics,
6674,488174,Ea La Mar's Cosmetology & Barber College,
6675,488183,Regina Webb Academy,
6676,488192,DeHart Technical School,
6677,488217,Medical Career & Technical College,
6678,488226,Center for Neurosomatic Studies,
6679,488235,Lebanon College of Cosmetology,
6680,488253,Focus Personal Training Institute,
6681,488262,Hair Academy School of Barbering & Beauty,
6682,488271,Fosbre Academy of Hair Design,
6683,488280,National Personal Training Institute,
6684,488299,Mission Beauty Institute,
6685,488305,Elim Bible Institute and College,
6686,488314,Beth Medrash of Asbury Park,
6687,488323,National Personal Training Institute of Massachusetts,
6688,488332,Hope College of Arts and Sciences,
6689,488341,Ferrara's Beauty School,
6690,488350,Yeshiva Gedolah Shaarei Shmuel,
6691,488369,Premier Barber Institute,
6692,488378,International Beauty Education Center,
6693,488387,Claremont Lincoln University,
6694,488396,Ultimate Touch Barber College,
6695,488411,Hoss Lee Academy,
6696,488420,Indiana Massage College,
6697,488439,Kenny's Academy of Barbering,
6698,488448,Seattle Film Institute,
6699,488679,Indiana Wesleyan University-National & Global,
6700,488891,South Dade Technical College-South Dade Skills Center Campus,
6701,488907,Wongu University of Oriental Medicine,
6702,488916,Alabama School of Nail Technology & Cosmetology,
6703,488925,International Diving Institute,
6704,488934,Tulsa Technology Center,
6705,488943,Le Cordon Bleu College of Culinary Arts - Orlando,
6706,488952,Ross Medical Education Center-Elyria,
6707,488961,Ross Medical Education Center-Lafayette,
6708,488970,Ross Medical Education Center-Midland,
6709,488989,Paul Mitchell the School-Webster,
6710,488998,Paul Mitchell the School-Nampa,
6711,489043,Lil Lou's Beauty and Barber College-Portage,
6712,489104,National American University-Westwood Teach-Out Site,
6713,489122,House of Heavilin Beauty College-Academy of Beauty Professionals,
6714,489131,House of Heavilin Beauty College-Academy of Beauty Professionals,
6715,489140,House of Heavilin Beauty College-Academy of Beauty Professionals,
6716,489159,Kenneth Shuler School of Cosmetology-Goose Creek,
6717,489201,Clovis Community College,
6718,489238,Boca Beauty Academy-Parkland,
6719,489247,American Beauty Academy-West Valley Campus,
6720,489283,The College of Health Care Professions-McAllen Campus,
6721,489344,Chamberlain University-North Carolina,
6722,489353,Chamberlain University-California,
6723,489371,Spartan College of Aeronautics and Technology,
6724,489399,Harris School of Business-Danbury,
6725,489414,Institute of Beauty Occupations and Technology Course-San Sebastian,
6726,489760,Milan Institute-Bakersfield West,
6727,489779,Kaplan University-Indianapolis,
6728,489788,Kaplan University-Milwaukee,
6729,489812,Pima Medical Institute-Dillon,
6730,489821,Med-Life Institute-Kissimmee,
6731,489830,Arthur's Beauty College-Jonesboro,
6732,489858,West Coast University-Center for Graduate Studies,
6733,489900,Palm Beach Academy of Health & Beauty-Distinct Health Educational Center,
6734,489937,Piedmont International University,
6735,490009,Spartan College of Aeronautics and Technology,
6736,490018,National Personal Training Institute-Tampa,
6737,10236801,Troy University-Phenix City Campus,35900
6738,10236802,Troy University-Montgomery Campus,35900
6739,10236803,Troy University-Dothan Campus,35900
6740,10236808,Troy University-Online,35900
6741,10236809,Troy University-Support Locations,
6742,10635101,Arkansas College of Barbering and Hair Design,12000
6743,10635102,Arkansas College of Barbering & Hair Design -  SWLR Campus,
6744,10704401,Harding School of Theology,35900
6745,10722001,Career Academy of Hair Design-Siloam Springs,20000
6746,10722002,Career Academy of Hair Design-Rogers,20000
6747,10722003,Career Academy of Hair Design-Fayetteville,
6748,10722004,Career Academy of Hair Design - Fort Smith,
6749,10729301,Academy of Salon and Spa -,
6750,10772501,University of Arkansas Community College at Hope - Texarkana,
6751,11021901,Bryan University - Tempe,
6752,11046801,Alliant International University-Fresno,54200
6753,11046802,Alliant International University-Los Angeles,54200
6754,11046803,Alliant International University-San Francisco,54200
6755,11046804,Alliant International University-Irvine,54200
6756,11046805,Alliant International University-Sacramento,54200
6757,11163801,Casa Loma College-Anaheim Campus,46900
6758,11458501,San Jose Campus,
6759,11473401,Franciscan School of Theology,
6760,11508303,Golden Gate University-Los Angeles,65000
6761,11508305,Golden Gate University-Seattle,65000
6762,11508306,Golden Gate University-Silicon Valley,65000
6763,11577301,Humphreys College-Modesto,27400
6764,11635001,International School of Cosmetology,
6765,11643901,ATEP at IVC,
6766,11710401,Life Pacific College-Ignite,
6767,11854101,Marymount University - Waterfront Campus,
6768,11854102,Marymount California University - Lakeside Campus,
6769,11891201,MiraCosta College -,
6770,11917301,Mount Saint Mary's University - Doheny Campus,55900
6771,12240901,San Diego State University-Imperial Valley Campus,
6772,12265801,San Joaquin General Hospital School of Radiation Technology,29400
6773,12268501,San Joaquin Valley College - Hanford,
6774,12268502,San Joaquin Valley College-Online,
6775,12268503,San Joaquin Valley College-Bakersfield,
6776,12268504,San Joaquin Valley College-Fresno,
6777,12268505,San Joaquin Valley College-Fresno Aviation,
6778,12268506,San Joaquin Valley College-Ontario,
6779,12268507,San Joaquin Valley College-Modesto,
6780,12268508,San Joaquin Valley College-Rancho Cordova,
6781,12268510,San Joaquin Valley College-Hesperia,
6782,12268511,San Joaquin Valley College-Temecula,
6783,12268512,San Joaquin Valley College-Lancaster,
6784,12268513,San Joaquin Valley College-San Diego,
6785,12268514,San Joaquin Valley College - Madera,
6786,12268515,San Joaquin Valley College - Delano,
6787,12293101,Jesuit School of Theology of Santa Clara University,
6788,12508201,Bridges Beauty College -,
6789,12682703,Colorado Technical University-Denver,
6790,12697901,Denver Seminary - Washington DC,
6791,13017401,Porter and Chester Institute of Rocky Hill,35300
6792,13017402,Porter and Chester Institute of Enfield,35300
6793,13017403,Porter and Chester Institute of Waterbury,35300
6794,13017404,Porter and Chester Institute of Chicopee,35300
6795,13017405,Porter and Chester Institute of Worcester,35300
6796,13017406,Porter and Chester Institute of Canton,
6797,13017407,Porter and Chester Institute of Woburn -closed 10/6/2017,
6798,13090701,Delaware Technical Community College-Owens,
6799,13090702,Delaware Technical Community College-Stanton/Wilmington,
6800,13180301,Strayer University-Takoma Park Campus,51300
6801,13247101,Barry University Law School,
6802,13508101,Keiser University-Melbourne,31500
6803,13508102,Keiser University-Tallahassee,31500
6804,13508103,Keiser University-Daytona,31500
6805,13508104,Keiser University-Lakeland,31500
6806,13508105,Keiser University- Miami,31500
6807,13508106,Keiser University-Orlando,31500
6808,13508107,Keiser University-Sarasota,31500
6809,13508108,Keiser University-Jacksonville,31500
6810,13508109,Keiser University-Tampa,31500
6811,13508110,Keiser University-Pembroke Pines,31500
6812,13508111,Keiser University-Port St Lucie,31500
6813,13508112,Keiser University-West Palm Beach,31500
6814,13508113,Keiser University-Ft Myers,31500
6815,13508114,Keiser University -  Clearwater,
6816,13508115,Keiser University - NPR,
6817,13508116,Keiser University - Residential,
6818,13830901,Rasmussen College-New Port Richey,29400
6819,13830902,Rasmussen College-Fort Myers,29400
6820,13830903,Rasmussen College-Tampa/Brandon,29400
6821,13830904,Rasmussen College-Land O' Lakes,
6822,13962101,East Georgia State College - Statesboro,
6823,13962102,East Georgia State College - Augusta,
6824,14736901,Moody Theological Seminary and Graduate School--Michigan,
6825,14736902,Moody Bible Institute-Spokane,
6826,14902801,Saint Anthony College of Nursing - Highland Community College Campus,
6827,14902802,Saint Anthony College of Nursing - Sauk Valley Community College Campus,
6828,14953201,Triton College - Intl Union of Operating Engr Local 399 Trning Fac.,
6829,15085301,PJ's College of Cosmetology- Brownsburg,
6830,15085302,PJ's College of Cosmetology-Crestwood,
6831,15085303,PJ's College of Cosmetology- Jeffersonville,
6832,15098701,Ivy Tech Community College-Northcentral,
6833,15098702,Ivy Tech Community College-Columbus,
6834,15098703,Ivy Tech Community College-East Central,
6835,15098704,Ivy Tech Community College-Kokomo,
6836,15098705,Ivy Tech Community College-Lafayette,
6837,15098706,Ivy Tech Community College-Northeast,
6838,15098707,Ivy Tech Community College-South Central,
6839,15098708,Ivy Tech Community College-Southwest,
6840,15098709,Ivy Tech Community College-Wabash Valley,
6841,15098710,Ivy Tech Community College-Richmond,
6842,15098711,Ivy Tech Community College-Northwest,
6843,15098712,Ivy Tech Community College-Southeast,
6844,15098713,Ivy Tech Community College-Bloomington,
6845,15098714,Ivy Tech Community College-Central Indiana,
6846,15116601,Harrison College-Anderson,
6847,15116602,Harrison College-Columbus,
6848,15116604,Harrison College-Terre Haute,
6849,15116605,Harrison College-Lafayette,
6850,15116606,Harrison College-Indianapolis East,
6851,15116607,Harrison College-Evansville,
6852,15116608,Harrison College-Fort Wayne,
6853,15116609,Harrison College-Northwest,
6854,15116610,Harrison College-Elkhart,
6855,15178601,Marian University,
6856,15336601,Graceland University - Independence,34500
6857,15468801,Baker University School of Nursing,48500
6858,15468802,Baker University School of Professional and Graduate Studies and Graduate School of Education,48500
6859,15483701,CBTS - Wisconsin,
6860,15492501,Coffeyville Technical Campus,31400
6861,15492502,Columbus Technical Campus,31400
6862,15628601,Bellarmine University - Bullitt County,
6863,15628602,Bellarmine University - Oldham County,
6864,15631001,PJ's College of Cosmetology- Greenfield,16100
6865,15631002,PJ's College of Cosmetology- Muncie,16100
6866,15631003,PJ's College of Cosmetology- Indianapolis,16100
6867,15631004,PJ's College of Cosmetology- Plainfield,16100
6868,15631005,PJ's College of Cosmetology- Louisville,
6869,16061201,Southeastern Louisiana University - EBR Parish School System Prof Dev,
6870,16061202,Southeastern Louisiana University - St Amant High School,
6871,16149302,Empire Beauty School-Caribou,17300
6872,16149303,Empire Beauty School-Bangor,17300
6873,16822701,Wentworth Institute of Technology,
6874,16822702,Wentworth Institute of Technology,
6875,16822703,Wentworth Institute of Technology,
6876,16884701,Baker College of Owosso,
6877,16884702,Baker College of Allen Park,
6878,16884703,Baker College of Auburn Hills,
6879,16884704,Baker College of Cadillac,
6880,16884705,Baker College of Clinton Township,
6881,16884706,Baker College of Jackson,
6882,16884707,Baker College of Muskegon,
6883,16884709,Baker College of Port Huron,
6884,16884710,Baker College Center for Graduate Studies,
6885,16947903,Davenport University-Warren Location,29600
6886,16947904,Davenport University-Kalamazoo Location,29600
6887,16947905,Davenport University-Lansing Location,29600
6888,16947907,Davenport University-Midland Location,29600
6889,16947909,Davenport University-Holland Location,29600
6890,16947910,Davenport University-Flint Location,29600
6891,16947912,Davenport University-Traverse City Location,29600
6892,16947918,Davenport University-Livonia Location,29600
6893,16947920,Davenport University-Grand Rapids Downtown,
6894,16947921,Davenport University - Treasury Site Dimondale,
6895,17296301,Anoka-Ramsey Community College-Cambridge Campus,35400
6896,17320301,Central Lakes College-Staples Campus,30700
6897,17355901,M State - Detroit Lakes Campus,32000
6898,17355902,M State - Moorhead Campus,32000
