,UNITID,INSTNM,Median_hh_income,Poverty_rate,Unemployment_rate,Median_earn_6yr_postgrad,Mean_earn_6yr_postgrad,Mean_earn_7yr_postgrad,Median_earn_8yr_postgrad,Mean_earn_8yr_postgrad,Median_earn_10yr_postgrad,Mean_earn_10yr_postgrad,Mean_earn_10yr_postgrad_female,Mean_earn_10yr_postgrad_male,Num_stud_10yr_postgrad_earn_less_30k,Num_stud_10yr_postgrad_earn_less_30k,Num_stud_10yr_postgrad_earn_30_75k,Num_stud_10yr_postgrad_earn_75k_more,Num_stud_10yr_postgrad_earn_75k_more,Mean_stud_10yr_postgrad_earn_less_30k,Mean_stud_10yr_postgrad_earn_30_75k,Num_stud_10yr_postgrad_earn_75k_more,Num_stud_10yr_postgrad_earn_75k_more,Num_stud_6yr_postgrad_earn_less_30k,Num_stud_6yr_postgrad_earn_30_75k,Num_stud_6yr_postgrad_earn_75k_more,Num_stud_6yr_postgrad_earn_75k_more,Mean_stud_6yr_postgrad_earn_less_30k,Mean_stud_6yr_postgrad_earn_30_75k,Num_stud_6yr_postgrad_earn_75k_more,Num_stud_6yr_postgrad_earn_75k_more
4607,418001,Wayne Finger Lakes BOCES-Practical Nursing Program,57269.5,9.01000022888183,3.92000007629394,34500,33400,31300,31600,32300,32900,34300,PrivacySuppressed,PrivacySuppressed,102,102,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,31500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,94,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,31800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4608,418010,Broome Delaware Tioga BOCES-Practical Nursing Program,48870.64,8.69999980926513,3.11999988555908,32800,34100,PrivacySuppressed,39500,36800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4609,418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,58003.09,6.44000005722046,3.01999998092651,29400,30600,29700,31400,32000,32700,32200,PrivacySuppressed,PrivacySuppressed,70,70,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,31500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,60,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,29600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4610,418038,Albany BOCES-Adult Practical Nursing Program,54530.92,10.829999923706,3.80999994277954,33600,32600,34100,39300,37500,40000,42300,PrivacySuppressed,PrivacySuppressed,56,56,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,37300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,90,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,29000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4611,418056,Ulster BOCES School of Practical Nursing,59873.67,8.27000045776367,3.79999995231628,34300,35600,36600,40600,39200,40800,40100,PrivacySuppressed,PrivacySuppressed,70,70,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,36100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,56,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,29500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4612,418065,Eastern Suffolk BOCES,81140.13,5.8600001335144,3.31999993324279,43900,44500,43100,46300,47500,48900,49300,PrivacySuppressed,PrivacySuppressed,96,96,83,48,PrivacySuppressed,43200,PrivacySuppressed,48,PrivacySuppressed,145,212,79,45800,39800,47200,79,45800
4613,418083,Rockland County BOCES-Practical Nursing Program,78887.2,10.6499996185302,3.56999993324279,48700,48000,52000,51600,51700,48600,50100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,37,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4614,418126,New York College of Health Professions,84146.63,6.88000011444091,3.20000004768371,26300,29800,33200,26800,33500,31400,36700,35600,40300,181,181,183,102,42600,29000,41100,102,42600,163,144,86,36600,23400,32900,86,36600
4615,418171,Charles Stuart School of Diamond Setting,49785.62,18.5400009155273,5.67999982833862,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4616,418199,Penta County Joint Vocational School,50680.21,13.119999885559,4.57999992370605,25200,28000,27700,31500,30400,27900,31200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4617,418205,Career and Technology Education Centers of Licking County,52423.03,7.65999984741211,2.74000000953674,24000,27000,PrivacySuppressed,26700,28200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4618,418223,Willoughby-Eastlake School of Practical Nursing,58466.08,8.25,3.46000003814697,34000,34200,36400,38800,36700,40300,40800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4619,418250,Washington County Career Center-Adult Technical Training,43978.27,11.1099996566772,4.90999984741211,23800,29600,PrivacySuppressed,21400,28800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,65,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4620,418269,Ohio Media School-Cincinnati,64282.22,7.30000019073486,3.05999994277954,21700,24500,26600,29000,29300,28800,31200,26100,33800,162,162,91,38,PrivacySuppressed,29900,PrivacySuppressed,38,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4621,418278,Ohio Technical Center at Vantage Career Center,54666.53,4.65999984741211,3.07999992370605,18200,18900,19800,13700,17600,19600,21600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4622,418296,Indian Capital Technology Center-Muskogee,37796.34,16.3999996185302,4.28000020980835,20100,22800,22300,23200,27300,24700,29300,26100,34300,272,272,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,26300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,225,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,22200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4623,418302,Western Technology Center,39349.49,12.75,2.75999999046325,23000,25700,25800,21700,26500,22700,27000,PrivacySuppressed,PrivacySuppressed,115,115,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4624,418320,Mid-America Technology Center,42582.34,10.7399997711181,2.88000011444091,28200,32300,23500,26200,28900,28900,31200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4625,418339,Northeast Technology Center-Pryor,42265.62,12.7600002288818,3.33999991416931,26400,27400,24400,28100,30200,28400,29500,29400,29600,156,156,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,28300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,120,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,26600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4626,418348,Eastern Oklahoma County Technology Center,57936.85,7.57000017166137,2.52999997138977,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4627,418357,Wes Watkins Technology Center,32797.05,17.4500007629394,4.88000011444091,16800,20000,24900,21100,24400,25200,27000,PrivacySuppressed,PrivacySuppressed,102,102,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4628,418409,York County School of Technology-Adult & Continuing Education,59992.91,5.48000001907348,2.70000004768371,36400,36400,41600,36400,37200,37300,38600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,49,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4629,418427,Chester County Intermediate Unit,74378.21,6.3600001335144,2.98000001907348,41400,38300,41700,39100,39600,42800,43100,PrivacySuppressed,PrivacySuppressed,30,30,37,31,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,31,PrivacySuppressed,46,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4630,418445,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,44841.95,8.06999969482422,3.76999998092651,27300,27400,PrivacySuppressed,25900,26200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4631,418454,Greater Johnstown Career and Technology Center,42283.51,9.59000015258789,4.11999988555908,34400,34000,35400,38800,39500,36900,40900,38100,43600,100,100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,42400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,105,71,25,PrivacySuppressed,32400,PrivacySuppressed,25,PrivacySuppressed
4632,418481,Mifflin County Academy of Science and Technology,44806.25,9.23999977111816,2.50999999046325,29000,28200,28800,35400,33300,33200,33600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4633,418515,Lenape Technical School Practical Nursing Program,47443.77,8.46000003814697,3.28999996185302,37400,35100,33000,36100,34900,37300,36500,PrivacySuppressed,PrivacySuppressed,43,43,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,49,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4634,418524,Venango County Area Vocational Technical School,43983.09,10.5600004196167,4.19000005722045,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4635,418533,Lancaster County Career and Technology Center,62127.76,6.42999982833862,2.48000001907348,30900,31600,36800,35900,35500,39700,39000,PrivacySuppressed,PrivacySuppressed,123,123,110,84,37500,38800,40400,84,37500,210,156,78,35800,28500,33700,78,35800
4636,418542,Lebanon County Area Vocational Technical School,56871.24,5.92999982833862,2.54999995231628,36100,37000,37600,38800,37000,40800,38400,PrivacySuppressed,PrivacySuppressed,46,46,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,34,34,25,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25,PrivacySuppressed
4637,418560,Indiana County Technology Center,41385.43,10.0100002288818,4.38999986648559,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4638,418588,Northern Tier Career Center,47848.26,8.80000019073486,3.29999995231628,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4639,418603,Clarion County Career Center Practical Nursing Program,43980.25,9.14000034332275,3.40000009536743,27500,26300,29700,28700,27900,30200,28800,PrivacySuppressed,PrivacySuppressed,33,33,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4640,418612,Hazleton Area Career Center,47882.84,7.67999982833862,3.25999999046325,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,34600,34400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4641,418658,All-State Career School-Pittsburgh,46695.34,10.1800003051757,3.88000011444091,23600,26500,29100,30800,32500,34700,37300,28200,41600,630,630,277,32,PrivacySuppressed,34700,PrivacySuppressed,32,PrivacySuppressed,1912,652,123,36400,23600,32900,123,36400
4642,418755,Colegio Tecnologico y Comercial de Puerto Rico,16045.63,54.310001373291,9,PrivacySuppressed,PrivacySuppressed,12400,14800,16100,14700,15300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4643,418764,Quality Technical and Beauty College,26605.31,36.4599990844726,5.96000003814697,15700,18500,19000,15700,21000,14800,19500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4644,418773,D'Mart Institute,17207,53.2999992370605,7.80000019073486,12100,15500,15900,14500,18000,16000,19700,15300,24900,650,650,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,768,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,15400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4645,418782,Automeca Technical College-Aguadilla,20418.05,45.8499984741211,8.05000019073486,16000,18600,19300,17600,21000,19300,23900,PrivacySuppressed,PrivacySuppressed,1163,1163,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,24000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,948,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,18200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4646,418870,Fortis Institute-Cookeville,51459.7,11.7299995422363,3.78999996185302,21200,23200,25000,23500,25500,26000,28200,27200,34000,734,734,274,78,35000,26300,31200,78,35000,1234,414,97,27000,21400,27800,97,27000
4647,418889,North Central Institute,49077.88,9.72999954223632,3.99000000953674,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4648,418913,Pipo Academy of Hair Design,39591.33,23.1399993896484,5.6100001335144,PrivacySuppressed,PrivacySuppressed,16500,14400,16600,16000,18000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4649,418968,Tint School of Makeup and Cosmetology-Dallas,72472.59,7.98000001907348,3.27999997138977,20300,23500,20000,21100,23400,19800,23400,PrivacySuppressed,PrivacySuppressed,117,117,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,61,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4650,419031,United Technical Center,42244.19,12.5500001907348,3.75,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4651,419095,Charles H McCann Technical School,47792.3,9.14999961853027,3.39000010490417,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4652,419147,Ailano School of Cosmetology,73085.3,5.96999979019165,2.94000005722045,19400,22500,22000,24200,23400,23000,26000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4653,419156,Carsten Institute of Cosmetology,65570.24,9.26000022888183,3.40000009536743,23000,27400,22800,25100,29400,22900,28800,PrivacySuppressed,PrivacySuppressed,73,73,77,51,30300,25500,31000,51,30300,102,54,46,PrivacySuppressed,24100,PrivacySuppressed,46,PrivacySuppressed
4654,419183,Central California School of Continuing Education,59021.86,12.1099996566772,5.30000019073486,32800,37200,37600,31300,40500,34500,39500,35100,52600,142,142,92,39,PrivacySuppressed,29700,PrivacySuppressed,39,PrivacySuppressed,107,87,25,PrivacySuppressed,27800,PrivacySuppressed,25,PrivacySuppressed
4655,419217,Mercy Hospital School of Practical Nursing-Plantation General Hospital,52335.16,14.5299997329711,5.28999996185302,,,44900,,,,,,,,,,,,,,,,,,,,,,,
4656,419226,Marion Technical College,44769.4,9.60000038146972,2.80999994277954,20100,22400,21000,22300,25000,20900,23800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,101,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4657,419235,Rivertown School of Beauty Barber Skin Care and Nails,48132.54,13.1300001144409,3.92000007629394,15900,19600,17500,13900,19100,17000,20200,PrivacySuppressed,PrivacySuppressed,141,141,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,138,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4658,419244,Atlanta Institute of Music and Media,71146.55,6.84999990463257,2.98000001907348,16600,22100,26200,22000,26500,26500,29600,PrivacySuppressed,PrivacySuppressed,31,31,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,55,38,35,PrivacySuppressed,22000,PrivacySuppressed,35,PrivacySuppressed
4659,419253,Illinois Media School,70496.26,7.86999988555908,4.25,30400,32500,32200,33100,35200,31000,35800,35100,36100,114,114,67,53,34500,30000,46500,53,34500,151,86,61,35600,27600,38900,61,35600
4660,419271,St Louis Hair Academy,33537.85,25.8099994659423,8.21000003814697,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4661,419280,New Dimensions School of Hair Design,43840.26,10.289999961853,3.60999989509582,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,15100,17500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4662,419314,Adirondack Beauty School,52222.4,7.40999984741211,3.29999995231628,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4663,419332,Forbes Road Career and Technology Center,,,,,,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,,,,
4664,419341,Jna Institute of Culinary Arts,44542.53,18.6599998474121,6.17000007629394,22100,23300,18100,24400,24600,19600,21100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4665,419411,Cortiva Institute-Seattle,66671.91,6.42999982833862,3.56999993324279,25800,28700,31900,30300,31500,30700,34700,PrivacySuppressed,PrivacySuppressed,68,68,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,27300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,115,106,46,PrivacySuppressed,26200,PrivacySuppressed,46,PrivacySuppressed
